Date, Open, High, Low, Close, Volume
01/05/16, 62.03, 63.05, 61.85, 62.92, 13325960
01/04/16, 60.50, 61.49, 60.36, 61.46, 11989190
12/31/15, 61.33, 61.72, 61.17, 61.30, 6575142
12/30/15, 61.66, 61.87, 61.49, 61.68, 5716745
12/29/15, 61.00, 61.75, 60.98, 61.61, 7883635
12/28/15, 60.58, 60.97, 60.50, 60.75, 5421662
12/24/15, 60.78, 61.10, 60.68, 60.83, 2483121
12/23/15, 61.00, 61.12, 60.44, 61.09, 7519834
12/22/15, 59.79, 60.70, 59.61, 60.54, 9266299
12/21/15, 58.82, 59.58, 58.67, 59.55, 9645451
12/18/15, 58.93, 59.40, 58.75, 58.85, 16256730
12/17/15, 60.33, 60.33, 58.97, 58.98, 12976100
12/16/15, 60.11, 60.65, 59.70, 60.30, 9960479
12/15/15, 60.64, 60.84, 59.57, 59.64, 14615440
12/14/15, 59.30, 60.44, 59.07, 60.39, 14524930
12/11/15, 59.05, 59.53, 58.81, 59.36, 9744977
12/10/15, 59.13, 60.09, 59.09, 59.56, 11359450
12/09/15, 59.26, 60.11, 58.90, 59.13, 8981982
12/08/15, 60.07, 60.49, 59.50, 59.61, 10377620
12/07/15, 59.57, 60.73, 59.57, 60.50, 11595930
12/04/15, 59.05, 59.85, 59.03, 59.66, 10435270
12/03/15, 58.69, 59.66, 58.595, 59.04, 15844090
12/02/15, 58.61, 59.29, 58.315, 58.35, 13586880
12/01/15, 59.13, 59.29, 58.65, 58.99, 12204130
11/30/15, 59.87, 60.06, 58.73, 58.84, 14942600
11/27/15, 60.44, 60.69, 59.87, 59.89, 5340915
11/25/15, 60.00, 60.71, 59.875, 60.24, 7821028
11/24/15, 59.95, 60.415, 59.86, 59.92, 12453870
11/23/15, 60.29, 60.735, 59.88, 60.26, 10577040
11/20/15, 60.98, 61.47, 60.02, 60.07, 12371100
11/19/15, 61.12, 61.36, 60.43, 60.70, 11566090
11/18/15, 60.04, 61.07, 59.55, 60.93, 14877660
11/17/15, 59.34, 60.90, 59.20, 59.92, 24679340
11/16/15, 56.39, 58.03, 56.36, 57.87, 13321640
11/13/15, 56.74, 57.06, 56.30, 56.42, 12514910
11/12/15, 57.64, 57.77, 56.92, 56.95, 9551481
11/11/15, 58.50, 58.73, 57.47, 57.58, 8689874
11/10/15, 58.31, 58.71, 58.31, 58.68, 7614883
11/09/15, 58.50, 58.78, 58.02, 58.49, 8440412
11/06/15, 58.92, 59.20, 58.31, 58.78, 9977338
11/05/15, 58.51, 58.98, 58.42, 58.61, 8860481
11/04/15, 58.58, 58.76, 58.19, 58.37, 10056500
11/03/15, 57.57, 58.33, 57.53, 58.11, 10253920
11/02/15, 57.29, 57.61, 56.77, 57.61, 10719230
10/30/15, 57.73, 58.12, 57.24, 57.24, 15805450
10/29/15, 57.72, 58.12, 57.48, 57.96, 12855520
10/28/15, 57.66, 57.72, 57.16, 57.64, 11834650
10/27/15, 58.01, 58.04, 57.38, 57.48, 10511420
10/26/15, 58.40, 58.45, 57.97, 58.02, 10839810
10/23/15, 59.19, 59.28, 58.22, 58.30, 13040570
10/22/15, 58.94, 59.96, 58.64, 58.90, 14588530
10/21/15, 58.80, 59.035, 58.57, 58.64, 13138080
10/20/15, 58.86, 59.00, 58.57, 58.75, 10423660
10/19/15, 58.79, 59.30, 58.50, 58.85, 17805801
10/16/15, 59.47, 59.49, 58.37, 58.89, 26195131
10/15/15, 59.70, 60.47, 58.61, 59.33, 46253488
10/14/15, 66.61, 67.95, 60.02, 60.03, 80898117
10/13/15, 66.62, 66.94, 66.26, 66.73, 8858374
10/12/15, 66.67, 67.00, 66.58, 66.93, 5643870
10/09/15, 66.94, 67.02, 66.505, 66.69, 6753997
10/08/15, 66.23, 66.986, 66.15, 66.88, 5974536
10/07/15, 65.84, 66.36, 65.77, 66.36, 7189740
10/06/15, 65.54, 65.95, 65.18, 65.68, 7410921
10/05/15, 65.21, 65.92, 65.14, 65.87, 6300307
10/02/15, 63.76, 64.98, 63.41, 64.98, 7083997
10/01/15, 64.76, 64.94, 63.875, 64.27, 7837174
09/30/15, 64.43, 64.94, 63.93, 64.84, 7979203
09/29/15, 63.75, 64.04, 63.234, 63.78, 7640099
09/28/15, 63.60, 63.95, 63.48, 63.66, 9394361
09/25/15, 64.07, 64.46, 63.62, 63.78, 7163040
09/24/15, 63.36, 63.975, 63.30, 63.83, 6956226
09/23/15, 63.72, 63.9299, 63.115, 63.72, 5876630
09/22/15, 63.23, 63.82, 62.915, 63.59, 8800800
09/21/15, 63.75, 64.00, 63.37, 63.72, 7119571
09/18/15, 63.75, 64.23, 63.26, 63.34, 12885200
09/17/15, 64.70, 65.29, 64.16, 64.47, 7133132
09/16/15, 64.60, 64.765, 64.05, 64.69, 5625384
09/15/15, 64.48, 64.70, 64.05, 64.32, 6860845
09/14/15, 64.65, 64.67, 63.82, 64.28, 6956674
09/11/15, 64.18, 64.68, 63.99, 64.65, 8062420
09/10/15, 64.07, 64.65, 63.83, 64.12, 14524760
09/09/15, 66.86, 67.01, 65.01, 65.12, 9464206
09/08/15, 65.23, 66.50, 65.18, 66.38, 17706779
09/04/15, 64.07, 64.30, 63.51, 63.89, 9232402
09/03/15, 64.72, 65.01, 64.39, 64.86, 8523840
09/02/15, 64.59, 64.94, 64.06, 64.44, 9514557
09/01/15, 63.80, 64.315, 63.27, 63.82, 13393950
08/31/15, 64.82, 65.00, 64.29, 64.73, 8175248
08/28/15, 66.09, 66.12, 64.45, 64.94, 14303020
08/27/15, 65.32, 66.1799, 64.95, 66.08, 13912820
08/26/15, 64.23, 64.85, 63.02, 64.83, 13928300
08/25/15, 65.45, 65.71, 63.00, 63.10, 14801030
08/24/15, 63.74, 66.16, 61.50, 63.95, 22239609
08/21/15, 67.91, 68.31, 66.54, 66.54, 15746500
08/20/15, 68.08, 69.30, 67.94, 68.43, 9860124
08/19/15, 68.87, 69.39, 67.77, 68.57, 16333360
08/18/15, 70.00, 70.50, 69.24, 69.48, 21314980
08/17/15, 71.83, 72.23, 71.76, 71.91, 7604423
08/14/15, 72.30, 72.60, 72.04, 72.38, 5912505
08/13/15, 72.40, 72.77, 71.97, 72.11, 7652355
08/12/15, 71.53, 72.66, 71.27, 72.58, 8903056
08/11/15, 71.25, 72.37, 71.15, 71.93, 6829195
08/10/15, 71.50, 71.75, 71.34, 71.48, 6020087
08/07/15, 72.71, 72.825, 71.17, 71.25, 7797473
08/06/15, 73.35, 73.38, 72.66, 72.79, 6367735
08/05/15, 72.39, 73.695, 72.25, 73.51, 8715807
08/04/15, 72.42, 72.80, 71.93, 72.25, 5873371
08/03/15, 71.84, 72.38, 71.84, 72.18, 5131845
07/31/15, 72.44, 72.49, 71.663, 71.98, 7928371
07/30/15, 72.03, 72.53, 71.7803, 72.16, 4604530
07/29/15, 72.25, 72.63, 72.09, 72.23, 4939670
07/28/15, 71.53, 72.39, 71.23, 72.10, 8592296
07/27/15, 71.38, 71.65, 71.01, 71.38, 6197584
07/24/15, 72.53, 72.56, 71.50, 71.58, 5951117
07/23/15, 73.07, 73.22, 72.42, 72.51, 4252929
07/22/15, 72.78, 73.82, 72.78, 73.16, 6961551
07/21/15, 73.10, 73.29, 72.53, 72.74, 6441071
07/20/15, 73.35, 73.44, 73.0599, 73.10, 5085621
07/17/15, 73.74, 74.07, 73.31, 73.39, 5680568
07/16/15, 73.97, 74.14, 73.76, 73.83, 5231727
07/15/15, 73.59, 73.90, 73.19, 73.65, 4566724
07/14/15, 73.98, 74.09, 73.4838, 73.79, 5518153
07/13/15, 73.51, 74.105, 73.51, 73.88, 6084498
07/10/15, 73.08, 73.5501, 73.08, 73.12, 5579323
07/09/15, 73.67, 73.73, 72.71, 72.78, 8695824
07/08/15, 73.30, 73.59, 72.90, 73.06, 7790963
07/07/15, 72.66, 73.86, 72.00, 73.79, 12421300
07/06/15, 71.38, 72.69, 71.38, 72.53, 10536480
07/02/15, 72.02, 72.56, 71.66, 71.86, 6586071
07/01/15, 71.60, 71.95, 70.36, 71.88, 10773900
06/30/15, 71.81, 71.81, 70.78, 70.93, 11102560
06/29/15, 71.80, 72.00, 71.41, 71.42, 8187836
06/26/15, 71.96, 72.46, 71.87, 72.12, 6897822
06/25/15, 72.45, 72.63, 71.83, 71.86, 5293151
06/24/15, 72.56, 72.65, 72.14, 72.38, 7338351
06/23/15, 72.89, 72.94, 72.34, 72.57, 7876315
06/22/15, 72.98, 73.1899, 72.695, 72.79, 6489463
06/19/15, 72.80, 73.22, 72.70, 72.74, 14550690
06/18/15, 72.74, 73.48, 72.74, 72.98, 8376621
06/17/15, 72.63, 72.90, 72.34, 72.73, 5703861
06/16/15, 72.22, 72.58, 71.72, 72.35, 6215625
06/15/15, 72.20, 72.40, 71.70, 71.93, 7566777
06/12/15, 72.74, 72.90, 72.40, 72.43, 7246589
06/11/15, 73.23, 73.67, 72.84, 72.94, 7419959
06/10/15, 72.71, 73.33, 72.3364, 72.93, 11215820
06/09/15, 72.70, 72.85, 72.36, 72.47, 8335572
06/08/15, 73.43, 73.49, 72.60, 72.61, 9592958
06/05/15, 74.17, 74.27, 72.98, 73.06, 10635090
06/04/15, 74.46, 74.98, 73.95, 74.15, 8982797
06/03/15, 74.70, 75.20, 74.475, 74.89, 6093825
06/02/15, 74.54, 75.00, 74.42, 74.53, 5797834
06/01/15, 74.69, 75.08, 74.41, 74.73, 5646037
05/29/15, 74.82, 74.88, 74.15, 74.27, 6375067
05/28/15, 75.07, 75.16, 74.65, 74.84, 5025471
05/27/15, 75.01, 75.51, 75.00, 75.19, 6987068
05/26/15, 75.77, 75.83, 74.815, 74.90, 10573620
05/22/15, 76.20, 76.38, 75.86, 75.86, 6815006
05/21/15, 75.80, 76.42, 75.56, 76.11, 6756162
05/20/15, 76.48, 76.50, 75.83, 75.90, 10541880
05/19/15, 78.18, 78.36, 76.23, 76.43, 22458580
05/18/15, 79.37, 79.94, 79.16, 79.92, 8300267
05/15/15, 78.71, 79.25, 78.57, 79.24, 6617173
05/14/15, 78.37, 78.77, 78.02, 78.72, 6170246
05/13/15, 79.18, 79.43, 77.98, 78.16, 8421167
05/12/15, 78.02, 79.48, 77.87, 78.96, 8448963
05/11/15, 78.32, 78.6099, 78.03, 78.10, 3744882
05/08/15, 78.60, 79.25, 78.40, 78.53, 5347396
05/07/15, 77.73, 78.34, 77.30, 78.03, 5538289
05/06/15, 77.92, 78.12, 77.17, 77.65, 5480055
05/05/15, 79.01, 79.01, 78.06, 78.13, 5855414
05/04/15, 78.98, 79.545, 78.46, 79.18, 6669210
05/01/15, 78.20, 78.76, 78.1702, 78.60, 5000017
04/30/15, 77.83, 78.48, 77.59, 78.05, 8795903
04/29/15, 78.70, 78.7849, 77.79, 77.88, 7108407
04/28/15, 79.46, 79.48, 78.77, 79.10, 4895876
04/27/15, 79.77, 79.86, 79.29, 79.37, 6449809
04/24/15, 79.38, 80.93, 79.24, 79.84, 6867845
04/23/15, 78.38, 79.54, 78.20, 79.18, 7468851
04/22/15, 77.73, 78.64, 77.55, 78.43, 7594683
04/21/15, 78.61, 78.84, 77.905, 78.03, 6200236
04/20/15, 78.39, 78.83, 78.02, 78.14, 8847616
04/17/15, 78.94, 79.15, 77.55, 77.88, 11822780
04/16/15, 79.50, 79.89, 79.13, 79.24, 8015088
04/15/15, 80.58, 80.98, 79.651, 79.74, 6200361
04/14/15, 80.29, 80.42, 79.68, 80.15, 5531712
04/13/15, 80.40, 80.92, 80.27, 80.29, 4698111
04/10/15, 80.86, 81.00, 80.5452, 80.65, 5480618
04/09/15, 80.84, 81.39, 80.58, 80.84, 3923559
04/08/15, 80.39, 81.23, 80.36, 81.03, 6694715
04/07/15, 81.09, 81.29, 80.46, 80.50, 6606095
04/06/15, 80.46, 81.33, 80.15, 80.99, 6380720
04/02/15, 80.73, 81.315, 80.55, 80.73, 5795731
04/01/15, 82.28, 82.28, 80.43, 80.71, 8306662
03/31/15, 82.39, 83.04, 82.25, 82.25, 5587701
03/30/15, 81.70, 82.80, 81.43, 82.53, 5701696
03/27/15, 81.85, 82.18, 81.245, 81.35, 5717385
03/26/15, 80.93, 82.31, 80.65, 81.89, 8267163
03/25/15, 83.09, 83.25, 81.31, 81.32, 6645873
03/24/15, 83.19, 83.71, 82.96, 83.05, 5359147
03/23/15, 83.18, 83.90, 83.12, 83.31, 6505721
03/20/15, 81.83, 83.49, 81.71, 83.24, 12365310
03/19/15, 82.33, 82.44, 81.37, 81.52, 7212928
03/18/15, 81.98, 82.96, 81.155, 82.53, 10252340
03/17/15, 82.98, 83.01, 82.24, 82.62, 4801973
03/16/15, 82.45, 83.37, 82.44, 83.29, 6519099
03/13/15, 81.95, 82.25, 81.29, 81.90, 4762226
03/12/15, 80.81, 82.12, 80.78, 81.90, 5225826
03/11/15, 81.82, 81.97, 80.54, 80.69, 6160869
03/10/15, 82.27, 82.50, 82.07, 82.07, 6311098
03/09/15, 82.59, 83.34, 82.54, 82.88, 4671505
03/06/15, 82.81, 83.10, 82.375, 82.59, 5731008
03/05/15, 83.15, 83.87, 82.96, 83.57, 5997522
03/04/15, 83.21, 83.21, 82.20, 82.58, 6214421
03/03/15, 83.66, 83.82, 83.17, 83.37, 6460768
03/02/15, 83.89, 84.00, 83.20, 83.96, 6061495
02/27/15, 83.72, 84.16, 83.40, 83.93, 5877422
02/26/15, 83.85, 83.86, 83.27, 83.80, 5888139
02/25/15, 84.63, 84.716, 83.52, 83.57, 6808428
02/24/15, 84.52, 84.82, 83.92, 84.57, 5197741
02/23/15, 84.39, 84.86, 84.23, 84.60, 6730435
02/20/15, 82.73, 84.38, 82.55, 84.30, 13840390
02/19/15, 84.50, 84.80, 83.39, 83.52, 18646750
02/18/15, 85.98, 86.30, 85.52, 86.29, 6032699
02/17/15, 85.43, 85.97, 84.97, 85.96, 5087189
02/13/15, 85.84, 86.16, 85.32, 85.81, 5597012
02/12/15, 86.56, 86.68, 85.23, 85.89, 6941569
02/11/15, 86.63, 87.12, 85.92, 86.34, 5853068
02/10/15, 86.62, 87.41, 86.42, 87.29, 5732061
02/09/15, 86.97, 87.19, 85.64, 85.91, 5456247
02/06/15, 87.26, 88.00, 86.78, 87.33, 5617641
02/05/15, 87.11, 87.36, 86.56, 87.28, 5090777
02/04/15, 86.11, 87.035, 86.00, 86.65, 8932258
02/03/15, 85.83, 86.525, 85.66, 86.19, 8283477
02/02/15, 84.79, 85.87, 83.93, 85.71, 6927168
01/30/15, 86.78, 87.36, 84.90, 84.98, 10280220
01/29/15, 87.07, 87.72, 86.27, 87.72, 6522794
01/28/15, 88.02, 88.23, 86.77, 86.82, 5936775
01/27/15, 88.28, 88.46, 87.26, 87.53, 6020450
01/26/15, 88.31, 89.16, 88.12, 88.63, 4666660
01/23/15, 88.42, 89.26, 87.89, 88.51, 7565786
01/22/15, 87.23, 88.395, 86.86, 88.30, 7123834
01/21/15, 86.10, 86.91, 85.71, 86.64, 8174202
01/20/15, 86.82, 87.70, 85.552, 86.69, 7853065
01/16/15, 87.20, 87.46, 86.23, 86.77, 8408926
01/15/15, 87.00, 87.78, 86.70, 87.38, 9412733
01/14/15, 87.65, 88.52, 86.50, 86.61, 11954330
01/13/15, 90.80, 90.97, 88.93, 89.31, 8215406
01/12/15, 89.36, 90.31, 89.22, 90.02, 7372534
01/09/15, 90.32, 90.39, 89.25, 89.35, 8522505
01/08/15, 89.21, 90.665, 89.07, 90.47, 12713560
01/07/15, 86.78, 88.68, 86.67, 88.60, 8498428
01/06/15, 85.98, 86.75, 85.79, 86.31, 8205145
01/05/15, 85.72, 86.32, 85.51, 85.65, 6978986
01/02/15, 86.27, 86.72, 85.545, 85.90, 4501838
12/31/14, 87.08, 87.44, 85.86, 85.88, 4151386
12/30/14, 86.52, 87.13, 86.48, 86.79, 3265377
12/29/14, 86.46, 87.07, 86.40, 86.64, 3605617
12/26/14, 86.18, 87.14, 86.01, 86.91, 3249266
12/24/14, 86.97, 87.065, 86.39, 86.43, 2491789
12/23/14, 86.69, 87.08, 86.36, 86.66, 5552646
12/22/14, 85.32, 86.40, 85.29, 86.38, 4575752
12/19/14, 86.26, 86.34, 85.16, 85.16, 12068830
12/18/14, 84.80, 85.95, 84.28, 85.94, 8645929
12/17/14, 83.28, 84.26, 82.95, 84.23, 6641024
12/16/14, 83.62, 84.76, 82.94, 82.96, 7437440
12/15/14, 84.26, 84.70, 83.05, 83.94, 6317736
12/12/14, 83.52, 85.00, 83.52, 83.81, 7284128
12/11/14, 83.20, 84.495, 83.16, 83.83, 8032841
12/10/14, 83.93, 84.31, 82.90, 82.98, 6973600
12/09/14, 83.65, 84.21, 82.65, 83.56, 6633610
12/08/14, 84.15, 84.67, 83.85, 84.23, 6265990
12/05/14, 84.81, 84.82, 83.51, 84.12, 6570121
12/04/14, 84.13, 84.82, 83.65, 84.76, 6922353
12/03/14, 85.95, 86.00, 84.68, 84.94, 6374338
12/02/14, 86.27, 86.70, 85.93, 86.40, 6766310
12/01/14, 86.72, 87.07, 85.7499, 86.22, 9140937
11/28/14, 86.18, 88.09, 85.90, 87.54, 7820627
11/26/14, 84.90, 85.111, 84.48, 84.98, 3943821
11/25/14, 85.50, 85.51, 84.39, 84.95, 6675451
11/24/14, 84.85, 85.61, 84.77, 85.40, 7995454
11/21/14, 85.34, 85.44, 84.58, 84.65, 6649630
11/20/14, 84.81, 85.29, 84.04, 84.58, 7812733
11/19/14, 83.96, 85.64, 83.92, 84.99, 12189850
11/18/14, 83.50, 83.92, 83.34, 83.79, 6096432
11/17/14, 82.58, 83.72, 82.53, 83.57, 7993427
11/14/14, 82.58, 83.15, 82.10, 82.96, 10636640
11/13/14, 80.96, 83.06, 80.86, 82.94, 22812359
11/12/14, 78.83, 79.44, 78.65, 79.20, 6791218
11/11/14, 79.40, 79.42, 78.85, 79.01, 5602406
11/10/14, 78.60, 80.13, 78.42, 79.44, 12640480
11/07/14, 77.84, 79.08, 77.61, 78.77, 9498782
11/06/14, 78.15, 78.18, 77.17, 77.81, 4621864
11/05/14, 77.87, 78.23, 77.30, 77.70, 5673772
11/04/14, 76.49, 77.37, 76.28, 77.26, 6904853
11/03/14, 76.35, 76.38, 75.59, 76.28, 6887875
10/31/14, 76.89, 77.40, 76.01, 76.27, 7570734
10/30/14, 76.17, 76.60, 75.98, 76.45, 4872414
10/29/14, 76.55, 76.64, 75.97, 76.39, 5763263
10/28/14, 76.63, 76.80, 76.00, 76.35, 4979984
10/27/14, 76.33, 76.98, 76.31, 76.59, 4107391
10/24/14, 76.13, 76.50, 75.50, 76.38, 4483654
10/23/14, 76.37, 76.65, 75.78, 76.25, 6367092
10/22/14, 76.47, 76.66, 76.01, 76.03, 5927620
10/21/14, 75.18, 76.20, 75.01, 76.02, 8299743
10/20/14, 74.14, 75.22, 73.92, 75.14, 7040685
10/17/14, 74.18, 74.50, 73.03, 74.10, 11472070
10/16/14, 73.23, 74.0694, 72.61, 73.82, 14346640
10/15/14, 77.58, 77.69, 74.36, 75.20, 21057680
10/14/14, 77.83, 78.63, 77.67, 77.98, 7901051
10/13/14, 78.03, 78.585, 77.45, 77.56, 8201401
10/10/14, 77.93, 79.37, 77.93, 78.29, 10078030
10/09/14, 78.11, 78.83, 77.66, 77.86, 7072744
10/08/14, 77.41, 78.485, 76.81, 78.24, 8107097
10/07/14, 77.03, 77.695, 76.72, 77.30, 7059857
10/06/14, 77.05, 77.92, 76.99, 77.35, 5429677
10/03/14, 76.57, 77.48, 76.53, 77.32, 5819678
10/02/14, 76.21, 76.91, 75.96, 76.23, 4929134
10/01/14, 76.51, 76.86, 75.91, 76.12, 6524863
09/30/14, 76.04, 76.72, 75.77, 76.47, 5640744
09/29/14, 76.06, 76.25, 75.65, 76.08, 4959285
09/26/14, 76.25, 76.57, 75.86, 76.49, 3752888
09/25/14, 76.93, 77.05, 76.12, 76.12, 4963485
09/24/14, 75.73, 77.31, 75.70, 77.08, 8434589
09/23/14, 76.00, 76.225, 75.57, 75.60, 6717115
09/22/14, 76.79, 76.86, 76.25, 76.31, 4450704
09/19/14, 76.45, 77.07, 76.38, 76.84, 13323530
09/18/14, 76.31, 76.58, 75.91, 76.22, 4751711
09/17/14, 76.36, 76.47, 76.01, 76.24, 4239265
09/16/14, 75.64, 76.57, 75.60, 76.32, 4109537
09/15/14, 75.78, 75.89, 75.61, 75.81, 3748478
09/12/14, 75.97, 76.05, 75.66, 75.77, 5693775
09/11/14, 76.35, 76.44, 76.09, 76.10, 4985299
09/10/14, 76.79, 77.08, 76.37, 76.51, 6697057
09/09/14, 76.56, 77.00, 76.17, 76.74, 5631979
09/08/14, 77.13, 77.32, 76.43, 76.53, 5946869
09/05/14, 76.52, 77.73, 76.48, 77.51, 7841819
09/04/14, 76.16, 76.60, 76.11, 76.56, 5282252
09/03/14, 75.95, 76.33, 75.88, 76.01, 4709373
09/02/14, 75.42, 75.94, 75.41, 75.75, 4532422
08/29/14, 75.75, 75.88, 75.29, 75.50, 5080513
08/28/14, 75.47, 75.94, 75.47, 75.90, 2928089
08/27/14, 75.51, 75.86, 75.44, 75.85, 3200426
08/26/14, 75.83, 76.15, 75.44, 75.52, 4222880
08/25/14, 75.93, 76.02, 75.5063, 75.69, 3393630
08/22/14, 75.78, 76.20, 75.64, 75.73, 4137761
08/21/14, 75.06, 75.91, 75.00, 75.55, 5260626
08/20/14, 74.83, 75.05, 74.51, 74.96, 4898266
08/19/14, 74.81, 74.94, 74.14, 74.88, 5047957
08/18/14, 74.15, 74.68, 74.05, 74.49, 4015717
08/15/14, 74.65, 74.65, 73.485, 73.90, 6942723
08/14/14, 73.89, 74.43, 73.61, 74.39, 6136444
08/13/14, 74.27, 74.41, 73.51, 74.03, 6619067
08/12/14, 74.31, 74.44, 74.01, 74.22, 3928584
08/11/14, 74.29, 74.60, 74.02, 74.36, 4721351
08/08/14, 74.06, 74.73, 73.85, 74.67, 4996347
08/07/14, 74.34, 74.81, 73.76, 73.95, 7053149
08/06/14, 73.19, 74.29, 73.18, 74.20, 7934785
08/05/14, 73.31, 73.52, 72.77, 73.34, 10580560
08/04/14, 73.38, 73.625, 73.06, 73.54, 5402181
08/01/14, 73.32, 73.88, 73.22, 73.54, 8224426
07/31/14, 73.99, 74.25, 73.54, 73.58, 9632692
07/30/14, 75.88, 75.92, 74.67, 74.78, 9985703
07/29/14, 75.21, 76.01, 75.15, 75.44, 6293487
07/28/14, 75.43, 75.93, 75.36, 75.71, 5509938
07/25/14, 76.19, 76.36, 75.80, 75.97, 3948442
07/24/14, 76.68, 76.79, 76.19, 76.35, 7228303
07/23/14, 76.63, 77.06, 76.59, 76.99, 3994349
07/22/14, 76.84, 76.89, 76.40, 76.64, 4383167
07/21/14, 76.76, 76.91, 76.48, 76.77, 3457586
07/18/14, 76.62, 77.10, 76.51, 77.09, 4913346
07/17/14, 76.58, 77.05, 76.44, 76.61, 4630252
07/16/14, 76.90, 77.05, 76.70, 76.86, 3743501
07/15/14, 76.56, 76.93, 76.56, 76.84, 4686766
07/14/14, 77.13, 77.25, 76.48, 76.55, 4822869
07/11/14, 76.87, 76.97, 76.56, 76.82, 4547543
07/10/14, 76.91, 77.569, 76.91, 77.06, 5372478
07/09/14, 76.77, 77.33, 76.62, 77.21, 6240126
07/08/14, 76.09, 76.98, 76.03, 76.65, 7960476
07/07/14, 75.69, 76.21, 75.55, 76.07, 5027994
07/03/14, 75.61, 76.05, 75.52, 75.75, 2873959
07/02/14, 75.26, 75.90, 75.25, 75.62, 4366772
07/01/14, 75.27, 75.42, 74.75, 75.28, 6604504
06/30/14, 75.395, 75.69, 74.94, 75.07, 6666648
06/27/14, 74.80, 75.38, 74.67, 75.34, 13960850
06/26/14, 75.52, 75.61, 74.70, 74.91, 6922337
06/25/14, 75.76, 75.84, 75.28, 75.62, 4318156
06/24/14, 76.03, 76.21, 75.6849, 75.97, 5659196
06/23/14, 75.56, 75.94, 75.30, 75.79, 4276034
06/20/14, 76.16, 76.17, 75.12, 75.68, 11335800
06/19/14, 75.88, 76.28, 75.80, 75.87, 5255313
06/18/14, 75.04, 75.96, 74.92, 75.70, 6740696
06/17/14, 75.29, 75.42, 74.915, 74.99, 6544215
06/16/14, 75.11, 75.48, 75.02, 75.34, 3846878
06/13/14, 75.67, 75.76, 75.12, 75.28, 4981452
06/12/14, 76.05, 76.19, 75.58, 75.73, 5336596
06/11/14, 76.55, 76.74, 76.05, 76.16, 4463301
06/10/14, 76.81, 76.94, 76.5148, 76.62, 3365665
06/09/14, 77.07, 77.76, 76.70, 77.01, 5552326
06/06/14, 77.46, 77.59, 77.07, 77.21, 4195073
06/05/14, 77.05, 77.44, 76.87, 77.32, 4695821
06/04/14, 76.60, 77.30, 76.53, 77.13, 6199894
06/03/14, 76.74, 76.97, 76.36, 76.71, 7213733
06/02/14, 76.58, 77.11, 76.47, 76.76, 4395340
05/30/14, 76.06, 76.81, 76.01, 76.77, 5974016
05/29/14, 75.67, 76.19, 75.57, 75.98, 4003511
05/28/14, 75.38, 75.94, 75.34, 75.53, 5036879
05/27/14, 75.71, 75.81, 75.29, 75.59, 5379301
05/23/14, 75.56, 75.75, 75.43, 75.61, 3703626
05/22/14, 75.79, 75.921, 75.24, 75.39, 5243663
05/21/14, 75.94, 75.96, 75.27, 75.66, 5704092
05/20/14, 76.36, 76.37, 75.52, 75.69, 7441355
05/19/14, 77.11, 77.13, 76.50, 76.61, 6131274
05/16/14, 77.00, 77.38, 76.65, 77.01, 7244131
05/15/14, 76.28, 77.44, 76.25, 76.83, 13035790
05/14/14, 79.05, 79.05, 78.07, 78.74, 5608286
05/13/14, 79.17, 79.37, 78.99, 79.14, 4363735
05/12/14, 78.95, 79.23, 78.65, 79.15, 5999823
05/09/14, 78.52, 79.28, 78.52, 79.20, 4896368
05/08/14, 78.00, 78.83, 78.00, 78.69, 4820639
05/07/14, 77.85, 78.099, 77.53, 77.96, 6086214
05/06/14, 78.33, 78.39, 77.965, 78.01, 5638910
05/05/14, 78.86, 78.95, 78.505, 78.62, 4590956
05/02/14, 79.60, 79.76, 79.01, 79.12, 5620034
05/01/14, 79.73, 79.73, 79.16, 79.70, 5098328
04/30/14, 79.59, 79.93, 79.51, 79.71, 6111791
04/29/14, 79.84, 79.87, 79.57, 79.67, 4695718
04/28/14, 78.86, 79.985, 78.83, 79.76, 9598676
04/25/14, 78.31, 78.78, 78.02, 78.62, 5396525
04/24/14, 78.17, 78.47, 77.70, 78.31, 4354918
04/23/14, 77.82, 78.2801, 77.57, 78.04, 5806189
04/22/14, 77.52, 77.825, 77.39, 77.56, 6465465
04/21/14, 77.41, 77.73, 77.18, 77.60, 4595096
04/17/14, 77.08, 77.75, 77.08, 77.66, 6964745
04/16/14, 77.31, 77.465, 77.03, 77.22, 5036770
04/15/14, 77.03, 77.31, 76.44, 76.88, 6929329
04/14/14, 76.94, 77.55, 76.79, 77.38, 5375940
04/11/14, 76.78, 77.23, 76.29, 76.50, 7978971
04/10/14, 77.95, 78.14, 76.65, 76.89, 7599640
04/09/14, 78.20, 78.22, 77.28, 77.97, 6877819
04/08/14, 77.09, 78.31, 76.80, 78.18, 7498660
04/07/14, 77.23, 77.715, 77.0949, 77.31, 7680807
04/04/14, 77.58, 77.90, 77.25, 77.31, 6769289
04/03/14, 77.20, 77.55, 77.00, 77.46, 6045985
04/02/14, 76.58, 77.19, 76.34, 77.18, 6078086
04/01/14, 76.76, 77.25, 76.54, 76.77, 5770037
03/31/14, 76.35, 76.78, 76.02, 76.43, 4695643
03/28/14, 76.26, 76.595, 75.7701, 76.01, 5871101
03/27/14, 76.38, 76.8199, 76.04, 76.14, 5596634
03/26/14, 77.08, 77.525, 76.23, 76.23, 7736520
03/25/14, 76.88, 77.14, 76.16, 76.87, 7389784
