Date, Open, High, Low, Close, Volume
12/31/15, 27.38, 27.4499, 27.14, 27.155, 17041449
12/30/15, 27.66, 27.77, 27.52, 27.53, 10620330
12/29/15, 27.44, 27.82, 27.40, 27.77, 16319640
12/28/15, 27.30, 27.37, 27.13, 27.31, 14204900
12/24/15, 27.41, 27.55, 27.37, 27.38, 8202379
12/23/15, 27.04, 27.41, 27.00, 27.40, 18803740
12/22/15, 26.85, 26.90, 26.555, 26.89, 18966279
12/21/15, 26.58, 26.65, 26.41, 26.635, 20242930
12/18/15, 26.60, 26.82, 26.26, 26.27, 36732727
12/17/15, 27.285, 27.31, 26.70, 26.72, 24812199
12/16/15, 27.00, 27.29, 26.68, 27.235, 22731520
12/15/15, 26.72, 27.11, 26.61, 26.85, 30393730
12/14/15, 26.30, 26.52, 25.96, 26.49, 32744930
12/11/15, 26.49, 26.4901, 26.125, 26.16, 34295660
12/10/15, 26.74, 27.04, 26.66, 26.77, 23382400
12/09/15, 26.96, 27.35, 26.66, 26.73, 24127430
12/08/15, 27.17, 27.29, 27.02, 27.15, 18635750
12/07/15, 27.56, 27.56, 27.26, 27.49, 15350240
12/04/15, 26.95, 27.55, 26.95, 27.48, 28143750
12/03/15, 27.63, 27.69, 26.82, 26.95, 25783770
12/02/15, 27.49, 27.90, 27.37, 27.44, 29178170
12/01/15, 27.20, 27.65, 27.20, 27.57, 31406279
11/30/15, 27.34, 27.48, 27.20, 27.25, 30736730
11/27/15, 27.25, 27.48, 27.24, 27.32, 9532251
11/25/15, 27.32, 27.39, 27.00, 27.24, 22472770
11/24/15, 27.25, 27.44, 27.00, 27.27, 32859230
11/23/15, 27.65, 27.84, 27.34, 27.43, 24684859
11/20/15, 27.59, 27.78, 27.46, 27.57, 26502760
11/19/15, 27.10, 27.65, 27.05, 27.37, 27417439
11/18/15, 27.00, 27.155, 26.725, 27.12, 27015721
11/17/15, 26.80, 27.27, 26.68, 26.81, 30490199
11/16/15, 26.07, 26.995, 26.06, 26.79, 44949594
11/13/15, 26.29, 26.68, 25.82, 26.21, 94556203
11/12/15, 27.74, 28.07, 27.72, 27.83, 38135848
11/11/15, 28.10, 28.10, 27.75, 27.82, 32599340
11/10/15, 28.18, 28.215, 27.90, 27.98, 26701830
11/09/15, 28.35, 28.49, 28.00, 28.18, 25865920
11/06/15, 28.31, 28.55, 28.16, 28.45, 26107570
11/05/15, 28.50, 28.61, 28.291, 28.43, 21988609
11/04/15, 28.79, 28.82, 28.37, 28.47, 28591789
11/03/15, 28.61, 28.71, 28.49, 28.61, 30555330
11/02/15, 28.87, 28.87, 28.51, 28.77, 28912600
10/30/15, 29.00, 29.25, 28.85, 28.85, 22334061
10/29/15, 29.15, 29.21, 28.93, 29.14, 16717820
10/28/15, 29.29, 29.45, 29.04, 29.36, 23741381
10/27/15, 28.72, 29.06, 28.58, 29.05, 19480619
10/26/15, 29.32, 29.49, 28.88, 28.95, 20354779
10/23/15, 29.02, 29.38, 28.93, 29.35, 26076930
10/22/15, 28.56, 29.21, 28.50, 29.01, 32162490
10/21/15, 28.60, 28.82, 28.22, 28.28, 19174381
10/20/15, 28.20, 28.52, 28.15, 28.50, 20335779
10/19/15, 28.12, 28.29, 27.94, 28.25, 20778051
10/16/15, 28.34, 28.35, 28.00, 28.25, 19948301
10/15/15, 28.10, 28.19, 27.87, 28.15, 18996869
10/14/15, 27.75, 27.90, 27.59, 27.82, 20144010
10/13/15, 27.75, 27.95, 27.74, 27.85, 15107150
10/12/15, 27.93, 28.10, 27.76, 27.96, 14486040
10/09/15, 28.01, 28.15, 27.8241, 27.91, 22125820
10/08/15, 27.51, 28.02, 27.43, 27.91, 22500250
10/07/15, 27.52, 27.95, 27.00, 27.54, 29749730
10/06/15, 27.03, 27.47, 26.98, 27.23, 34609941
10/05/15, 26.04, 26.98, 25.97, 26.85, 30217881
10/02/15, 25.40, 25.79, 25.34, 25.76, 34910699
10/01/15, 26.05, 26.155, 25.55, 25.73, 26933240
09/30/15, 26.00, 26.38, 25.88, 26.25, 32093660
09/29/15, 25.64, 25.93, 25.56, 25.64, 27095641
09/28/15, 25.83, 26.02, 25.59, 25.66, 27211180
09/25/15, 25.81, 26.295, 25.80, 26.025, 37618273
09/24/15, 25.09, 25.50, 24.92, 25.41, 35598020
09/23/15, 25.22, 25.31, 25.01, 25.28, 18804160
09/22/15, 25.06, 25.21, 24.97, 25.14, 21305240
09/21/15, 25.45, 25.82, 25.35, 25.54, 21945650
09/18/15, 25.57, 25.74, 25.25, 25.54, 40020047
09/17/15, 25.96, 26.28, 25.81, 25.88, 25409641
09/16/15, 26.07, 26.10, 25.85, 26.07, 21245279
09/15/15, 25.56, 26.08, 25.56, 25.98, 20479410
09/14/15, 26.15, 26.17, 25.66, 25.70, 18636400
09/11/15, 26.00, 26.18, 25.81, 26.02, 21529109
09/10/15, 25.90, 26.49, 25.845, 26.26, 26424580
09/09/15, 26.50, 26.73, 25.88, 25.94, 25032340
09/08/15, 25.98, 26.33, 25.91, 26.30, 20932881
09/04/15, 25.42, 25.65, 25.35, 25.52, 26904250
09/03/15, 25.88, 26.15, 25.73, 25.90, 27958369
09/02/15, 25.59, 25.66, 25.08, 25.65, 27925311
09/01/15, 25.22, 25.62, 25.01, 25.12, 32705391
08/31/15, 25.94, 26.11, 25.74, 25.88, 32388260
08/28/15, 25.91, 26.05, 25.82, 26.00, 26918859
08/27/15, 26.00, 26.19, 25.61, 26.17, 36504711
08/26/15, 25.28, 25.74, 24.705, 25.68, 54783230
08/25/15, 25.94, 25.99, 24.60, 24.62, 40610047
08/24/15, 24.89, 26.08, 23.03, 25.19, 61666992
08/21/15, 26.88, 27.34, 26.47, 26.47, 48502398
08/20/15, 27.56, 27.75, 27.04, 27.04, 37889398
08/19/15, 28.10, 28.24, 27.72, 27.80, 30023910
08/18/15, 28.71, 28.72, 28.18, 28.25, 32210430
08/17/15, 28.65, 28.965, 28.51, 28.825, 21264000
08/14/15, 28.78, 29.05, 28.75, 29.03, 24890760
08/13/15, 28.78, 29.205, 28.69, 28.70, 61153980
08/12/15, 27.80, 28.10, 27.41, 27.90, 42151922
08/11/15, 28.24, 28.39, 27.85, 28.02, 25391900
08/10/15, 28.48, 28.70, 28.27, 28.59, 23740010
08/07/15, 28.17, 28.23, 27.90, 28.15, 16039410
08/06/15, 28.37, 28.67, 28.00, 28.21, 20143760
08/05/15, 28.11, 28.60, 28.10, 28.27, 19236230
08/04/15, 28.22, 28.46, 27.89, 28.03, 18578119
08/03/15, 28.41, 28.59, 28.11, 28.36, 17450920
07/31/15, 28.39, 28.56, 28.16, 28.42, 20375990
07/30/15, 28.22, 28.46, 28.20, 28.30, 17458080
07/29/15, 28.20, 28.52, 28.02, 28.40, 21419881
07/28/15, 28.34, 28.35, 27.85, 28.21, 23573240
07/27/15, 28.31, 28.56, 28.19, 28.21, 30914430
07/24/15, 28.45, 28.77, 28.38, 28.40, 39471711
07/23/15, 27.70, 28.25, 27.575, 28.01, 34103207
07/22/15, 27.83, 28.06, 27.44, 27.53, 26889221
07/21/15, 27.96, 28.25, 27.79, 27.84, 23874029
07/20/15, 28.13, 28.16, 27.88, 28.03, 19477039
07/17/15, 28.27, 28.31, 27.965, 28.18, 24248900
07/16/15, 28.24, 28.42, 28.21, 28.32, 21058131
07/15/15, 27.86, 28.24, 27.81, 28.11, 23378350
07/14/15, 27.87, 28.04, 27.70, 28.03, 20932760
07/13/15, 27.49, 27.80, 27.42, 27.79, 20623080
07/10/15, 27.27, 27.36, 27.04, 27.28, 16079310
07/09/15, 27.38, 27.45, 26.90, 26.91, 20129740
07/08/15, 27.08, 27.16, 26.84, 26.99, 27863350
07/07/15, 27.22, 27.45, 26.885, 27.36, 25436750
07/06/15, 27.00, 27.26, 26.89, 27.22, 22858250
07/02/15, 27.37, 27.57, 27.29, 27.33, 15635550
07/01/15, 27.42, 27.50, 27.07, 27.35, 24461289
06/30/15, 27.83, 27.83, 27.33, 27.46, 31236840
06/29/15, 27.99, 28.11, 27.50, 27.54, 31838320
06/26/15, 28.49, 28.49, 28.01, 28.28, 28087789
06/25/15, 28.56, 28.65, 28.38, 28.40, 14606110
06/24/15, 28.79, 28.85, 28.49, 28.51, 20978770
06/23/15, 29.00, 29.036, 28.62, 28.785, 21041320
06/22/15, 29.10, 29.215, 28.82, 28.94, 20160010
06/19/15, 29.24, 29.32, 28.94, 29.03, 31970051
06/18/15, 28.85, 29.35, 28.82, 29.21, 24156051
06/17/15, 28.84, 29.04, 28.66, 28.93, 20959039
06/16/15, 28.35, 28.79, 28.28, 28.71, 16920270
06/15/15, 28.23, 28.52, 28.11, 28.48, 25722119
06/12/15, 28.66, 28.67, 28.31, 28.54, 21919551
06/11/15, 28.75, 29.22, 28.75, 28.86, 24387131
06/10/15, 28.47, 28.91, 28.27, 28.66, 26223350
06/09/15, 28.27, 28.42, 28.01, 28.24, 15527500
06/08/15, 28.67, 28.70, 28.23, 28.275, 19011740
06/05/15, 28.55, 28.71, 28.49, 28.58, 25357939
06/04/15, 28.90, 29.10, 28.54, 28.61, 26774520
06/03/15, 29.21, 29.295, 29.05, 29.09, 20536900
06/02/15, 29.09, 29.27, 28.95, 29.08, 15995590
06/01/15, 29.60, 29.62, 29.05, 29.18, 23799369
05/29/15, 29.32, 29.59, 29.19, 29.31, 26018131
05/28/15, 29.34, 29.56, 29.16, 29.35, 18219561
05/27/15, 29.06, 29.48, 29.02, 29.31, 23959930
05/26/15, 29.19, 29.25, 28.75, 28.95, 25877100
05/22/15, 29.39, 29.45, 29.26, 29.26, 20079660
05/21/15, 29.61, 29.765, 29.43, 29.43, 20806930
05/20/15, 29.80, 29.85, 29.53, 29.62, 19410910
05/19/15, 29.87, 29.90, 29.63, 29.735, 18926260
05/18/15, 29.42, 29.90, 29.42, 29.76, 23953039
05/15/15, 29.24, 29.82, 29.16, 29.55, 37677289
05/14/15, 29.29, 29.66, 28.965, 29.05, 56696273
05/13/15, 29.14, 29.465, 29.13, 29.35, 38263969
05/12/15, 29.07, 29.44, 28.80, 29.23, 31760961
05/11/15, 29.50, 29.79, 29.20, 29.21, 27045189
05/08/15, 28.99, 29.37, 28.99, 29.23, 22572381
05/07/15, 28.99, 29.12, 28.7401, 28.805, 22643830
05/06/15, 28.90, 29.075, 28.69, 28.97, 23571971
05/05/15, 29.17, 29.21, 28.835, 28.89, 22463801
05/04/15, 29.08, 29.36, 29.07, 29.17, 16484131
05/01/15, 28.81, 29.20, 28.78, 29.13, 18935961
04/30/15, 28.85, 29.015, 28.68, 28.83, 26514500
04/29/15, 29.06, 29.25, 28.90, 29.05, 22463650
04/28/15, 28.80, 29.33, 28.76, 29.32, 24315250
04/27/15, 28.88, 29.03, 28.71, 28.89, 22952010
04/24/15, 29.19, 29.28, 28.67, 28.82, 27145561
04/23/15, 28.40, 28.82, 28.20, 28.675, 22230109
04/22/15, 28.67, 28.79, 28.42, 28.62, 19111699
04/21/15, 28.72, 28.92, 28.66, 28.69, 23956869
04/20/15, 28.16, 28.63, 28.16, 28.48, 21921811
04/17/15, 28.26, 28.40, 27.90, 27.915, 36904660
04/16/15, 28.19, 28.638, 28.10, 28.60, 29863529
04/15/15, 28.10, 28.42, 27.97, 28.25, 31160910
04/14/15, 28.00, 28.06, 27.68, 27.81, 19296330
04/13/15, 27.99, 28.28, 27.94, 27.98, 22769580
04/10/15, 27.58, 28.08, 27.56, 28.04, 24634580
04/09/15, 27.59, 27.74, 27.42, 27.625, 16684500
04/08/15, 27.37, 27.66, 27.37, 27.55, 19076430
04/07/15, 27.20, 27.56, 27.13, 27.39, 16861750
04/06/15, 26.96, 27.32, 26.84, 27.22, 20004039
04/02/15, 27.22, 27.50, 27.13, 27.13, 19527211
04/01/15, 27.31, 27.638, 27.10, 27.25, 22420529
03/31/15, 27.34, 27.69, 27.28, 27.525, 29258330
03/30/15, 27.22, 27.75, 27.22, 27.65, 29056311
03/27/15, 27.07, 27.21, 26.94, 27.13, 20464471
03/26/15, 27.19, 27.305, 26.62, 27.09, 48928129
03/25/15, 27.92, 28.09, 27.46, 27.46, 27158711
03/24/15, 28.29, 28.57, 27.99, 28.00, 23263561
03/23/15, 28.44, 28.69, 28.36, 28.405, 23478641
03/20/15, 28.45, 28.62, 28.32, 28.44, 37628688
03/19/15, 28.10, 28.54, 28.03, 28.26, 27980381
03/18/15, 27.88, 28.34, 27.72, 28.15, 34910848
03/17/15, 28.19, 28.28, 27.95, 28.15, 21895670
03/16/15, 28.10, 28.38, 28.04, 28.30, 25358920
03/13/15, 28.02, 28.26, 27.565, 27.94, 36510953
03/12/15, 28.05, 28.54, 28.05, 28.24, 22978711
03/11/15, 28.68, 28.76, 28.21, 28.26, 25160170
03/10/15, 29.15, 29.17, 28.66, 28.66, 26542320
03/09/15, 28.90, 29.45, 28.76, 29.36, 23007721
03/06/15, 29.11, 29.27, 28.80, 28.925, 27035039
03/05/15, 29.47, 29.49, 29.12, 29.30, 17985029
03/04/15, 29.35, 29.52, 29.11, 29.33, 32866930
03/03/15, 30.10, 30.12, 29.47, 29.54, 32990270
03/02/15, 29.36, 30.31, 29.34, 30.19, 35981922
02/27/15, 29.89, 29.91, 29.38, 29.51, 29135500
02/26/15, 29.52, 29.99, 29.52, 29.91, 28305160
02/25/15, 29.44, 29.57, 29.32, 29.49, 17368109
02/24/15, 29.56, 29.71, 29.43, 29.63, 18479480
02/23/15, 29.63, 29.65, 29.42, 29.63, 24026789
02/20/15, 29.35, 29.66, 29.155, 29.61, 25985580
02/19/15, 29.31, 29.39, 29.13, 29.31, 21477750
02/18/15, 29.19, 29.55, 29.12, 29.49, 24503740
02/17/15, 29.26, 29.35, 29.03, 29.31, 34217191
02/13/15, 29.38, 29.50, 29.11, 29.43, 50656672
02/12/15, 28.99, 29.58, 28.84, 29.46, 117439102
02/11/15, 27.65, 27.65, 26.90, 26.93, 46213461
02/10/15, 27.16, 27.54, 27.15, 27.49, 22250301
02/09/15, 27.21, 27.405, 27.06, 27.12, 23680980
02/06/15, 27.37, 27.66, 27.14, 27.24, 25482381
02/05/15, 26.75, 27.30, 26.58, 27.26, 20548391
02/04/15, 27.06, 27.22, 26.6101, 26.69, 27696250
02/03/15, 26.90, 27.12, 26.69, 27.12, 28044340
02/02/15, 26.39, 26.87, 25.92, 26.83, 29416980
01/30/15, 26.88, 27.11, 26.32, 26.365, 38419141
01/29/15, 26.74, 27.31, 26.64, 27.22, 28095410
01/28/15, 27.39, 27.60, 26.80, 26.805, 32381680
01/27/15, 27.52, 27.59, 26.66, 26.90, 46110488
01/26/15, 28.22, 28.23, 27.70, 27.97, 18370090
01/23/15, 28.36, 28.50, 28.14, 28.21, 21802340
01/22/15, 27.55, 28.51, 27.22, 28.50, 49494660
01/21/15, 28.055, 28.185, 27.70, 27.84, 29298539
01/20/15, 27.76, 28.27, 27.655, 28.07, 33684160
01/16/15, 27.36, 27.77, 27.21, 27.68, 26655141
01/15/15, 28.09, 28.195, 27.35, 27.41, 29521090
01/14/15, 27.84, 28.05, 27.64, 27.92, 29494439
01/13/15, 28.21, 28.70, 27.90, 28.095, 36074152
01/12/15, 28.00, 28.20, 27.82, 28.05, 38648398
01/09/15, 27.67, 28.07, 27.45, 27.79, 33619559
01/08/15, 27.54, 28.09, 27.47, 27.51, 40906992
01/07/15, 27.14, 27.40, 26.98, 27.30, 27570801
01/06/15, 27.135, 27.68, 27.04, 27.05, 47297633
01/05/15, 27.32, 27.45, 27.00, 27.06, 29460600
01/02/15, 27.86, 28.12, 27.38, 27.61, 22926510
12/31/14, 28.28, 28.41, 27.81, 27.815, 21478740
12/30/14, 28.44, 28.48, 28.31, 28.36, 15487740
12/29/14, 28.35, 28.57, 28.32, 28.46, 13445570
12/26/14, 28.50, 28.50, 28.283, 28.35, 9739554
12/24/14, 28.29, 28.59, 28.29, 28.30, 11411240
12/23/14, 28.22, 28.50, 28.19, 28.25, 23538570
12/22/14, 27.80, 28.29, 27.75, 28.22, 28858650
12/19/14, 27.65, 27.85, 27.55, 27.77, 59644121
12/18/14, 27.04, 27.66, 27.04, 27.65, 34927680
12/17/14, 26.62, 26.90, 26.47, 26.81, 36617699
12/16/14, 26.50, 27.17, 26.15, 26.585, 36622008
12/15/14, 26.89, 27.17, 26.48, 26.68, 27503240
12/12/14, 26.71, 27.15, 26.70, 26.855, 27032039
12/11/14, 26.97, 27.36, 26.94, 26.99, 22904619
12/10/14, 27.26, 27.355, 26.79, 26.87, 31773369
12/09/14, 26.95, 27.48, 26.83, 27.42, 25885900
12/08/14, 27.42, 27.53, 27.15, 27.23, 24275920
12/05/14, 27.79, 27.85, 27.40, 27.50, 26722289
12/04/14, 27.92, 27.985, 27.58, 27.77, 23801221
12/03/14, 27.71, 27.985, 27.51, 27.95, 27864051
12/02/14, 27.60, 27.96, 27.60, 27.82, 28247410
12/01/14, 27.50, 27.61, 27.33, 27.59, 19670221
11/28/14, 27.52, 27.78, 27.36, 27.64, 18138920
11/26/14, 27.30, 27.46, 27.14, 27.425, 19466250
11/25/14, 27.03, 27.30, 27.03, 27.28, 28110100
11/24/14, 26.88, 27.12, 26.88, 27.03, 26994801
11/21/14, 26.95, 27.05, 26.67, 26.88, 31912109
11/20/14, 26.49, 26.84, 26.35, 26.81, 23440080
11/19/14, 26.58, 26.62, 26.30, 26.59, 19882490
11/18/14, 26.50, 26.74, 26.40, 26.595, 27223510
11/17/14, 26.11, 26.55, 26.00, 26.465, 33224020
11/14/14, 25.76, 26.335, 25.65, 26.32, 48667000
11/13/14, 24.93, 25.89, 24.88, 25.68, 57138793
11/12/14, 24.91, 25.19, 24.88, 25.11, 42258840
11/11/14, 25.20, 25.205, 25.02, 25.15, 19810750
11/10/14, 25.04, 25.23, 24.88, 25.15, 32152680
11/07/14, 25.30, 25.40, 25.161, 25.33, 34001930
11/06/14, 25.10, 25.2809, 25.02, 25.26, 18373699
11/05/14, 24.97, 25.17, 24.84, 25.15, 21979619
11/04/14, 24.60, 24.91, 24.58, 24.88, 24620910
11/03/14, 24.45, 24.59, 24.45, 24.58, 16383400
10/31/14, 24.59, 24.64, 24.18, 24.47, 30379141
10/30/14, 24.00, 24.15, 23.88, 24.08, 32212020
10/29/14, 24.01, 24.30, 23.92, 24.10, 18885490
10/28/14, 23.82, 24.07, 23.82, 24.065, 17798570
10/27/14, 23.62, 23.81, 23.60, 23.76, 16862670
10/24/14, 23.60, 23.80, 23.46, 23.78, 19947270
10/23/14, 23.61, 23.76, 23.42, 23.565, 21669859
10/22/14, 23.67, 23.68, 23.24, 23.26, 25172891
10/21/14, 23.10, 23.60, 22.96, 23.51, 33712738
10/20/14, 22.90, 23.08, 22.69, 22.93, 34386941
10/17/14, 22.98, 23.33, 22.92, 23.25, 28484980
10/16/14, 22.65, 23.0784, 22.56, 22.82, 30931250
10/15/14, 22.79, 23.15, 22.49, 22.96, 40079840
10/14/14, 23.06, 23.35, 22.96, 23.055, 29321869
10/13/14, 23.24, 23.45, 22.93, 22.93, 33227680
10/10/14, 23.91, 24.01, 23.34, 23.34, 48313621
10/09/14, 24.51, 24.64, 24.18, 24.19, 29343100
10/08/14, 24.57, 24.68, 24.18, 24.66, 40348340
10/07/14, 25.01, 25.2533, 24.59, 24.635, 29310230
10/06/14, 25.35, 25.42, 24.96, 25.01, 23953109
10/03/14, 25.21, 25.37, 25.04, 25.31, 29038350
10/02/14, 25.05, 25.11, 24.75, 25.06, 28334039
10/01/14, 25.20, 25.25, 24.94, 25.03, 44916152
09/30/14, 24.90, 25.25, 24.85, 25.17, 36919340
09/29/14, 24.73, 25.20, 24.73, 25.12, 28708551
09/26/14, 24.50, 25.09, 24.46, 25.00, 29863680
09/25/14, 24.96, 24.96, 24.50, 24.54, 27242029
09/24/14, 24.73, 25.04, 24.63, 24.98, 19700381
09/23/14, 24.87, 25.03, 24.67, 24.70, 20750891
09/22/14, 25.19, 25.19, 24.86, 24.97, 21346830
09/19/14, 25.21, 25.30, 25.01, 25.20, 47343688
09/18/14, 25.17, 25.27, 25.15, 25.22, 15939970
09/17/14, 25.14, 25.31, 25.07, 25.205, 25703279
09/16/14, 25.00, 25.415, 24.98, 25.22, 31902711
09/15/14, 24.95, 25.09, 24.87, 25.06, 33412039
09/12/14, 25.16, 25.26, 25.07, 25.16, 33197320
09/11/14, 24.92, 25.20, 24.85, 25.18, 22106439
09/10/14, 24.84, 25.00, 24.84, 24.93, 15738780
09/09/14, 24.88, 24.97, 24.60, 24.86, 19076590
09/08/14, 24.93, 25.0899, 24.81, 24.95, 14189830
09/05/14, 24.86, 25.07, 24.86, 25.00, 19865199
09/04/14, 25.08, 25.14, 24.83, 24.91, 20268910
09/03/14, 24.94, 25.13, 24.92, 25.04, 22043381
09/02/14, 24.94, 24.995, 24.75, 24.88, 19836090
08/29/14, 24.90, 24.99, 24.76, 24.99, 17972311
08/28/14, 24.70, 24.90, 24.64, 24.85, 15506350
08/27/14, 24.79, 24.86, 24.71, 24.80, 15753790
08/26/14, 24.70, 24.93, 24.67, 24.81, 17053449
08/25/14, 24.70, 24.84, 24.69, 24.70, 19356820
08/22/14, 24.87, 24.97, 24.64, 24.65, 22453670
08/21/14, 24.75, 24.91, 24.72, 24.89, 20881830
08/20/14, 24.55, 24.75, 24.52, 24.71, 20229020
08/19/14, 24.63, 24.69, 24.60, 24.64, 20348900
08/18/14, 24.49, 24.66, 24.43, 24.63, 27666910
08/15/14, 24.66, 24.66, 24.27, 24.43, 33625941
08/14/14, 24.94, 24.94, 24.32, 24.54, 63790207
08/13/14, 25.17, 25.27, 24.93, 25.20, 43708551
08/12/14, 25.21, 25.27, 25.00, 25.15, 21934971
08/11/14, 25.09, 25.37, 25.01, 25.23, 25956070
08/08/14, 24.87, 25.06, 24.74, 25.03, 21656529
08/07/14, 25.01, 25.11, 24.69, 24.86, 24123699
08/06/14, 24.93, 25.21, 24.85, 24.93, 20990551
08/05/14, 25.02, 25.12, 24.87, 24.97, 21176779
08/04/14, 24.94, 25.22, 24.86, 25.165, 17252439
08/01/14, 25.14, 25.21, 24.80, 25.00, 28609410
07/31/14, 25.48, 25.50, 25.17, 25.23, 28226461
07/30/14, 25.83, 25.84, 25.47, 25.63, 26124221
07/29/14, 25.88, 26.01, 25.69, 25.71, 22444240
07/28/14, 25.73, 26.00, 25.57, 25.92, 27686410
07/25/14, 25.80, 26.02, 25.68, 25.97, 28641289
07/24/14, 25.78, 25.90, 25.675, 25.83, 21876609
07/23/14, 25.72, 25.79, 25.55, 25.68, 28761340
07/22/14, 25.95, 26.08, 25.91, 25.95, 28735711
07/21/14, 25.89, 25.95, 25.72, 25.85, 20825971
07/18/14, 25.70, 25.96, 25.67, 25.91, 25465859
07/17/14, 25.84, 26.00, 25.575, 25.63, 29570340
07/16/14, 25.73, 26.05, 25.73, 25.98, 40476711
07/15/14, 25.38, 25.68, 25.36, 25.67, 29495980
07/14/14, 25.61, 25.65, 25.40, 25.44, 19244311
07/11/14, 25.52, 25.65, 25.44, 25.52, 20945930
07/10/14, 25.25, 25.52, 25.22, 25.44, 27278789
07/09/14, 25.22, 25.50, 25.14, 25.44, 35610461
07/08/14, 25.21, 25.31, 25.06, 25.07, 34622898
07/07/14, 25.00, 25.25, 24.97, 25.23, 21293570
07/03/14, 25.15, 25.25, 25.13, 25.19, 19598760
07/02/14, 24.97, 25.14, 24.87, 25.03, 30197230
07/01/14, 24.99, 25.11, 24.77, 25.08, 34613219
06/30/14, 24.67, 24.90, 24.62, 24.85, 23996090
06/27/14, 24.60, 24.775, 24.48, 24.70, 35000281
06/26/14, 24.66, 24.805, 24.48, 24.65, 19134750
06/25/14, 24.55, 24.78, 24.41, 24.72, 22584000
06/24/14, 24.62, 24.74, 24.52, 24.53, 24301971
06/23/14, 24.81, 24.90, 24.65, 24.70, 18752279
06/20/14, 24.63, 24.90, 24.61, 24.83, 39708000
06/19/14, 24.62, 24.71, 24.45, 24.71, 20646830
06/18/14, 24.70, 24.75, 24.46, 24.63, 24724400
06/17/14, 24.49, 24.62, 24.41, 24.50, 17972801
06/16/14, 24.52, 24.73, 24.45, 24.53, 19251340
06/13/14, 24.665, 24.78, 24.60, 24.70, 20947631
06/12/14, 24.95, 25.01, 24.62, 24.66, 26900430
06/11/14, 24.85, 25.17, 24.79, 25.04, 36173953
06/10/14, 24.73, 25.10, 24.60, 25.00, 36581953
06/09/14, 24.79, 24.95, 24.72, 24.80, 18819051
06/06/14, 24.73, 24.95, 24.71, 24.83, 22485480
06/05/14, 24.62, 24.74, 24.41, 24.70, 23320289
06/04/14, 24.61, 24.65, 24.40, 24.50, 20635109
06/03/14, 24.75, 24.82, 24.45, 24.675, 23339061
06/02/14, 24.64, 24.80, 24.56, 24.78, 20393400
05/30/14, 24.71, 24.75, 24.48, 24.62, 29381580
05/29/14, 24.85, 24.92, 24.56, 24.68, 21644420
05/28/14, 24.63, 24.93, 24.63, 24.82, 28651609
05/27/14, 24.74, 24.88, 24.63, 24.71, 32369061
05/23/14, 24.38, 24.57, 24.35, 24.52, 27778949
05/22/14, 24.42, 24.54, 24.29, 24.38, 26751010
05/21/14, 24.22, 24.65, 24.17, 24.48, 65262621
05/20/14, 24.26, 24.39, 24.02, 24.12, 56321961
05/19/14, 24.24, 24.445, 24.12, 24.35, 39392688
05/16/14, 24.14, 24.445, 24.06, 24.37, 40477609
05/15/14, 24.27, 24.69, 24.12, 24.18, 120944492
05/14/14, 22.92, 23.0515, 22.63, 22.8099, 59330113
05/13/14, 23.14, 23.21, 22.76, 22.86, 57933102
05/12/14, 23.04, 23.335, 23.00, 23.19, 40217551
05/09/14, 22.96, 23.11, 22.92, 23.02, 22593850
05/08/14, 22.90, 23.17, 22.76, 23.018, 32181439
05/07/14, 22.72, 22.90, 22.43, 22.87, 38895230
05/06/14, 22.84, 22.89, 22.63, 22.72, 21815150
05/05/14, 22.90, 23.00, 22.72, 22.955, 17859320
05/02/14, 23.11, 23.12, 22.90, 22.94, 18757381
05/01/14, 23.14, 23.15, 22.91, 23.01, 17463859
04/30/14, 23.08, 23.14, 22.92, 23.11, 23979301
04/29/14, 23.20, 23.21, 23.055, 23.16, 14582960
04/28/14, 23.15, 23.24, 22.79, 23.02, 36817121
04/25/14, 23.27, 23.32, 22.88, 23.00, 25087270
04/24/14, 23.64, 23.64, 23.24, 23.33, 33976754
04/23/14, 23.52, 23.57, 23.24, 23.50, 29973289
04/22/14, 23.43, 23.61, 23.40, 23.52, 28725090
04/21/14, 23.22, 23.59, 23.18, 23.40, 38796359
04/17/14, 23.01, 23.29, 22.78, 23.21, 47813602
04/16/14, 23.03, 23.15, 22.83, 23.03, 31451930
04/15/14, 22.84, 23.00, 22.61, 22.89, 29845391
04/14/14, 22.63, 22.94, 22.48, 22.85, 35804793
04/11/14, 22.55, 22.9901, 22.43, 22.46, 47254039
04/10/14, 23.17, 23.26, 22.50, 22.65, 53926961
04/09/14, 23.00, 23.32, 22.89, 23.12, 37888566
04/08/14, 22.64, 22.97, 22.60, 22.94, 37373941
04/07/14, 22.60, 23.07, 22.50, 22.85, 55317121
04/04/14, 23.28, 23.35, 22.60, 22.7117, 49382352
04/03/14, 23.05, 23.295, 23.00, 23.09, 30311150
04/02/14, 23.11, 23.13, 22.76, 22.99, 38363711
04/01/14, 22.33, 23.31, 22.30, 23.10, 80113828
03/31/14, 22.49, 22.64, 22.40, 22.415, 32887852
03/28/14, 22.09, 22.54, 22.05, 22.33, 49289379
03/27/14, 22.13, 22.39, 21.94, 22.02, 52152340
03/26/14, 22.44, 22.69, 22.32, 22.32, 67102406
03/25/14, 21.69, 22.36, 21.65, 22.34, 53374281
03/24/14, 21.68, 21.79, 21.465, 21.57, 32782090
03/21/14, 21.94, 22.10, 21.58, 21.64, 97377344
