Date, Open, High, Low, Close, Volume
01/06/16, 80.54, 81.26, 79.43, 79.63, 11659240
01/05/16, 82.79, 83.08, 80.83, 80.87, 7603141
01/04/16, 83.70, 83.77, 82.12, 83.05, 6347625
12/31/15, 85.92, 86.04, 84.78, 85.155, 2528739
12/30/15, 86.82, 87.00, 86.34, 86.39, 2184620
12/29/15, 86.41, 87.05, 86.22, 86.82, 3570549
12/28/15, 85.99, 86.405, 85.42, 85.84, 2133441
12/24/15, 86.36, 86.95, 85.93, 86.46, 1366994
12/23/15, 86.31, 86.50, 85.71, 86.05, 3559111
12/22/15, 85.01, 86.34, 84.23, 86.01, 4993105
12/21/15, 83.01, 85.02, 82.7103, 84.89, 4895823
12/18/15, 82.73, 83.44, 82.14, 82.51, 8529876
12/17/15, 85.11, 85.32, 83.29, 83.34, 3797594
12/16/15, 82.93, 84.96, 82.46, 84.71, 4816421
12/15/15, 83.40, 83.96, 82.04, 82.11, 4488949
12/14/15, 81.80, 82.89, 81.15, 82.56, 4180727
12/11/15, 82.08, 82.89, 81.03, 81.71, 4209063
12/10/15, 83.43, 84.02, 82.75, 83.42, 2692669
12/09/15, 83.05, 84.00, 82.36, 83.34, 4238554
12/08/15, 84.26, 84.89, 83.44, 83.66, 5106051
12/07/15, 84.46, 85.13, 83.93, 84.87, 5867049
12/04/15, 82.02, 84.73, 82.00, 84.62, 4702652
12/03/15, 83.59, 84.19, 81.75, 81.94, 4316056
12/02/15, 84.04, 84.1033, 83.03, 83.31, 2771744
12/01/15, 84.43, 84.69, 83.36, 83.99, 2978776
11/30/15, 84.10, 84.52, 83.77, 84.03, 3861751
11/27/15, 83.46, 85.20, 83.46, 84.18, 2346595
11/25/15, 82.93, 84.00, 82.90, 83.40, 2085297
11/24/15, 81.13, 83.12, 80.60, 82.93, 5154637
11/23/15, 81.62, 82.40, 80.60, 81.91, 4275877
11/20/15, 83.53, 83.53, 81.65, 81.83, 5851083
11/19/15, 84.55, 84.73, 81.85, 82.83, 4455981
11/18/15, 82.97, 84.82, 82.76, 84.58, 4606415
11/17/15, 82.16, 83.74, 82.02, 82.97, 4723424
11/16/15, 79.00, 82.09, 78.90, 81.84, 5944806
11/13/15, 80.18, 80.85, 79.04, 79.17, 5702323
11/12/15, 81.67, 81.935, 80.15, 80.40, 5764534
11/11/15, 83.71, 83.8599, 81.70, 81.82, 6035103
11/10/15, 83.83, 84.79, 83.26, 83.53, 4302631
11/09/15, 84.27, 84.37, 82.44, 83.48, 4450714
11/06/15, 85.70, 85.92, 83.76, 84.67, 6129119
11/05/15, 87.67, 87.70, 85.64, 85.95, 3550378
11/04/15, 88.36, 88.49, 86.0601, 87.48, 5484768
11/03/15, 86.44, 89.15, 86.01, 88.23, 7044104
11/02/15, 84.30, 86.65, 83.32, 86.55, 6950336
10/30/15, 83.87, 84.97, 82.51, 84.68, 8099553
10/29/15, 85.36, 86.76, 83.77, 83.88, 9903287
10/28/15, 92.04, 93.00, 84.44, 84.95, 24357539
10/27/15, 89.20, 95.74, 88.96, 95.16, 13905240
10/26/15, 90.13, 90.31, 89.18, 89.48, 4140015
10/23/15, 89.50, 90.16, 87.84, 89.96, 4706553
10/22/15, 87.88, 89.26, 87.85, 88.63, 4298237
10/21/15, 89.09, 89.19, 87.73, 88.04, 3511160
10/20/15, 88.46, 89.56, 88.385, 88.74, 2705377
10/19/15, 87.82, 88.55, 87.77, 88.46, 3714036
10/16/15, 87.77, 88.20, 86.71, 88.14, 3714330
10/15/15, 84.76, 87.32, 84.37, 87.26, 3450938
10/14/15, 85.02, 85.40, 83.455, 84.03, 3548860
10/13/15, 85.67, 86.44, 84.97, 85.14, 2868296
10/12/15, 85.19, 86.25, 85.12, 86.21, 2100150
10/09/15, 84.27, 85.53, 83.75, 85.37, 3568404
10/08/15, 84.12, 85.60, 83.55, 84.28, 3313860
10/07/15, 84.90, 85.00, 83.34, 84.44, 3504532
10/06/15, 87.08, 87.87, 83.6356, 84.10, 5770817
10/05/15, 87.72, 88.52, 87.11, 87.96, 5143549
10/02/15, 83.32, 87.16, 82.72, 87.11, 4629791
10/01/15, 83.57, 84.77, 82.60, 84.63, 4312673
09/30/15, 82.82, 83.28, 81.99, 83.10, 3888314
09/29/15, 82.75, 83.85, 81.45, 82.06, 4483004
09/28/15, 85.03, 85.45, 81.96, 82.63, 4845512
09/25/15, 87.13, 87.82, 84.81, 85.32, 5285927
09/24/15, 86.52, 86.829, 85.03, 85.75, 4286472
09/23/15, 89.34, 89.34, 86.52, 87.44, 2398797
09/22/15, 86.68, 87.71, 85.98, 86.71, 3878744
09/21/15, 87.08, 88.44, 87.02, 88.25, 3945706
09/18/15, 88.73, 88.77, 86.20, 86.49, 10781970
09/17/15, 91.10, 91.10, 89.24, 89.68, 3663552
09/16/15, 90.90, 91.03, 90.28, 90.91, 2540303
09/15/15, 90.45, 91.24, 89.415, 90.92, 2711456
09/14/15, 90.66, 90.76, 89.90, 90.17, 3022994
09/11/15, 89.01, 90.46, 88.75, 90.40, 3286156
09/10/15, 88.52, 90.13, 88.52, 89.38, 3991582
09/09/15, 92.07, 92.07, 88.69, 88.94, 3722740
09/08/15, 88.67, 90.17, 88.45, 90.09, 3968962
09/04/15, 87.01, 88.00, 86.43, 87.43, 5468911
09/03/15, 88.35, 89.24, 87.93, 88.26, 4024170
09/02/15, 86.98, 88.06, 85.92, 87.83, 5054023
09/01/15, 84.34, 87.13, 84.195, 86.04, 7100886
08/31/15, 86.85, 87.13, 85.94, 86.55, 3530679
08/28/15, 87.27, 88.05, 86.40, 87.42, 3940281
08/27/15, 86.28, 88.30, 85.92, 87.85, 5569933
08/26/15, 83.68, 85.59, 81.08, 85.41, 7096366
08/25/15, 84.02, 86.99, 80.86, 81.00, 10711300
08/24/15, 81.89, 84.95, 76.0075, 82.27, 10616210
08/21/15, 88.63, 88.95, 85.52, 85.61, 8084035
08/20/15, 90.22, 91.16, 89.72, 89.77, 3406056
08/19/15, 91.25, 92.27, 90.79, 91.41, 3146648
08/18/15, 92.55, 92.70, 91.53, 91.94, 3410255
08/17/15, 91.69, 92.74, 91.34, 92.70, 1876735
08/14/15, 92.28, 92.91, 91.81, 92.10, 2829927
08/13/15, 93.44, 93.66, 92.33, 92.54, 3480704
08/12/15, 92.34, 93.71, 91.64, 93.36, 3563906
08/11/15, 93.38, 94.10, 92.41, 92.95, 2998023
08/10/15, 94.21, 94.44, 93.58, 93.95, 2420879
08/07/15, 94.71, 94.71, 92.05, 93.28, 4222237
08/06/15, 96.67, 96.885, 93.65, 93.73, 3439546
08/05/15, 97.03, 97.30, 96.29, 96.68, 2515962
08/04/15, 96.10, 96.11, 94.80, 95.67, 2978235
08/03/15, 96.12, 96.30, 95.06, 95.91, 2269259
07/31/15, 96.65, 96.97, 95.92, 96.63, 2892782
07/30/15, 96.30, 97.03, 96.11, 96.54, 2348717
07/29/15, 95.64, 97.27, 95.58, 96.58, 3829103
07/28/15, 94.76, 96.51, 94.40, 96.22, 3470768
07/27/15, 94.86, 95.439, 93.71, 94.38, 2589343
07/24/15, 95.61, 95.93, 94.8771, 95.11, 2300895
07/23/15, 96.86, 96.87, 95.20, 95.48, 2064694
07/22/15, 96.73, 97.02, 96.09, 96.64, 3641924
07/21/15, 95.56, 95.85, 94.96, 95.66, 2135521
07/20/15, 95.23, 95.91, 94.68, 95.65, 2338330
07/17/15, 95.66, 96.02, 95.12, 95.75, 2465198
07/16/15, 94.95, 96.22, 94.39, 96.09, 6650953
07/15/15, 94.33, 94.68, 93.47, 93.95, 3213741
07/14/15, 94.76, 94.80, 94.03, 94.33, 2968986
07/13/15, 93.81, 94.90, 93.01, 94.48, 5749650
07/10/15, 91.76, 93.79, 91.30, 93.11, 7640529
07/09/15, 90.00, 90.24, 88.00, 89.55, 10379390
07/08/15, 86.71, 86.99, 85.4149, 85.91, 4139398
07/07/15, 85.61, 87.61, 85.45, 87.25, 4780629
07/06/15, 84.93, 85.85, 84.73, 85.39, 3238309
07/02/15, 86.09, 86.28, 85.64, 85.81, 2811741
07/01/15, 85.08, 85.86, 84.85, 85.77, 2834910
06/30/15, 85.19, 85.44, 84.356, 84.44, 3778828
06/29/15, 86.01, 86.16, 84.26, 84.28, 2796999
06/26/15, 86.80, 87.09, 86.07, 86.77, 14432230
06/25/15, 86.12, 86.97, 85.95, 86.36, 2640536
06/24/15, 86.86, 86.95, 85.81, 86.15, 2427639
06/23/15, 87.94, 87.96, 86.83, 87.09, 2515744
06/22/15, 88.88, 89.24, 87.62, 87.75, 2879179
06/19/15, 87.82, 89.38, 87.64, 88.52, 6381937
06/18/15, 85.91, 88.21, 85.89, 87.80, 3484311
06/17/15, 85.99, 86.06, 85.15, 85.62, 2881796
06/16/15, 84.44, 85.94, 84.25, 85.88, 2605805
06/15/15, 84.68, 84.95, 83.89, 84.42, 2631398
06/12/15, 85.51, 85.70, 84.92, 85.06, 3024225
06/11/15, 85.67, 86.20, 85.50, 85.79, 3018902
06/10/15, 84.53, 85.81, 84.37, 85.49, 3197752
06/09/15, 83.60, 84.62, 83.30, 84.17, 2998542
06/08/15, 83.73, 84.11, 82.92, 83.26, 2580228
06/05/15, 85.04, 85.61, 83.81, 83.89, 2910516
06/04/15, 86.11, 86.37, 84.72, 85.25, 3976236
06/03/15, 86.37, 87.11, 85.67, 85.82, 3596144
06/02/15, 86.31, 86.94, 85.77, 86.33, 2777042
06/01/15, 86.17, 86.338, 84.70, 85.98, 1965861
05/29/15, 85.85, 86.8999, 85.53, 85.84, 2980452
05/28/15, 86.34, 86.74, 85.53, 86.05, 1648547
05/27/15, 85.62, 86.8201, 85.485, 86.18, 2166211
05/26/15, 86.56, 86.71, 84.85, 85.55, 3758078
05/22/15, 86.71, 86.99, 86.06, 86.45, 2297834
05/21/15, 84.75, 87.18, 84.5101, 87.14, 3447357
05/20/15, 85.95, 85.95, 84.66, 84.89, 2131438
05/19/15, 86.07, 86.3799, 85.53, 85.84, 2297533
05/18/15, 86.10, 86.67, 85.66, 86.36, 2455699
05/15/15, 85.77, 86.565, 85.50, 86.47, 3569655
05/14/15, 84.85, 85.41, 84.36, 85.35, 2430640
05/13/15, 84.24, 84.99, 83.69, 84.07, 2048418
05/12/15, 83.78, 84.91, 83.29, 84.18, 2452765
05/11/15, 85.13, 85.46, 84.20, 84.25, 2609163
05/08/15, 84.93, 85.55, 84.58, 85.02, 2258182
05/07/15, 83.09, 85.23, 82.804, 84.23, 4405486
05/06/15, 83.22, 83.74, 82.70, 83.10, 2418143
05/05/15, 84.01, 84.27, 82.87, 83.14, 3073975
05/04/15, 83.88, 84.70, 83.45, 84.13, 2410120
05/01/15, 82.53, 83.70, 82.53, 83.46, 2283206
04/30/15, 84.00, 84.50, 82.64, 82.93, 4750193
04/29/15, 85.34, 85.84, 84.24, 84.57, 3224450
04/28/15, 85.84, 86.16, 85.42, 86.08, 2367006
04/27/15, 86.69, 86.69, 85.63, 86.12, 4110226
04/24/15, 87.16, 87.20, 85.83, 85.98, 4104098
04/23/15, 86.89, 87.27, 86.24, 86.69, 2942187
04/22/15, 87.04, 87.21, 86.6001, 87.02, 3485234
04/21/15, 87.28, 88.25, 86.914, 87.09, 5183805
04/20/15, 87.51, 88.22, 86.87, 87.12, 9361073
04/17/15, 88.46, 89.59, 85.86, 86.96, 15435450
04/16/15, 90.94, 91.29, 89.07, 89.52, 7907099
04/15/15, 92.00, 92.66, 91.25, 91.54, 5754515
04/14/15, 91.40, 92.57, 91.089, 91.98, 2791556
04/13/15, 91.72, 92.74, 91.30, 91.71, 4520513
04/10/15, 92.14, 92.50, 90.2501, 92.02, 5978565
04/09/15, 89.50, 93.42, 89.40, 92.62, 11357080
04/08/15, 87.04, 88.43, 86.89, 87.68, 5501444
04/07/15, 87.60, 88.25, 87.11, 87.28, 3906974
04/06/15, 85.26, 88.10, 85.24, 88.01, 6058163
04/02/15, 84.41, 86.11, 84.12, 85.97, 2955231
04/01/15, 84.72, 84.90, 83.6643, 84.26, 4926242
03/31/15, 85.69, 86.06, 84.67, 84.68, 3563605
03/30/15, 85.47, 86.22, 84.52, 85.99, 4232192
03/27/15, 84.47, 85.7418, 84.00, 85.29, 3649520
03/26/15, 84.51, 85.88, 84.36, 84.44, 5391449
03/25/15, 87.81, 88.20, 85.47, 85.88, 4646429
03/24/15, 88.00, 88.58, 87.38, 88.00, 3648222
03/23/15, 88.22, 88.64, 87.65, 87.92, 8720139
03/20/15, 87.48, 88.81, 87.42, 88.23, 33856238
03/19/15, 86.98, 87.98, 86.77, 87.36, 5781794
03/18/15, 86.14, 87.49, 85.48, 87.18, 6296118
03/17/15, 86.51, 86.63, 85.8304, 86.26, 5437896
03/16/15, 85.01, 86.89, 85.00, 86.77, 9500366
03/13/15, 84.25, 84.33, 83.29, 83.72, 3643562
03/12/15, 83.13, 84.40, 82.78, 84.25, 4964274
03/11/15, 82.39, 83.09, 81.01, 82.51, 3291836
03/10/15, 82.70, 83.28, 82.32, 82.72, 5490163
03/09/15, 82.19, 83.55, 82.12, 83.50, 3257548
03/06/15, 82.58, 83.55, 82.06, 82.35, 4714831
03/05/15, 83.45, 83.60, 82.89, 83.20, 3223623
03/04/15, 82.79, 83.26, 82.30, 83.02, 3890465
03/03/15, 83.43, 83.43, 82.58, 83.21, 5729878
03/02/15, 83.24, 84.0499, 82.60, 83.62, 6659660
02/27/15, 81.28, 83.77, 81.07, 83.08, 8902525
02/26/15, 79.90, 81.83, 79.64, 81.65, 6623566
02/25/15, 80.25, 80.41, 79.64, 80.01, 3085015
02/24/15, 78.33, 80.79, 78.24, 80.39, 6366249
02/23/15, 77.37, 78.8734, 77.28, 78.59, 6041311
02/20/15, 77.09, 77.22, 76.36, 77.13, 3391520
02/19/15, 77.79, 78.33, 77.015, 77.10, 2459360
02/18/15, 77.59, 77.93, 77.04, 77.79, 3153179
02/17/15, 78.38, 78.50, 77.87, 78.00, 3100389
02/13/15, 79.65, 79.89, 78.57, 78.73, 3293788
02/12/15, 79.17, 80.62, 78.94, 79.96, 5921879
02/11/15, 76.80, 79.94, 76.71, 79.53, 7647935
02/10/15, 76.31, 76.73, 75.635, 76.69, 4233352
02/09/15, 75.64, 76.47, 75.62, 76.40, 3154347
02/06/15, 74.81, 76.75, 74.43, 76.15, 4493310
02/05/15, 74.94, 75.095, 74.48, 74.79, 4071552
02/04/15, 75.25, 75.54, 74.21, 74.67, 3381679
02/03/15, 75.12, 75.24, 74.31, 74.79, 2896226
02/02/15, 73.06, 74.98, 73.00, 74.89, 4247395
01/30/15, 73.52, 74.485, 73.43, 73.75, 6716423
01/29/15, 74.40, 74.575, 73.16, 74.57, 3930936
01/28/15, 75.55, 75.55, 73.59, 73.77, 4027727
01/27/15, 75.11, 75.82, 74.79, 74.93, 2795703
01/26/15, 75.76, 76.10, 75.38, 75.84, 2650373
01/23/15, 75.95, 75.95, 75.20, 75.59, 3270018
01/22/15, 75.97, 76.21, 75.13, 76.02, 3560237
01/21/15, 75.52, 76.45, 75.06, 75.59, 2549701
01/20/15, 76.08, 76.49, 75.31, 76.05, 2744470
01/16/15, 74.47, 76.12, 74.40, 76.03, 4881908
01/15/15, 75.92, 76.10, 74.61, 74.78, 3574971
01/14/15, 74.94, 75.42, 74.26, 74.99, 3263201
01/13/15, 75.20, 76.29, 74.11, 75.26, 5173169
01/12/15, 75.80, 76.19, 74.84, 75.70, 2910663
01/09/15, 77.31, 77.54, 75.61, 75.67, 3704248
01/08/15, 77.30, 77.94, 76.86, 77.55, 4087169
01/07/15, 75.05, 76.69, 74.96, 76.60, 5672058
01/06/15, 75.97, 76.00, 73.94, 74.69, 4882715
01/05/15, 75.08, 75.90, 74.27, 74.50, 4771744
01/02/15, 76.11, 77.19, 75.09, 76.00, 3938482
12/31/14, 76.49, 76.74, 75.01, 76.20, 3083697
12/30/14, 76.54, 76.9025, 76.02, 76.05, 2800749
12/29/14, 76.11, 77.23, 75.94, 76.79, 3425478
12/26/14, 76.98, 77.16, 76.38, 76.46, 2365829
12/24/14, 77.17, 77.98, 76.64, 76.67, 3661755
12/23/14, 75.10, 77.22, 73.60, 76.51, 10252090
12/22/14, 73.13, 74.315, 73.03, 74.27, 5466849
12/19/14, 73.95, 74.50, 73.05, 73.23, 9320798
12/18/14, 72.57, 74.38, 72.54, 74.38, 5921885
12/17/14, 72.43, 73.15, 71.4601, 71.99, 7129096
12/16/14, 73.32, 73.78, 72.35, 72.39, 8597124
12/15/14, 74.93, 75.08, 72.98, 73.44, 11810020
12/12/14, 72.42, 75.14, 72.30, 74.50, 13504640
12/11/14, 69.98, 73.01, 69.85, 73.01, 15149690
12/10/14, 68.76, 69.14, 68.09, 68.15, 5992666
12/09/14, 66.86, 68.67, 66.76, 68.59, 5004144
12/08/14, 68.58, 68.749, 67.64, 67.73, 4040848
12/05/14, 67.85, 68.72, 67.64, 68.60, 3242308
12/04/14, 67.31, 68.00, 66.83, 67.90, 4001915
12/03/14, 67.00, 67.79, 67.00, 67.38, 3426778
12/02/14, 67.89, 68.22, 66.455, 66.75, 5975613
12/01/14, 68.29, 68.40, 67.36, 67.77, 3806902
11/28/14, 68.80, 69.37, 68.46, 68.61, 2670044
11/26/14, 67.61, 68.53, 67.61, 68.47, 2981602
11/25/14, 67.92, 68.31, 67.58, 67.81, 4634250
11/24/14, 67.61, 68.09, 67.32, 67.73, 3823853
11/21/14, 68.21, 68.32, 67.49, 67.59, 3998851
11/20/14, 67.62, 68.17, 67.09, 67.34, 3215694
11/19/14, 67.91, 68.01, 67.38, 67.79, 3534011
11/18/14, 66.64, 68.63, 66.42, 68.06, 5489144
11/17/14, 66.90, 67.00, 66.10, 66.55, 4678930
11/14/14, 66.80, 67.10, 66.67, 66.93, 3135310
11/13/14, 67.38, 67.56, 66.56, 66.96, 4206526
11/12/14, 67.33, 67.61, 66.68, 67.44, 3743770
11/11/14, 67.79, 68.11, 67.12, 67.50, 3851692
11/10/14, 66.80, 68.18, 66.80, 67.78, 5954243
11/07/14, 66.70, 67.04, 66.10, 66.92, 4773783
11/06/14, 65.66, 66.73, 65.54, 66.65, 5114839
11/05/14, 65.84, 65.98, 65.12, 65.66, 4810467
11/04/14, 65.12, 65.35, 64.66, 65.24, 4208339
11/03/14, 64.32, 65.39, 64.03, 64.98, 4865436
10/31/14, 63.47, 64.36, 63.4656, 64.22, 5531307
10/30/14, 62.61, 63.01, 62.28, 62.96, 5036941
10/29/14, 63.67, 63.87, 62.46, 62.83, 3324121
10/28/14, 63.46, 63.73, 62.8875, 63.70, 3396246
10/27/14, 62.58, 63.19, 62.20, 63.11, 3628150
10/24/14, 62.12, 62.91, 61.59, 62.65, 4331780
10/23/14, 62.23, 62.55, 61.88, 62.07, 3964818
10/22/14, 61.15, 62.39, 61.15, 61.50, 5314321
10/21/14, 60.37, 61.90, 59.95, 61.55, 7462364
10/20/14, 60.33, 60.78, 60.14, 60.20, 7017980
10/17/14, 60.70, 60.832, 59.76, 60.27, 8116081
10/16/14, 59.79, 60.9201, 59.29, 60.39, 6557982
10/15/14, 60.19, 61.23, 59.1401, 60.95, 8038074
10/14/14, 60.74, 61.40, 59.91, 60.69, 8488829
10/13/14, 62.80, 62.80, 60.60, 60.69, 6631184
10/10/14, 61.54, 63.55, 61.37, 62.99, 10003030
10/09/14, 61.48, 62.38, 61.12, 61.55, 7798457
10/08/14, 60.09, 61.52, 59.95, 61.46, 4981453
10/07/14, 60.18, 60.65, 59.76, 59.84, 4381248
10/06/14, 61.04, 61.09, 60.462, 60.65, 4794159
10/03/14, 60.51, 61.67, 60.20, 60.77, 8766352
10/02/14, 59.02, 59.91, 58.52, 59.76, 5308526
10/01/14, 59.58, 59.84, 58.63, 59.04, 6021301
09/30/14, 60.39, 61.34, 58.39, 59.27, 11412790
09/29/14, 60.00, 60.17, 59.26, 59.60, 8871045
09/26/14, 60.50, 60.70, 59.96, 60.18, 7470025
09/25/14, 61.41, 61.55, 60.46, 60.49, 5293425
09/24/14, 61.23, 61.85, 61.13, 61.52, 7328148
09/23/14, 60.29, 61.71, 60.1201, 61.10, 9195168
09/22/14, 62.13, 62.13, 59.95, 60.42, 11096530
09/19/14, 63.56, 63.78, 62.84, 62.88, 5705440
09/18/14, 63.48, 63.68, 62.89, 63.18, 5643013
09/17/14, 63.63, 64.27, 63.33, 63.73, 4767988
09/16/14, 62.64, 64.05, 62.43, 63.64, 4268906
09/15/14, 63.07, 63.08, 62.32, 62.72, 3711437
09/12/14, 63.46, 63.67, 62.56, 62.82, 4729369
09/11/14, 63.23, 63.48, 62.87, 63.44, 3143325
09/10/14, 62.69, 63.57, 62.56, 63.32, 5923471
09/09/14, 63.24, 63.74, 62.41, 62.61, 7664997
09/08/14, 64.31, 65.19, 62.83, 62.96, 8898453
09/05/14, 62.29, 65.00, 61.90, 63.95, 20609980
09/04/14, 60.27, 62.50, 60.08, 62.46, 16256240
09/03/14, 59.92, 60.43, 59.82, 60.22, 5032671
09/02/14, 60.23, 60.74, 59.99, 60.01, 5431458
08/29/14, 60.58, 60.87, 60.26, 60.52, 3189175
08/28/14, 60.29, 60.64, 60.23, 60.47, 3551093
08/27/14, 60.97, 61.18, 60.43, 60.53, 3908995
08/26/14, 60.92, 61.08, 60.45, 60.93, 4128618
08/25/14, 61.34, 61.34, 60.67, 60.79, 5239521
08/22/14, 61.14, 61.58, 60.86, 61.05, 6177170
08/21/14, 62.11, 62.11, 61.03, 61.07, 7882622
08/20/14, 61.99, 62.30, 61.79, 62.00, 6665915
08/19/14, 62.00, 62.47, 61.7418, 62.15, 6924944
08/18/14, 62.37, 62.39, 61.65, 62.07, 7348414
08/15/14, 62.45, 62.49, 61.48, 61.75, 8870935
08/14/14, 62.51, 62.84, 62.09, 62.25, 6360516
08/13/14, 62.54, 62.84, 62.1162, 62.45, 6934868
08/12/14, 62.15, 62.28, 61.33, 62.16, 12394150
08/11/14, 61.70, 62.17, 61.34, 61.99, 10255300
08/08/14, 61.04, 62.5574, 60.67, 60.70, 26909939
08/07/14, 60.62, 61.18, 58.93, 60.87, 33620832
08/06/14, 57.98, 61.50, 57.75, 59.21, 84138867
08/05/14, 71.90, 72.76, 66.50, 69.12, 31358221
08/04/14, 71.03, 72.91, 70.95, 72.11, 8936352
08/01/14, 68.00, 70.935, 68.00, 70.53, 8120698
07/31/14, 70.42, 70.76, 68.48, 68.77, 9359651
07/30/14, 70.71, 71.02, 70.10, 70.89, 4831136
07/29/14, 71.44, 71.4899, 70.15, 70.16, 4900242
07/28/14, 73.31, 73.35, 71.39, 71.45, 5145841
07/25/14, 72.88, 73.33, 72.70, 73.29, 3367700
07/24/14, 73.08, 73.75, 72.55, 73.08, 6606465
07/23/14, 72.61, 72.97, 72.36, 72.90, 7214976
07/22/14, 72.39, 73.26, 72.25, 72.86, 6258782
07/21/14, 71.66, 72.09, 71.02, 71.67, 3613665
07/18/14, 70.33, 72.33, 70.24, 71.97, 6967198
07/17/14, 70.84, 71.62, 69.91, 70.18, 5152866
07/16/14, 71.92, 72.41, 70.61, 71.42, 11340330
07/15/14, 71.46, 71.89, 71.01, 71.59, 5703669
07/14/14, 72.04, 72.075, 71.10, 71.49, 4172897
07/11/14, 71.15, 71.76, 71.03, 71.66, 2690033
07/10/14, 71.02, 71.63, 70.6801, 71.53, 3910910
07/09/14, 71.79, 72.29, 71.52, 71.95, 5097894
07/08/14, 73.14, 73.25, 71.06, 71.12, 8850831
07/07/14, 73.87, 73.96, 73.24, 73.58, 3233362
07/03/14, 73.31, 74.37, 73.23, 73.98, 4730057
07/02/14, 73.76, 74.13, 72.85, 73.04, 5240257
07/01/14, 74.30, 74.33, 73.38, 73.78, 4191876
06/30/14, 74.48, 74.58, 73.98, 74.13, 4022444
06/27/14, 74.19, 74.43, 73.66, 74.10, 4082539
06/26/14, 73.92, 74.42, 73.21, 74.23, 4102875
06/25/14, 73.10, 74.71, 72.91, 74.19, 8677363
06/24/14, 73.10, 73.90, 71.73, 72.48, 14048600
06/23/14, 75.04, 75.28, 73.44, 73.73, 7993799
06/20/14, 75.59, 75.59, 74.45, 74.54, 6547872
06/19/14, 76.21, 76.39, 75.36, 75.39, 6472823
06/18/14, 74.94, 76.17, 74.106, 76.08, 8848447
06/17/14, 72.95, 73.40, 72.43, 73.10, 2956281
06/16/14, 72.90, 73.62, 72.295, 73.29, 4831287
06/13/14, 72.79, 73.56, 72.79, 73.06, 4172342
06/12/14, 74.37, 74.48, 72.37, 72.47, 7302435
06/11/14, 74.50, 74.97, 74.29, 74.67, 2687452
06/10/14, 74.70, 74.99, 74.13, 74.74, 2609782
06/09/14, 74.70, 75.17, 74.5201, 74.92, 3697082
06/06/14, 75.68, 75.84, 74.75, 75.03, 4972609
06/05/14, 74.17, 75.62, 72.69, 75.60, 8565441
06/04/14, 71.92, 75.16, 71.77, 74.56, 12767730
06/03/14, 71.86, 71.94, 71.48, 71.56, 3647311
06/02/14, 71.61, 72.46, 71.22, 72.01, 4270200
05/30/14, 70.84, 71.97, 70.75, 71.91, 4645512
05/29/14, 70.07, 71.475, 69.91, 71.11, 4405253
05/28/14, 70.02, 70.55, 69.79, 69.81, 2889032
05/27/14, 69.98, 70.63, 69.861, 70.24, 3800533
05/23/14, 69.87, 70.40, 69.74, 69.79, 4880210
05/22/14, 68.82, 69.91, 68.25, 69.83, 9353221
05/21/14, 69.12, 69.39, 68.66, 68.85, 2177490
05/20/14, 69.16, 69.50, 68.69, 68.88, 3525986
05/19/14, 67.92, 70.43, 67.91, 69.54, 8322753
05/16/14, 68.00, 68.59, 67.57, 67.77, 4726549
05/15/14, 68.77, 68.77, 67.50, 68.11, 5399450
05/14/14, 69.22, 69.40, 68.40, 68.61, 3316265
05/13/14, 69.63, 69.68, 68.92, 69.57, 2993392
05/12/14, 69.16, 69.665, 69.01, 69.35, 4067933
05/09/14, 68.70, 68.82, 68.02, 68.66, 5083448
05/08/14, 69.35, 71.02, 68.40, 68.69, 7113381
05/07/14, 69.15, 69.97, 68.05, 69.87, 4197927
05/06/14, 69.45, 69.79, 68.74, 68.78, 3863749
05/05/14, 68.70, 70.00, 68.60, 69.85, 4172777
05/02/14, 69.43, 69.7997, 68.64, 68.86, 4238355
05/01/14, 68.03, 70.07, 67.75, 69.43, 7858979
04/30/14, 67.20, 67.95, 66.37, 67.90, 5886502
04/29/14, 67.74, 68.03, 66.56, 67.32, 4017196
04/28/14, 67.13, 68.12, 66.68, 67.45, 5342746
04/25/14, 67.33, 67.481, 66.31, 66.65, 5377970
04/24/14, 67.52, 67.99, 66.85, 67.42, 3455308
04/23/14, 67.54, 68.31, 67.22, 67.39, 5740868
04/22/14, 66.18, 68.12, 66.05, 67.38, 7208494
04/21/14, 66.36, 66.60, 65.759, 66.13, 4814521
04/17/14, 65.99, 67.11, 65.59, 66.75, 6221164
04/16/14, 66.35, 66.62, 65.76, 66.16, 5529319
04/15/14, 65.66, 66.07, 64.00, 66.01, 8274046
04/14/14, 65.06, 66.23, 64.94, 65.67, 9758523
04/11/14, 63.30, 64.86, 62.80, 64.26, 8314117
04/10/14, 65.99, 66.87, 63.075, 63.40, 9941994
04/09/14, 63.97, 65.90, 63.525, 65.52, 9828887
04/08/14, 64.82, 65.20, 63.26, 63.82, 7928365
04/07/14, 65.95, 66.12, 64.59, 65.10, 7528436
04/04/14, 67.27, 67.67, 65.73, 66.05, 5943151
04/03/14, 66.29, 67.19, 66.01, 67.09, 5296539
04/02/14, 65.62, 66.485, 65.41, 66.35, 3936139
04/01/14, 65.61, 66.18, 65.00, 65.83, 4662411
03/31/14, 65.77, 66.64, 65.49, 66.03, 4845185
03/28/14, 64.48, 65.68, 64.42, 65.36, 5210436
03/27/14, 64.81, 65.18, 63.91, 64.35, 6118154
