Date, Open, High, Low, Close, Volume
01/05/16, 54.93, 55.39, 54.54, 55.05, 34079672
01/04/16, 54.32, 54.80, 53.39, 54.80, 53777961
12/31/15, 56.04, 56.19, 55.42, 55.48, 27334061
12/30/15, 56.47, 56.78, 56.2875, 56.31, 21704510
12/29/15, 56.29, 56.85, 56.06, 56.55, 27731400
12/28/15, 55.35, 55.95, 54.98, 55.95, 22458289
12/24/15, 55.86, 55.96, 55.43, 55.67, 9570002
12/23/15, 55.70, 55.88, 55.44, 55.82, 27279830
12/22/15, 54.99, 55.48, 54.50, 55.35, 28322240
12/21/15, 54.88, 55.35, 54.2262, 54.83, 37246328
12/18/15, 55.77, 56.00, 54.03, 54.13, 84684156
12/17/15, 56.36, 56.79, 55.5348, 55.70, 41280910
12/16/15, 55.54, 56.245, 54.76, 56.13, 37503301
12/15/15, 55.66, 55.90, 55.09, 55.20, 39843000
12/14/15, 54.33, 55.21, 53.68, 55.14, 47006488
12/11/15, 54.71, 55.10, 54.01, 54.06, 39549500
12/10/15, 55.39, 55.655, 55.01, 55.27, 31775830
12/09/15, 55.37, 55.87, 54.51, 54.98, 36373207
12/08/15, 55.47, 56.10, 54.99, 55.79, 32878031
12/07/15, 55.79, 55.97, 55.29, 55.81, 30709770
12/04/15, 54.12, 56.23, 54.10, 55.91, 43963660
12/03/15, 55.49, 55.77, 53.93, 54.20, 38627840
12/02/15, 55.32, 55.96, 55.06, 55.21, 47274879
12/01/15, 54.41, 55.23, 54.30, 55.22, 39952781
11/30/15, 54.54, 54.96, 53.9999, 54.35, 56241422
11/27/15, 53.80, 54.08, 53.79, 53.93, 9009132
11/25/15, 54.09, 54.23, 53.69, 53.69, 21005150
11/24/15, 53.92, 54.44, 53.58, 54.25, 24600039
11/23/15, 54.25, 54.46, 53.75, 54.19, 28235920
11/20/15, 54.25, 54.30, 53.265, 54.19, 37147609
11/19/15, 53.99, 54.66, 53.781, 53.94, 28149230
11/18/15, 53.00, 53.98, 52.9799, 53.85, 29710029
11/17/15, 53.17, 53.53, 52.85, 52.97, 31551260
11/16/15, 53.08, 53.89, 52.85, 53.765, 32165199
11/13/15, 53.07, 53.29, 52.53, 52.84, 36848180
11/12/15, 53.48, 53.9791, 53.19, 53.32, 35361102
11/11/15, 53.70, 54.20, 53.46, 53.65, 36516262
11/10/15, 54.07, 54.13, 53.27, 53.51, 55283699
11/09/15, 54.55, 54.87, 53.56, 54.16, 32513070
11/06/15, 54.085, 54.98, 53.964, 54.92, 32851199
11/05/15, 54.49, 54.70, 54.00, 54.38, 31468490
11/04/15, 54.18, 54.88, 54.06, 54.40, 37087848
11/03/15, 52.93, 54.39, 52.90, 54.15, 36596930
11/02/15, 52.85, 53.36, 52.62, 53.24, 30284980
10/30/15, 53.32, 53.99, 52.62, 52.64, 46619762
10/29/15, 53.54, 53.83, 53.22, 53.36, 30202080
10/28/15, 53.54, 53.98, 52.86, 53.98, 47000754
10/27/15, 53.99, 54.37, 53.58, 53.69, 50999910
10/26/15, 52.53, 54.32, 52.50, 54.25, 64633320
10/23/15, 52.30, 54.07, 52.25, 52.87, 135227109
10/22/15, 47.53, 48.95, 47.09, 48.03, 56637070
10/21/15, 47.92, 47.99, 47.11, 47.20, 25264711
10/20/15, 47.44, 47.81, 47.02, 47.77, 30802240
10/19/15, 47.42, 47.88, 47.02, 47.62, 29387580
10/16/15, 47.02, 47.54, 46.897, 47.51, 26450330
10/15/15, 47.01, 47.03, 46.53, 47.01, 27189369
10/14/15, 46.65, 47.10, 46.53, 46.68, 24697770
10/13/15, 46.56, 47.1299, 46.56, 46.89, 19987820
10/12/15, 46.98, 47.07, 46.50, 47.00, 19769070
10/09/15, 47.45, 47.54, 46.92, 47.11, 28600631
10/08/15, 46.56, 47.515, 46.50, 47.45, 33772711
10/07/15, 47.10, 47.35, 45.95, 46.80, 27711490
10/06/15, 46.33, 47.175, 46.22, 46.75, 27510811
10/05/15, 45.745, 46.89, 45.70, 46.63, 34369289
10/02/15, 44.27, 45.57, 43.92, 45.57, 41839039
10/01/15, 44.75, 44.75, 43.75, 44.61, 28657859
09/30/15, 43.88, 44.30, 43.66, 44.26, 34958879
09/29/15, 43.37, 43.57, 43.05, 43.44, 32763561
09/28/15, 43.83, 44.085, 43.205, 43.29, 27613789
09/25/15, 44.48, 44.73, 43.76, 43.94, 29384600
09/24/15, 43.45, 44.13, 43.27, 43.91, 27905609
09/23/15, 43.93, 44.17, 43.51, 43.87, 17145240
09/22/15, 43.38, 44.05, 43.31, 43.90, 28085900
09/21/15, 43.62, 44.47, 43.60, 44.11, 26177221
09/18/15, 43.50, 43.99, 43.33, 43.48, 63143680
09/17/15, 44.29, 45.00, 44.08, 44.25, 32768160
09/16/15, 43.97, 44.38, 43.84, 44.30, 23372160
09/15/15, 43.19, 44.29, 43.08, 43.98, 28882211
09/14/15, 43.43, 43.44, 42.86, 43.04, 23656051
09/11/15, 43.14, 43.59, 42.9399, 43.48, 27132529
09/10/15, 43.12, 43.79, 42.745, 43.29, 31366631
09/09/15, 44.21, 44.40, 42.91, 43.07, 33469488
09/08/15, 43.30, 44.00, 43.20, 43.89, 32469770
09/04/15, 42.81, 43.04, 42.195, 42.61, 37138781
09/03/15, 43.41, 43.98, 43.28, 43.50, 28285211
09/02/15, 42.36, 43.38, 41.88, 43.36, 37671520
09/01/15, 42.17, 42.59, 41.66, 41.82, 49688898
08/31/15, 43.56, 43.93, 43.10, 43.52, 34441660
08/28/15, 43.40, 44.15, 43.39, 43.93, 28246730
08/27/15, 43.23, 43.95, 42.925, 43.90, 50943207
08/26/15, 42.01, 42.84, 41.06, 42.71, 63408000
08/25/15, 42.565, 43.24, 40.39, 40.47, 70616602
08/24/15, 40.45, 43.31, 39.72, 41.68, 88753664
08/21/15, 45.30, 45.48, 43.07, 43.07, 70053078
08/20/15, 46.07, 46.47, 45.66, 45.66, 36238230
08/19/15, 46.78, 47.08, 46.30, 46.61, 31485510
08/18/15, 46.84, 47.43, 46.70, 47.27, 23574100
08/17/15, 46.81, 47.45, 46.57, 47.32, 21099750
08/14/15, 46.53, 47.10, 46.52, 47.00, 21473400
08/13/15, 47.06, 47.10, 46.49, 46.73, 22627240
08/12/15, 46.19, 46.90, 45.705, 46.74, 30198529
08/11/15, 46.82, 46.94, 45.90, 46.41, 29237400
08/10/15, 46.95, 47.49, 46.84, 47.33, 23079869
08/07/15, 46.39, 46.78, 46.26, 46.74, 19163039
08/06/15, 47.71, 47.77, 46.33, 46.62, 27368000
08/05/15, 47.98, 48.41, 47.54, 47.58, 26959660
08/04/15, 46.75, 47.71, 46.68, 47.54, 33403922
08/03/15, 46.98, 47.00, 46.45, 46.81, 24125891
07/31/15, 47.29, 47.37, 46.50, 46.70, 31201480
07/30/15, 46.26, 47.40, 45.93, 46.88, 39777879
07/29/15, 45.40, 46.78, 45.26, 46.29, 40945859
07/28/15, 45.58, 45.639, 44.79, 45.34, 34328953
07/27/15, 45.94, 46.01, 45.25, 45.35, 39701422
07/24/15, 45.91, 46.32, 45.80, 45.94, 32333240
07/23/15, 45.27, 46.23, 45.10, 46.11, 33934008
07/22/15, 45.44, 46.93, 45.203, 45.54, 59152434
07/21/15, 46.78, 47.33, 46.48, 47.28, 42781898
07/20/15, 46.65, 47.13, 46.44, 46.92, 30631910
07/17/15, 46.55, 46.78, 46.26, 46.62, 29467109
07/16/15, 46.01, 46.69, 45.965, 46.66, 26271670
07/15/15, 45.68, 45.89, 45.43, 45.76, 26629619
07/14/15, 45.45, 45.96, 45.31, 45.62, 22880260
07/13/15, 44.975, 45.62, 44.9501, 45.54, 28178330
07/10/15, 45.01, 45.14, 44.57, 44.61, 25465760
07/09/15, 44.75, 45.22, 44.50, 44.52, 32424670
07/08/15, 44.44, 44.90, 44.03, 44.24, 39785898
07/07/15, 44.34, 44.49, 43.32, 44.30, 36435832
07/06/15, 43.96, 44.48, 43.95, 44.39, 23033961
07/02/15, 44.48, 44.75, 44.06, 44.40, 21752010
07/01/15, 44.46, 45.23, 44.10, 44.445, 28343910
06/30/15, 44.71, 44.72, 43.94, 44.15, 35945379
06/29/15, 45.04, 45.23, 44.36, 44.37, 34081754
06/26/15, 45.65, 46.28, 45.03, 45.26, 49835289
06/25/15, 46.03, 46.06, 45.50, 45.65, 20616000
06/24/15, 45.67, 46.245, 45.55, 45.635, 34890898
06/23/15, 46.13, 46.28, 45.62, 45.91, 25896471
06/22/15, 46.33, 46.72, 46.16, 46.23, 20318061
06/19/15, 46.79, 46.825, 45.99, 46.10, 63837039
06/18/15, 46.22, 46.80, 46.17, 46.72, 32658340
06/17/15, 45.73, 46.07, 45.36, 45.97, 28704061
06/16/15, 45.35, 46.24, 45.30, 45.83, 27070311
06/15/15, 45.45, 45.65, 45.0201, 45.475, 33254520
06/12/15, 46.22, 46.47, 45.90, 45.97, 23930971
06/11/15, 46.66, 46.92, 46.13, 46.44, 27347760
06/10/15, 45.79, 46.83, 45.69, 46.61, 28417410
06/09/15, 45.76, 45.94, 45.46, 45.65, 24406061
06/08/15, 46.30, 46.43, 45.67, 45.73, 22121631
06/05/15, 46.31, 46.52, 45.84, 46.14, 25438090
06/04/15, 46.79, 47.16, 46.20, 46.36, 27745510
06/03/15, 47.37, 47.735, 46.82, 46.85, 28002150
06/02/15, 46.93, 47.35, 46.62, 46.92, 21498330
06/01/15, 47.06, 47.77, 46.62, 47.23, 28837330
05/29/15, 47.43, 47.57, 46.59, 46.86, 36519594
05/28/15, 47.50, 48.02, 47.39, 47.45, 19283670
05/27/15, 46.82, 47.77, 46.62, 47.61, 27335641
05/26/15, 46.83, 46.88, 46.19, 46.59, 29581859
05/22/15, 47.30, 47.35, 46.82, 46.90, 25720580
05/21/15, 47.28, 47.60, 47.005, 47.42, 22410699
05/20/15, 47.39, 47.93, 47.27, 47.58, 25047920
05/19/15, 47.56, 47.81, 47.18, 47.58, 28574811
05/18/15, 47.98, 48.22, 47.61, 48.01, 24136500
05/15/15, 48.87, 48.905, 48.05, 48.295, 28642689
05/14/15, 48.03, 48.82, 48.03, 48.72, 32980891
05/13/15, 48.19, 48.32, 47.57, 47.625, 34184609
05/12/15, 46.85, 47.68, 46.42, 47.35, 29928260
05/11/15, 47.55, 47.91, 47.37, 47.37, 24609420
05/08/15, 47.55, 47.98, 47.52, 47.75, 35364910
05/07/15, 46.27, 47.085, 46.16, 46.70, 32971648
05/06/15, 47.57, 47.77, 46.02, 46.28, 52433020
05/05/15, 47.82, 48.16, 47.31, 47.60, 50369191
05/04/15, 48.37, 48.87, 48.18, 48.24, 34039488
05/01/15, 48.58, 48.875, 48.40, 48.655, 38937340
04/30/15, 48.70, 49.54, 48.60, 48.64, 64725461
04/29/15, 48.72, 49.31, 48.50, 49.06, 47804559
04/28/15, 47.78, 49.21, 47.70, 49.155, 60730781
04/27/15, 47.23, 48.13, 47.22, 48.03, 59248168
04/24/15, 45.66, 48.14, 45.65, 47.87, 130933695
04/23/15, 42.89, 43.61, 42.80, 43.34, 46309527
04/22/15, 42.67, 43.13, 42.55, 42.985, 25064270
04/21/15, 43.00, 43.15, 42.53, 42.635, 26013840
04/20/15, 41.73, 43.17, 41.68, 42.905, 46057727
04/17/15, 41.67, 41.74, 41.16, 41.615, 42387609
04/16/15, 41.95, 42.34, 41.82, 42.16, 22509650
04/15/15, 41.76, 42.46, 41.68, 42.255, 27343580
04/14/15, 41.80, 42.03, 41.39, 41.65, 24244381
04/13/15, 41.40, 42.06, 41.39, 41.76, 30276689
04/10/15, 41.63, 41.95, 41.41, 41.72, 28022000
04/09/15, 41.25, 41.62, 41.25, 41.48, 25723859
04/08/15, 41.46, 41.69, 41.04, 41.42, 24753439
04/07/15, 41.61, 41.91, 41.31, 41.53, 28809381
04/06/15, 40.34, 41.78, 40.18, 41.545, 39223688
04/02/15, 40.66, 40.74, 40.12, 40.29, 37487480
04/01/15, 40.60, 40.76, 40.31, 40.72, 36865320
03/31/15, 40.78, 41.03, 40.54, 40.655, 34887219
03/30/15, 41.10, 41.54, 40.91, 40.96, 35049660
03/27/15, 41.12, 41.43, 40.83, 40.97, 34401398
03/26/15, 41.22, 41.61, 40.92, 41.21, 37495633
03/25/15, 42.92, 42.925, 41.44, 41.46, 43469910
03/24/15, 42.78, 43.17, 42.75, 42.90, 25513250
03/23/15, 42.88, 43.13, 42.78, 42.855, 26246090
03/20/15, 42.56, 42.98, 42.49, 42.88, 71904531
03/19/15, 42.26, 42.59, 42.22, 42.285, 33879070
03/18/15, 41.43, 42.83, 41.33, 42.50, 44194770
03/17/15, 41.37, 41.83, 41.15, 41.695, 31673449
03/16/15, 41.47, 41.64, 41.28, 41.56, 35273449
03/13/15, 40.70, 41.47, 40.61, 41.38, 58007711
03/12/15, 41.33, 41.65, 40.86, 41.02, 59992500
03/11/15, 42.31, 42.37, 41.84, 41.98, 32215311
03/10/15, 42.35, 42.71, 42.03, 42.03, 39159727
03/09/15, 42.19, 43.125, 42.19, 42.85, 32107961
03/06/15, 43.00, 43.11, 42.15, 42.36, 36248688
03/05/15, 43.07, 43.24, 42.82, 43.11, 23193539
03/04/15, 43.01, 43.21, 42.88, 43.055, 25748689
03/03/15, 43.56, 43.825, 43.09, 43.28, 31748650
03/02/15, 43.67, 44.19, 43.55, 43.88, 31924051
02/27/15, 44.13, 44.20, 43.66, 43.85, 33807738
02/26/15, 43.99, 44.23, 43.89, 44.055, 28957330
02/25/15, 43.95, 44.09, 43.80, 43.99, 29759820
02/24/15, 44.15, 44.30, 43.92, 44.09, 25271750
02/23/15, 43.70, 44.19, 43.65, 44.15, 32518750
02/20/15, 43.51, 43.88, 43.29, 43.855, 29721131
02/19/15, 43.18, 43.5263, 43.05, 43.50, 27603420
02/18/15, 43.63, 43.70, 43.39, 43.53, 27111660
02/17/15, 43.97, 44.00, 43.19, 43.58, 33695754
02/13/15, 43.38, 43.87, 43.15, 43.87, 40264887
02/12/15, 42.66, 43.09, 42.51, 43.09, 33268828
02/11/15, 42.65, 42.65, 42.21, 42.38, 38262512
02/10/15, 42.74, 42.77, 42.18, 42.60, 29670680
02/09/15, 42.24, 42.74, 42.21, 42.36, 31381061
02/06/15, 42.68, 42.79, 42.15, 42.41, 34616551
02/05/15, 42.22, 42.64, 41.855, 42.45, 36548168
02/04/15, 41.94, 42.21, 41.36, 41.84, 41614809
02/03/15, 41.63, 41.93, 41.045, 41.60, 52082449
02/02/15, 40.59, 41.37, 40.23, 41.28, 50352527
01/30/15, 41.55, 41.58, 40.35, 40.40, 78004945
01/29/15, 40.93, 42.12, 40.79, 42.01, 63585273
01/28/15, 42.74, 42.79, 41.16, 41.19, 84507078
01/27/15, 42.95, 43.20, 42.105, 42.66, 169164000
01/26/15, 47.00, 47.1339, 46.2399, 47.01, 42525527
01/23/15, 47.36, 47.39, 46.80, 47.18, 26211590
01/22/15, 46.38, 47.135, 46.08, 47.13, 35898039
01/21/15, 45.94, 46.14, 45.48, 45.92, 39081141
01/20/15, 46.30, 46.65, 45.57, 46.39, 36161859
01/16/15, 45.31, 46.28, 45.17, 46.24, 35695289
01/15/15, 46.22, 46.38, 45.41, 45.48, 32750779
01/14/15, 45.96, 46.24, 45.62, 45.955, 29719580
01/13/15, 46.97, 47.91, 46.06, 46.355, 35270602
01/12/15, 47.42, 47.54, 46.36, 46.60, 23651891
01/09/15, 47.61, 47.82, 46.90, 47.19, 23944180
01/08/15, 46.75, 47.7499, 46.72, 47.59, 29645199
01/07/15, 45.98, 46.46, 45.49, 46.23, 29114061
01/06/15, 46.38, 46.749, 45.54, 45.65, 36447848
01/05/15, 46.37, 46.73, 46.25, 46.325, 39673871
01/02/15, 46.66, 47.42, 46.54, 46.76, 27913850
12/31/14, 46.73, 47.44, 46.45, 46.45, 21552449
12/30/14, 47.44, 47.62, 46.84, 47.02, 16384689
12/29/14, 47.70, 47.78, 47.26, 47.45, 14439520
12/26/14, 48.41, 48.41, 47.82, 47.88, 13197820
12/24/14, 48.64, 48.64, 48.08, 48.14, 11442790
12/23/14, 48.37, 48.80, 48.13, 48.45, 23656529
12/22/14, 47.78, 48.12, 47.71, 47.98, 26565980
12/19/14, 47.63, 48.10, 47.17, 47.66, 64551180
12/18/14, 46.58, 47.52, 46.3386, 47.52, 40105551
12/17/14, 45.05, 45.945, 44.90, 45.74, 34970871
12/16/14, 45.90, 46.34, 45.13, 45.16, 47801391
12/15/14, 47.20, 47.67, 46.55, 46.67, 29247760
12/12/14, 46.78, 47.73, 46.67, 46.95, 34248367
12/11/14, 47.08, 47.74, 46.68, 47.17, 29061920
12/10/14, 47.58, 47.66, 46.7001, 46.90, 30431789
12/09/14, 47.11, 47.92, 47.05, 47.59, 24330510
12/08/14, 48.26, 48.35, 47.445, 47.695, 26663109
12/05/14, 48.82, 48.97, 48.38, 48.42, 27313449
12/04/14, 48.39, 49.06, 48.20, 48.84, 30345131
12/03/14, 48.44, 48.50, 47.805, 48.08, 23534750
12/02/14, 48.84, 49.05, 48.20, 48.46, 25773480
12/01/14, 47.88, 48.78, 47.71, 48.62, 31191580
11/28/14, 47.95, 48.195, 47.61, 47.81, 21534430
11/26/14, 47.49, 47.99, 47.28, 47.75, 27164881
11/25/14, 47.66, 47.97, 47.45, 47.47, 28007990
11/24/14, 47.99, 48.00, 47.39, 47.59, 35434246
11/21/14, 49.02, 49.05, 47.57, 47.98, 42884801
11/20/14, 48.00, 48.70, 47.87, 48.70, 21510590
11/19/14, 48.66, 48.7549, 47.93, 48.22, 26177449
11/18/14, 49.13, 49.325, 48.70, 48.74, 23996461
11/17/14, 49.41, 49.705, 49.14, 49.46, 30318650
11/14/14, 49.74, 50.045, 49.39, 49.58, 29081660
11/13/14, 48.81, 49.645, 48.705, 49.61, 26210430
11/12/14, 48.56, 48.92, 48.52, 48.78, 22722119
11/11/14, 48.85, 48.93, 48.645, 48.87, 23445240
11/10/14, 48.65, 49.15, 48.55, 48.89, 36370070
11/07/14, 48.92, 48.92, 48.2901, 48.68, 28000600
11/06/14, 47.86, 48.86, 47.79, 48.70, 33037840
11/05/14, 47.80, 47.90, 47.26, 47.86, 22449590
11/04/14, 47.301, 47.73, 47.25, 47.57, 21530811
11/03/14, 46.89, 47.46, 46.73, 47.44, 23130400
10/31/14, 46.94, 46.97, 46.48, 46.95, 35849660
10/30/14, 46.32, 46.32, 45.77, 46.05, 30073869
10/29/14, 46.44, 46.70, 46.34, 46.62, 30283619
10/28/14, 45.86, 46.50, 45.77, 46.49, 29049750
10/27/14, 45.71, 46.10, 45.71, 45.91, 30371311
10/24/14, 46.83, 46.90, 45.18, 46.13, 61081039
10/23/14, 44.62, 45.445, 44.53, 45.02, 45451871
10/22/14, 45.00, 45.07, 44.225, 44.38, 33579820
10/21/14, 44.36, 44.975, 44.19, 44.88, 36433820
10/20/14, 43.06, 44.14, 42.81, 44.08, 34530887
10/17/14, 43.20, 43.935, 42.79, 43.63, 40683352
10/16/14, 42.53, 43.08, 42.22, 42.74, 49040992
10/15/14, 43.00, 43.39, 42.10, 43.22, 60220961
10/14/14, 43.87, 44.38, 43.56, 43.73, 38120559
10/13/14, 43.82, 44.56, 43.49, 43.65, 37100207
10/10/14, 45.60, 46.12, 43.95, 44.03, 51978152
10/09/14, 46.50, 46.80, 45.74, 45.85, 34426602
10/08/14, 45.48, 46.89, 45.34, 46.78, 33030969
10/07/14, 45.86, 45.93, 45.42, 45.53, 25724539
10/06/14, 46.12, 46.30, 45.9199, 46.09, 20603961
10/03/14, 45.98, 46.30, 45.61, 46.09, 32453270
10/02/14, 45.83, 46.10, 45.64, 45.76, 25119510
10/01/14, 46.27, 46.53, 45.845, 45.90, 38088359
09/30/14, 46.37, 46.4763, 46.01, 46.36, 33033090
09/29/14, 45.98, 46.56, 45.76, 46.44, 26090980
09/26/14, 45.93, 46.62, 45.76, 46.41, 27078760
09/25/14, 46.88, 47.09, 46.03, 46.04, 33077391
09/24/14, 46.63, 47.11, 46.34, 47.08, 26582711
09/23/14, 46.85, 46.98, 46.47, 46.56, 33431078
09/22/14, 47.30, 47.38, 46.98, 47.06, 38686090
09/19/14, 46.81, 47.57, 46.60, 47.52, 202526500
09/18/14, 46.59, 46.83, 46.46, 46.68, 35556633
09/17/14, 46.26, 46.69, 46.23, 46.52, 38311922
09/16/14, 46.39, 46.85, 46.29, 46.76, 27910570
09/15/14, 46.54, 46.71, 46.10, 46.24, 37667641
09/12/14, 46.91, 47.02, 46.60, 46.695, 38247121
09/11/14, 46.74, 47.00, 46.47, 47.00, 29216561
09/10/14, 46.82, 46.94, 46.28, 46.84, 27304410
09/09/14, 46.47, 46.97, 46.42, 46.76, 40302391
09/08/14, 46.02, 46.80, 45.99, 46.47, 45736727
09/05/14, 45.11, 45.93, 45.11, 45.91, 36939359
09/04/14, 44.74, 45.27, 44.72, 45.26, 26478080
09/03/14, 44.53, 45.11, 44.53, 44.96, 33689340
09/02/14, 45.43, 45.46, 44.85, 45.09, 22976779
08/29/14, 45.09, 45.44, 44.855, 45.43, 21608631
08/28/14, 44.75, 44.98, 44.61, 44.88, 17657641
08/27/14, 44.90, 45.00, 44.76, 44.87, 21287930
08/26/14, 45.31, 45.395, 44.94, 45.005, 14877670
08/25/14, 45.40, 45.44, 45.04, 45.17, 16910000
08/22/14, 45.35, 45.47, 45.07, 45.15, 18294740
08/21/14, 44.84, 45.25, 44.83, 45.22, 22285500
08/20/14, 45.34, 45.40, 44.90, 44.95, 24770490
08/19/14, 44.97, 45.34, 44.83, 45.33, 28139490
08/18/14, 44.94, 45.11, 44.68, 45.11, 26895359
08/15/14, 44.58, 44.895, 44.40, 44.79, 41611312
08/14/14, 44.08, 44.417, 44.01, 44.27, 19313189
08/13/14, 43.68, 44.18, 43.52, 44.08, 22889480
08/12/14, 43.04, 43.59, 43.00, 43.52, 21433590
08/11/14, 43.26, 43.45, 43.02, 43.20, 20351600
08/08/14, 43.23, 43.315, 42.91, 43.20, 28943020
08/07/14, 42.84, 43.45, 42.65, 43.23, 30315180
08/06/14, 42.74, 43.17, 42.21, 42.74, 24633971
08/05/14, 43.31, 43.46, 42.83, 43.08, 26267500
08/04/14, 42.97, 43.47, 42.81, 43.37, 34277391
08/01/14, 43.21, 43.25, 42.60, 42.86, 31171090
07/31/14, 43.38, 43.69, 43.08, 43.16, 31540881
07/30/14, 44.07, 44.10, 43.29, 43.5785, 31925740
07/29/14, 43.91, 44.09, 43.64, 43.885, 27764100
07/28/14, 44.36, 44.51, 43.93, 43.97, 29687680
07/25/14, 44.30, 44.66, 44.30, 44.50, 26737721
07/24/14, 44.93, 45.00, 44.32, 44.40, 30725350
07/23/14, 45.45, 45.45, 44.62, 44.87, 52363953
07/22/14, 45.00, 45.15, 44.59, 44.83, 43095820
07/21/14, 44.56, 45.16, 44.22, 44.835, 37604379
07/18/14, 44.65, 44.84, 44.25, 44.69, 43407488
07/17/14, 45.45, 45.71, 44.25, 44.53, 82180258
07/16/14, 42.51, 44.31, 42.48, 44.08, 63322367
07/15/14, 42.33, 42.47, 42.03, 42.45, 28758961
07/14/14, 42.22, 42.45, 42.04, 42.14, 21882939
07/11/14, 41.70, 42.09, 41.48, 42.09, 24087369
07/10/14, 41.37, 42.00, 41.05, 41.685, 21856830
07/09/14, 41.98, 41.99, 41.53, 41.67, 18445910
07/08/14, 41.87, 42.00, 41.61, 41.78, 31218211
07/07/14, 41.75, 42.12, 41.71, 41.99, 21953619
07/03/14, 41.91, 41.99, 41.56, 41.80, 15969310
07/02/14, 41.73, 41.90, 41.53, 41.90, 20208529
07/01/14, 41.86, 42.15, 41.69, 41.87, 26922600
06/30/14, 42.17, 42.21, 41.70, 41.70, 30805471
06/27/14, 41.61, 42.29, 41.51, 42.25, 74641953
06/26/14, 41.93, 41.94, 41.43, 41.72, 23604410
06/25/14, 41.70, 42.05, 41.46, 42.03, 20051580
06/24/14, 41.83, 41.94, 41.56, 41.745, 26518270
06/23/14, 41.73, 42.00, 41.69, 41.99, 18743910
06/20/14, 41.445, 41.83, 41.38, 41.68, 47765406
06/19/14, 41.57, 41.77, 41.3301, 41.51, 19837770
06/18/14, 41.605, 41.74, 41.18, 41.65, 27097230
06/17/14, 41.29, 41.91, 40.335, 41.68, 22518631
06/16/14, 41.04, 41.61, 41.04, 41.50, 24205301
06/13/14, 41.10, 41.565, 40.86, 41.23, 26310699
06/12/14, 40.81, 40.88, 40.29, 40.58, 29823029
06/11/14, 40.93, 41.07, 40.765, 40.86, 18039990
06/10/14, 41.03, 41.16, 40.86, 41.11, 15117690
06/09/14, 41.39, 41.48, 41.02, 41.27, 15019430
06/06/14, 41.48, 41.66, 41.24, 41.48, 24060539
06/05/14, 40.59, 41.25, 40.40, 41.21, 31865211
06/04/14, 40.21, 40.37, 39.86, 40.32, 23210340
06/03/14, 40.60, 40.68, 40.25, 40.29, 18071100
06/02/14, 40.95, 41.09, 40.68, 40.79, 18504301
05/30/14, 40.45, 40.97, 40.25, 40.94, 34575578
05/29/14, 40.15, 40.35, 39.91, 40.34, 19893869
05/28/14, 40.14, 40.19, 39.82, 40.01, 25711570
05/27/14, 40.26, 40.26, 39.81, 40.19, 26161160
05/23/14, 40.37, 40.37, 40.00, 40.12, 18020869
05/22/14, 40.29, 40.35, 39.85, 40.10, 20202490
05/21/14, 39.80, 40.35, 39.7399, 40.35, 22399391
05/20/14, 39.68, 39.94, 39.46, 39.68, 21322340
05/19/14, 39.61, 39.82, 39.46, 39.75, 24537439
05/16/14, 39.67, 39.84, 39.27, 39.83, 29868270
05/15/14, 40.09, 40.40, 39.51, 39.60, 37793238
05/14/14, 40.30, 40.45, 40.05, 40.24, 18818711
05/13/14, 39.92, 40.50, 39.85, 40.42, 27004770
05/12/14, 39.74, 40.02, 39.65, 39.97, 22787189
05/09/14, 39.54, 39.85, 39.37, 39.54, 29647650
05/08/14, 39.34, 39.90, 38.97, 39.64, 32123029
05/07/14, 39.22, 39.51, 38.51, 39.425, 41749500
05/06/14, 39.29, 39.35, 38.95, 39.06, 27112369
05/05/14, 39.52, 39.6399, 39.30, 39.43, 22460930
05/02/14, 40.31, 40.34, 39.66, 39.69, 43417910
05/01/14, 40.24, 40.36, 39.95, 40.00, 28791461
04/30/14, 40.40, 40.50, 40.1699, 40.40, 35464152
04/29/14, 41.10, 41.19, 40.39, 40.51, 29637369
04/28/14, 40.14, 41.29, 40.09, 40.87, 50610207
04/25/14, 40.29, 40.68, 39.75, 39.91, 56883809
04/24/14, 39.74, 39.97, 39.30, 39.86, 42381594
04/23/14, 39.99, 39.99, 39.47, 39.69, 24602779
04/22/14, 39.96, 40.14, 39.83, 39.99, 27057270
04/21/14, 40.13, 40.15, 39.79, 39.94, 22222221
04/17/14, 40.01, 40.195, 39.51, 40.01, 36689398
04/16/14, 40.06, 40.415, 39.905, 40.40, 30616301
04/15/14, 39.34, 39.96, 39.05, 39.75, 33978672
04/14/14, 39.11, 39.41, 38.90, 39.18, 32006650
04/11/14, 39.00, 39.79, 39.00, 39.209, 34333301
04/10/14, 40.44, 40.69, 39.09, 39.36, 45960848
04/09/14, 39.93, 40.55, 39.88, 40.47, 27398689
04/08/14, 39.75, 39.93, 39.20, 39.82, 35919609
04/07/14, 39.96, 40.27, 39.74, 39.80, 37559621
04/04/14, 41.25, 41.39, 39.64, 39.87, 51409566
04/03/14, 41.29, 41.29, 40.71, 41.01, 30139570
04/02/14, 41.44, 41.66, 41.17, 41.35, 28666680
04/01/14, 41.15, 41.59, 41.07, 41.42, 32610400
03/31/14, 40.43, 41.50, 40.40, 40.99, 46886281
03/28/14, 39.79, 40.635, 39.68, 40.30, 43472754
03/27/14, 39.74, 39.97, 39.34, 39.36, 35369168
03/26/14, 40.48, 40.705, 39.60, 39.79, 41982969
03/25/14, 40.66, 40.99, 39.9599, 40.34, 43193152
