Date, Open, High, Low, Close, Volume
01/05/16, 61.72, 62.59, 61.72, 62.38, 9220645
01/04/16, 61.11, 61.91, 60.86, 61.52, 11626810
12/31/15, 63.15, 63.17, 62.50, 62.50, 6454656
12/30/15, 64.36, 64.40, 63.17, 63.25, 5817947
12/29/15, 64.31, 64.48, 64.02, 64.26, 6708638
12/28/15, 63.21, 63.88, 62.80, 63.81, 8786830
12/24/15, 64.55, 64.73, 62.15, 63.18, 13890840
12/23/15, 68.12, 68.195, 63.91, 64.355, 57319300
12/22/15, 65.74, 65.925, 64.91, 65.925, 17218398
12/21/15, 64.84, 65.155, 64.305, 64.90, 8972684
12/18/15, 64.865, 65.2662, 64.185, 64.26, 13804660
12/17/15, 65.85, 65.925, 65.035, 65.11, 7400800
12/16/15, 64.685, 65.60, 64.41, 65.465, 7542148
12/15/15, 64.80, 65.00, 64.175, 64.305, 6869524
12/14/15, 63.315, 64.165, 63.06, 63.93, 7991328
12/11/15, 63.81, 63.87, 62.835, 63.145, 8276024
12/10/15, 64.36, 64.82, 64.005, 64.32, 5682544
12/09/15, 65.38, 65.77, 63.87, 64.42, 7442890
12/08/15, 65.435, 66.37, 65.215, 65.85, 5605710
12/07/15, 66.375, 66.45, 65.305, 65.80, 6189962
12/04/15, 64.90, 66.46, 64.90, 66.165, 7410410
12/03/15, 66.555, 66.68, 64.50, 64.56, 10649740
12/02/15, 66.425, 66.61, 66.05, 66.325, 7965540
12/01/15, 66.06, 66.71, 65.96, 66.655, 6857084
11/30/15, 66.965, 67.095, 65.82, 66.14, 8738868
11/27/15, 67.46, 67.65, 66.6655, 67.165, 4528234
11/25/15, 66.54, 67.275, 66.515, 67.065, 6989012
11/24/15, 65.815, 66.49, 65.63, 66.255, 5311542
11/23/15, 66.41, 66.50, 65.89, 66.23, 7135562
11/20/15, 66.035, 66.40, 65.24, 66.325, 19064750
11/19/15, 63.13, 63.495, 62.69, 62.89, 8557562
11/18/15, 61.52, 63.015, 61.33, 62.89, 10597700
11/17/15, 61.525, 61.80, 60.21, 61.29, 10581526
11/16/15, 60.90, 61.74, 60.67, 61.73, 9146492
11/13/15, 62.54, 62.61, 60.5771, 60.93, 16370976
11/12/15, 63.50, 64.00, 62.705, 62.99, 9387950
11/11/15, 65.14, 65.295, 63.64, 63.71, 8578050
11/10/15, 65.045, 65.345, 64.765, 65.00, 5287416
11/09/15, 65.625, 65.71, 64.635, 65.24, 6181194
11/06/15, 65.80, 66.47, 65.68, 65.89, 4837624
11/05/15, 65.59, 66.22, 65.2313, 65.93, 5068298
11/04/15, 65.695, 65.935, 64.94, 65.18, 5190268
11/03/15, 65.62, 65.85, 65.34, 65.70, 5491944
11/02/15, 65.865, 66.00, 64.73, 65.595, 6123180
10/30/15, 65.775, 65.8092, 65.035, 65.515, 7230828
10/29/15, 65.34, 65.7325, 64.98, 65.56, 4958976
10/28/15, 65.86, 66.025, 64.965, 65.645, 7091306
10/27/15, 65.50, 65.62, 64.83, 65.41, 6150040
10/26/15, 65.135, 66.114, 65.135, 65.69, 6882718
10/23/15, 66.535, 66.60, 64.455, 65.265, 10517736
10/22/15, 66.435, 66.725, 65.29, 66.205, 9294752
10/21/15, 66.325, 66.61, 65.915, 66.235, 5505722
10/20/15, 66.525, 66.68, 65.985, 66.185, 9104196
10/19/15, 65.855, 66.76, 65.555, 66.605, 12587856
10/16/15, 64.75, 65.295, 64.435, 65.235, 9321616
10/15/15, 63.61, 64.585, 63.48, 64.395, 10764798
10/14/15, 62.995, 63.305, 62.695, 62.92, 6509064
10/13/15, 63.00, 63.27, 62.795, 62.905, 6355354
10/12/15, 62.60, 63.55, 62.51, 63.215, 5448910
10/09/15, 62.28, 62.67, 62.045, 62.47, 6940522
10/08/15, 61.46, 62.62, 61.335, 62.455, 7622644
10/07/15, 61.805, 62.225, 60.50, 61.05, 10223060
10/06/15, 62.135, 62.40, 61.295, 61.595, 7665362
10/05/15, 62.92, 63.245, 62.045, 62.135, 9647392
10/02/15, 61.045, 62.605, 60.78, 62.605, 9114408
10/01/15, 61.58, 61.97, 60.64, 61.915, 8994220
09/30/15, 60.37, 61.56, 60.37, 61.485, 9437808
09/29/15, 61.00, 61.045, 59.525, 59.835, 14414414
09/28/15, 62.25, 62.38, 60.425, 61.07, 16450704
09/25/15, 61.5625, 62.975, 61.35, 62.50, 36968180
09/24/15, 57.15, 57.575, 56.75, 57.395, 14352696
09/23/15, 57.985, 58.30, 57.60, 57.715, 9055706
09/22/15, 57.625, 58.08, 57.19, 57.985, 7555490
09/21/15, 57.835, 58.545, 57.3805, 58.28, 8746568
09/18/15, 57.075, 57.815, 56.88, 57.525, 18614998
09/17/15, 57.62, 58.395, 57.28, 57.635, 8062642
09/16/15, 57.165, 57.955, 56.92, 57.79, 8104442
09/15/15, 55.95, 57.04, 55.40, 56.92, 7699312
09/14/15, 55.755, 56.03, 55.57, 55.945, 6833274
09/11/15, 55.115, 55.92, 54.995, 55.91, 5589552
09/10/15, 54.83, 55.52, 54.47, 55.19, 7362902
09/09/15, 56.355, 56.495, 54.805, 54.93, 6349722
09/08/15, 55.73, 55.935, 55.1101, 55.875, 5511324
09/04/15, 54.61, 55.215, 54.47, 54.845, 7127068
09/03/15, 55.615, 56.045, 55.205, 55.425, 6065052
09/02/15, 55.075, 55.39, 54.60, 55.35, 8536314
09/01/15, 54.49, 54.915, 54.015, 54.315, 9385236
08/31/15, 56.195, 56.245, 55.615, 55.875, 7073574
08/28/15, 56.30, 56.50, 55.82, 56.25, 7526116
08/27/15, 55.185, 56.345, 54.815, 56.31, 13617324
08/26/15, 53.25, 54.505, 51.99, 54.38, 15156048
08/25/15, 53.64, 53.655, 51.7398, 51.765, 13616108
08/24/15, 50.13, 53.69, 47.25, 51.935, 19882610
08/21/15, 55.735, 55.83, 53.42, 53.435, 15912850
08/20/15, 56.855, 57.225, 56.12, 56.15, 6536846
08/19/15, 57.00, 58.025, 56.775, 57.48, 6216434
08/18/15, 57.56, 57.84, 57.295, 57.41, 3671450
08/17/15, 57.06, 57.565, 56.545, 57.49, 3917460
08/14/15, 56.795, 57.2825, 56.555, 57.18, 4686134
08/13/15, 56.635, 57.2625, 56.475, 56.80, 5907732
08/12/15, 56.77, 56.875, 55.325, 56.53, 7174684
08/11/15, 57.07, 57.495, 56.815, 57.23, 5107412
08/10/15, 57.695, 58.085, 57.425, 57.68, 4613264
08/07/15, 57.36, 57.4795, 56.55, 57.255, 5907890
08/06/15, 58.50, 58.75, 57.185, 57.56, 6211466
08/05/15, 58.305, 58.86, 58.175, 58.375, 6853064
08/04/15, 57.475, 57.965, 57.165, 57.885, 5228992
08/03/15, 57.755, 58.00, 56.795, 57.415, 4991998
07/31/15, 57.75, 57.97, 57.415, 57.61, 5078650
07/30/15, 57.475, 57.70, 56.9705, 57.505, 5594062
07/29/15, 56.79, 57.67, 56.75, 57.46, 6839892
07/28/15, 56.035, 56.955, 55.925, 56.735, 6948236
07/27/15, 56.20, 56.46, 55.475, 55.865, 6648060
07/24/15, 57.09, 57.09, 56.2365, 56.495, 5967242
07/23/15, 57.25, 57.352, 56.906, 57.00, 6714788
07/22/15, 56.435, 57.11, 56.435, 57.045, 5954128
07/21/15, 56.49, 56.785, 56.36, 56.495, 4626320
07/20/15, 56.635, 56.775, 56.41, 56.565, 5978202
07/17/15, 56.185, 56.49, 55.95, 56.40, 4545314
07/16/15, 56.38, 56.45, 55.925, 56.17, 4335714
07/15/15, 56.00, 56.195, 55.845, 55.95, 5017136
07/14/15, 56.42, 56.53, 55.96, 56.17, 5561468
07/13/15, 55.62, 56.275, 55.40, 56.205, 5047642
07/10/15, 55.265, 55.40, 54.50, 55.26, 5160156
07/09/15, 55.12, 55.46, 54.595, 54.72, 6168402
07/08/15, 55.11, 55.3761, 54.50, 54.635, 6733634
07/07/15, 55.04, 55.665, 54.53, 55.645, 7207070
07/06/15, 54.545, 55.255, 54.505, 54.92, 4991324
07/02/15, 54.955, 55.365, 54.545, 54.935, 5900022
07/01/15, 54.475, 54.715, 54.295, 54.715, 5923952
06/30/15, 54.425, 54.44, 53.90, 54.01, 7531108
06/29/15, 54.635, 54.745, 53.83, 53.835, 9004902
06/26/15, 54.185, 55.17, 52.61, 54.855, 20287620
06/25/15, 53.405, 53.405, 52.335, 52.61, 10811370
06/24/15, 53.60, 53.685, 53.02, 53.11, 5056198
06/23/15, 53.60, 53.63, 53.41, 53.60, 5934286
06/22/15, 53.43, 53.725, 53.325, 53.395, 4186666
06/19/15, 53.015, 53.425, 52.97, 53.265, 7285558
06/18/15, 52.525, 53.335, 52.505, 53.00, 5690530
06/17/15, 52.37, 52.585, 52.04, 52.375, 4072494
06/16/15, 51.74, 52.49, 51.72, 52.28, 5034098
06/15/15, 51.55, 51.925, 51.365, 51.675, 4901994
06/12/15, 51.775, 52.05, 51.605, 51.89, 4133038
06/11/15, 52.545, 52.56, 51.735, 51.94, 6178028
06/10/15, 50.915, 52.015, 50.83, 51.67, 6270398
06/09/15, 50.745, 50.963, 50.39, 50.675, 3476844
06/08/15, 50.80, 50.945, 50.69, 50.72, 4314090
06/05/15, 50.75, 51.125, 50.565, 51.015, 3791746
06/04/15, 51.03, 51.65, 50.81, 50.975, 4467168
06/03/15, 51.145, 51.545, 50.885, 51.255, 4766704
06/02/15, 50.90, 51.345, 50.75, 51.055, 4974676
06/01/15, 50.885, 51.145, 50.725, 50.88, 4944150
05/29/15, 51.15, 51.19, 50.52, 50.835, 5562280
05/28/15, 51.115, 51.475, 50.755, 51.15, 5781666
05/27/15, 51.74, 51.96, 51.155, 51.42, 8896744
05/26/15, 52.215, 52.375, 51.59, 51.71, 5691368
05/22/15, 52.605, 52.61, 52.02, 52.215, 5654776
05/21/15, 52.435, 52.60, 52.12, 52.20, 5455100
05/20/15, 52.46, 52.575, 52.105, 52.305, 5400302
05/19/15, 52.31, 52.59, 52.175, 52.32, 5971288
05/18/15, 52.555, 52.75, 52.21, 52.375, 5045232
05/15/15, 51.825, 52.515, 51.685, 52.49, 7865296
05/14/15, 51.47, 51.7525, 51.155, 51.72, 5433374
05/13/15, 51.345, 51.365, 50.895, 51.08, 4508286
05/12/15, 50.99, 51.345, 50.80, 51.185, 4676460
05/11/15, 51.21, 51.61, 51.045, 51.395, 5339820
05/08/15, 51.145, 51.65, 51.145, 51.22, 5534780
05/07/15, 50.225, 50.795, 50.0075, 50.725, 5526328
05/06/15, 50.135, 50.50, 49.84, 50.11, 5396500
05/05/15, 50.215, 50.435, 50.13, 50.21, 5104504
05/04/15, 50.50, 50.60, 50.2423, 50.415, 4557780
05/01/15, 49.94, 50.41, 49.705, 50.39, 6683498
04/30/15, 49.875, 50.255, 49.23, 49.42, 6496960
04/29/15, 49.765, 50.245, 49.63, 50.085, 5395124
04/28/15, 50.40, 50.40, 49.5951, 49.93, 6031624
04/27/15, 50.635, 51.00, 50.385, 50.47, 5158348
04/24/15, 50.23, 50.64, 50.105, 50.475, 4333902
04/23/15, 49.89, 50.80, 49.725, 50.555, 4668126
04/22/15, 50.15, 50.195, 49.645, 50.075, 3905790
04/21/15, 50.38, 50.425, 49.86, 50.145, 5125302
04/20/15, 49.54, 50.17, 49.51, 49.995, 6208572
04/17/15, 49.585, 49.685, 49.07, 49.275, 6049532
04/16/15, 49.745, 50.085, 49.70, 49.95, 4103938
04/15/15, 50.315, 50.365, 49.865, 49.915, 5716284
04/14/15, 49.53, 49.905, 49.35, 49.765, 4770844
04/13/15, 49.985, 50.03, 49.53, 49.635, 7313732
04/10/15, 50.46, 50.54, 49.965, 49.985, 5918122
04/09/15, 50.50, 50.845, 50.30, 50.36, 5300988
04/08/15, 50.00, 50.485, 49.86, 50.42, 6522368
04/07/15, 49.865, 50.13, 49.735, 49.805, 3993638
04/06/15, 49.375, 50.315, 49.275, 49.865, 5027514
04/02/15, 50.02, 50.16, 49.6953, 49.83, 3840442
04/01/15, 50.00, 50.14, 49.17, 49.775, 6605356
03/31/15, 50.44, 50.92, 50.145, 50.165, 6309234
03/30/15, 50.615, 50.775, 50.27, 50.445, 5435458
03/27/15, 49.56, 50.09, 49.56, 49.94, 4403500
03/26/15, 49.17, 50.045, 48.835, 49.665, 9479732
03/25/15, 50.50, 50.59, 49.47, 49.495, 8133494
03/24/15, 50.525, 50.83, 50.30, 50.325, 7598814
03/23/15, 50.775, 51.30, 50.60, 50.73, 10471888
03/20/15, 51.315, 51.895, 50.625, 50.99, 29779820
03/19/15, 48.905, 49.31, 48.605, 49.16, 13536086
03/18/15, 48.27, 48.935, 47.805, 48.755, 8855660
03/17/15, 48.07, 48.39, 47.755, 48.27, 6408236
03/16/15, 48.10, 48.40, 47.965, 48.22, 8497008
03/13/15, 48.52, 48.74, 47.65, 47.905, 7396106
03/12/15, 47.75, 48.55, 47.69, 48.52, 5809796
03/11/15, 48.19, 48.54, 47.59, 47.67, 7484130
03/10/15, 48.21, 48.4851, 48.125, 48.255, 7095986
03/09/15, 48.545, 48.91, 48.47, 48.715, 5938868
03/06/15, 49.23, 49.345, 48.30, 48.455, 7174696
03/05/15, 48.98, 49.34, 48.895, 49.23, 6633694
03/04/15, 48.835, 48.935, 48.48, 48.76, 4853074
03/03/15, 49.22, 49.235, 48.56, 48.985, 7038466
03/02/15, 48.445, 49.43, 48.375, 49.375, 11024948
02/27/15, 48.475, 48.7025, 48.315, 48.56, 7118676
02/26/15, 48.33, 48.665, 48.325, 48.495, 5934942
02/25/15, 47.71, 48.60, 47.71, 48.41, 7053554
02/24/15, 47.375, 47.77, 47.375, 47.71, 5239428
02/23/15, 47.46, 47.615, 47.14, 47.505, 4622226
02/20/15, 46.805, 47.645, 46.675, 47.465, 7397950
02/19/15, 46.74, 47.13, 46.74, 46.85, 6605232
02/18/15, 45.77, 46.8825, 45.715, 46.81, 8143716
02/17/15, 45.87, 46.45, 45.86, 45.93, 7370956
02/13/15, 46.01, 46.285, 45.95, 46.02, 7695562
02/12/15, 45.73, 46.33, 45.40, 46.00, 11855786
02/11/15, 46.245, 46.375, 45.475, 45.655, 8540992
02/10/15, 45.87, 46.55, 45.61, 46.375, 7694606
02/09/15, 45.75, 45.85, 45.3451, 45.585, 7339396
02/06/15, 46.70, 46.735, 45.77, 45.895, 7381798
02/05/15, 46.44, 46.795, 46.28, 46.67, 5754348
02/04/15, 46.385, 46.635, 46.135, 46.27, 7187314
02/03/15, 46.115, 46.695, 46.015, 46.675, 7940116
02/02/15, 46.34, 46.345, 45.385, 45.96, 8056556
01/30/15, 46.96, 47.18, 46.05, 46.125, 8106318
01/29/15, 46.835, 47.435, 46.585, 47.435, 6802386
01/28/15, 47.50, 47.66, 46.625, 46.655, 6402676
01/27/15, 47.65, 47.725, 47.06, 47.25, 6696864
01/26/15, 48.00, 48.2325, 47.775, 48.175, 4964092
01/23/15, 48.07, 48.375, 47.825, 48.08, 6781006
01/22/15, 47.175, 48.055, 46.78, 47.925, 6952332
01/21/15, 46.555, 47.065, 46.505, 46.755, 5854060
01/20/15, 46.72, 46.945, 46.31, 46.805, 9403824
01/16/15, 46.385, 46.565, 46.015, 46.495, 8769998
01/15/15, 47.315, 47.34, 46.285, 46.405, 4234950
01/14/15, 46.69, 47.185, 46.455, 46.855, 6750368
01/13/15, 48.17, 48.725, 47.315, 47.505, 6182188
01/12/15, 47.955, 48.26, 47.615, 47.93, 5630866
01/09/15, 48.465, 48.495, 47.80, 47.995, 4688920
01/08/15, 47.83, 48.55, 47.81, 48.53, 5997244
01/07/15, 46.805, 47.65, 46.55, 47.435, 7256056
01/06/15, 46.945, 47.075, 46.035, 46.475, 7576058
01/05/15, 47.255, 47.275, 46.565, 46.75, 6889172
01/02/15, 48.275, 48.475, 47.055, 47.515, 4985756
12/31/14, 48.485, 48.805, 48.02, 48.075, 4697456
12/30/14, 48.44, 48.65, 48.31, 48.44, 4146858
12/29/14, 48.305, 48.825, 48.305, 48.65, 4017734
12/26/14, 48.255, 48.605, 48.125, 48.415, 3144718
12/24/14, 48.20, 48.675, 48.0425, 48.145, 2441210
12/23/14, 48.00, 48.255, 47.795, 47.985, 5252446
12/22/14, 47.565, 47.965, 47.51, 47.965, 7662188
12/19/14, 47.75, 48.14, 46.415, 47.42, 27001960
12/18/14, 48.135, 48.54, 47.53, 48.54, 18960746
12/17/14, 46.865, 47.38, 46.45, 47.25, 11205120
12/16/14, 47.675, 47.71, 46.485, 46.605, 14614484
12/15/14, 48.215, 48.465, 47.39, 47.715, 10152694
12/12/14, 48.325, 48.945, 48.085, 48.085, 8263384
12/11/14, 48.74, 49.30, 48.42, 48.465, 8723644
12/10/14, 48.24, 49.12, 48.23, 48.83, 6457796
12/09/14, 48.53, 48.70, 47.99, 48.515, 6003768
12/08/14, 49.525, 49.525, 48.65, 48.86, 5158048
12/05/14, 49.63, 49.75, 49.415, 49.665, 3408244
12/04/14, 49.25, 49.695, 49.03, 49.525, 4128228
12/03/14, 49.08, 49.30, 48.76, 49.25, 3792700
12/02/14, 49.03, 49.36, 48.845, 49.02, 4383926
12/01/14, 49.33, 49.695, 48.83, 48.845, 5139102
11/28/14, 49.17, 49.88, 49.115, 49.645, 3609490
11/26/14, 48.65, 48.94, 48.55, 48.90, 3948758
11/25/14, 49.15, 49.25, 48.635, 48.645, 6177120
11/24/14, 48.895, 49.25, 48.87, 48.975, 5081522
11/21/14, 49.345, 49.48, 48.33, 48.71, 7016488
11/20/14, 48.31, 48.85, 48.155, 48.65, 4822390
11/19/14, 48.25, 48.55, 48.175, 48.475, 4586090
11/18/14, 47.995, 48.425, 47.88, 48.235, 4803484
11/17/14, 47.685, 48.095, 47.52, 48.03, 5930934
11/14/14, 47.895, 47.94, 47.505, 47.75, 6406754
11/13/14, 48.09, 48.275, 47.78, 48.06, 5417346
11/12/14, 47.225, 47.96, 47.115, 47.905, 5018404
11/11/14, 47.60, 47.65, 47.29, 47.44, 4563148
11/10/14, 47.02, 47.535, 47.02, 47.48, 5898124
11/07/14, 47.375, 47.375, 46.7675, 46.89, 4909792
11/06/14, 47.425, 47.545, 47.27, 47.30, 5482034
11/05/14, 47.42, 47.42, 46.855, 47.34, 6513814
11/04/14, 46.53, 47.01, 46.3081, 46.975, 4441432
11/03/14, 46.675, 46.74, 46.435, 46.725, 4863412
10/31/14, 47.065, 47.07, 46.335, 46.485, 6463600
10/30/14, 45.885, 46.50, 45.775, 46.50, 4585130
10/29/14, 46.08, 46.27, 45.7101, 45.975, 4999730
10/28/14, 45.765, 46.225, 45.655, 46.225, 6358432
10/27/14, 45.455, 45.89, 45.215, 45.82, 5819342
10/24/14, 44.975, 45.495, 44.9555, 45.45, 4932098
10/23/14, 45.065, 45.66, 44.975, 45.185, 6191882
10/22/14, 45.325, 45.765, 44.905, 44.93, 7089024
10/21/14, 44.65, 45.35, 44.51, 45.32, 6469338
10/20/14, 43.40, 44.4625, 43.385, 44.45, 6746026
10/17/14, 43.895, 44.175, 43.465, 43.59, 11407164
10/16/14, 42.095, 43.625, 41.925, 43.52, 13643924
10/15/14, 42.56, 43.55, 42.05, 42.59, 17572044
10/14/14, 42.89, 42.955, 42.42, 42.545, 9854322
10/13/14, 43.48, 43.56, 42.62, 42.695, 8010426
10/10/14, 43.72, 44.10, 43.505, 43.595, 9048282
10/09/14, 44.225, 44.495, 43.55, 43.615, 7463072
10/08/14, 44.055, 44.58, 43.765, 44.415, 7481288
10/07/14, 44.30, 44.595, 44.015, 44.035, 5486754
10/06/14, 45.145, 45.25, 44.28, 44.61, 7031214
10/03/14, 44.88, 45.225, 44.585, 45.145, 8798778
10/02/14, 43.835, 44.755, 43.44, 44.65, 8744190
10/01/14, 44.455, 44.50, 43.755, 43.85, 9472554
09/30/14, 44.345, 45.145, 44.20, 44.60, 11584526
09/29/14, 44.135, 45.05, 44.135, 44.56, 14850956
09/26/14, 43.99, 44.995, 43.65, 44.75, 35108800
09/25/14, 40.34, 40.34, 39.635, 39.875, 14138328
09/24/14, 40.07, 40.435, 39.96, 40.42, 6768768
09/23/14, 40.26, 40.29, 39.945, 40.06, 6046870
09/22/14, 40.84, 40.935, 40.10, 40.355, 8145064
09/19/14, 41.32, 41.37, 40.665, 40.905, 19706420
09/18/14, 40.925, 41.00, 40.625, 40.985, 6393816
09/17/14, 40.775, 40.915, 40.50, 40.755, 7443272
09/16/14, 40.615, 40.77, 40.415, 40.60, 9393364
09/15/14, 41.05, 41.09, 40.505, 40.805, 6731534
09/12/14, 40.985, 41.00, 40.705, 40.92, 5926258
09/11/14, 41.08, 41.295, 40.77, 40.91, 7462444
09/10/14, 40.865, 41.305, 40.75, 41.235, 6742670
09/09/14, 41.135, 41.27, 40.755, 40.92, 8125190
09/08/14, 40.96, 41.395, 40.545, 41.20, 11729654
09/05/14, 39.77, 41.055, 39.675, 41.02, 12380650
09/04/14, 39.60, 40.11, 39.59, 39.96, 6030362
09/03/14, 39.895, 39.94, 39.27, 39.41, 4419754
09/02/14, 39.175, 39.76, 39.175, 39.64, 8164366
08/29/14, 39.425, 39.47, 39.135, 39.275, 6422960
08/28/14, 39.51, 39.61, 39.33, 39.41, 5169126
08/27/14, 39.995, 39.995, 39.71, 39.86, 3687566
08/26/14, 40.015, 40.05, 39.71, 39.74, 5218934
08/25/14, 39.80, 40.15, 39.75, 40.005, 5086628
08/22/14, 39.625, 39.865, 39.46, 39.645, 5807376
08/21/14, 39.52, 39.70, 39.325, 39.47, 4001828
08/20/14, 39.095, 39.54, 39.095, 39.455, 3965796
08/19/14, 39.355, 39.545, 39.175, 39.255, 4424066
08/18/14, 38.865, 39.345, 38.785, 39.275, 5697360
08/15/14, 38.86, 39.00, 38.2465, 38.565, 4498524
08/14/14, 38.76, 38.905, 38.48, 38.65, 3934930
08/13/14, 38.54, 38.895, 38.27, 38.625, 6400460
08/12/14, 38.50, 38.7213, 38.245, 38.365, 9142328
08/11/14, 38.74, 38.75, 38.49, 38.53, 7848616
08/08/14, 38.155, 38.55, 37.95, 38.53, 6726000
08/07/14, 38.85, 38.865, 37.99, 38.175, 6756694
08/06/14, 38.255, 38.62, 38.225, 38.57, 5074324
08/05/14, 38.38, 38.82, 38.265, 38.46, 4866202
08/04/14, 38.44, 38.7025, 38.146, 38.58, 4839350
08/01/14, 38.27, 38.6225, 38.195, 38.39, 5825772
07/31/14, 39.33, 39.51, 38.49, 38.565, 7797748
07/30/14, 39.195, 39.97, 39.14, 39.805, 9058332
07/29/14, 39.21, 39.43, 39.05, 39.05, 4669634
07/28/14, 38.965, 39.30, 38.76, 39.20, 4065216
07/25/14, 39.17, 39.39, 38.805, 38.86, 4540920
07/24/14, 38.97, 39.385, 38.93, 39.30, 8030262
07/23/14, 38.63, 38.725, 38.415, 38.685, 4103962
07/22/14, 38.555, 38.82, 38.50, 38.52, 5035986
07/21/14, 38.415, 38.65, 38.35, 38.41, 4222964
07/18/14, 38.425, 38.855, 38.335, 38.76, 6074414
07/17/14, 38.215, 38.485, 38.15, 38.265, 7462670
07/16/14, 38.925, 39.115, 38.385, 38.46, 7463878
07/15/14, 38.76, 39.105, 38.74, 39.015, 6547966
07/14/14, 38.975, 39.095, 38.795, 38.975, 5503306
07/11/14, 38.64, 38.795, 38.38, 38.645, 5767520
07/10/14, 38.635, 38.905, 38.395, 38.75, 6356956
07/09/14, 38.89, 39.3825, 38.845, 39.345, 7048542
07/08/14, 39.155, 39.205, 38.535, 38.835, 8056876
07/07/14, 39.00, 39.415, 38.97, 39.325, 5464806
07/03/14, 38.765, 39.31, 38.50, 39.225, 4568500
07/02/14, 39.03, 39.2025, 38.845, 38.895, 5577522
07/01/14, 38.865, 39.27, 38.865, 39.00, 7129814
06/30/14, 38.755, 38.865, 38.545, 38.775, 8538802
06/27/14, 39.265, 39.575, 38.84, 38.84, 18142240
06/26/14, 38.285, 38.455, 37.835, 38.43, 10522660
06/25/14, 37.515, 38.27, 37.515, 38.235, 7172136
06/24/14, 37.695, 37.9825, 37.465, 37.49, 7616964
06/23/14, 37.55, 37.805, 37.20, 37.725, 9069278
06/20/14, 38.045, 38.065, 37.525, 37.55, 11385672
06/19/14, 38.215, 38.225, 37.605, 37.82, 4977664
06/18/14, 37.62, 38.1801, 37.36, 38.105, 9852222
06/17/14, 37.385, 37.58, 37.125, 37.545, 6122274
06/16/14, 37.405, 37.65, 37.20, 37.275, 6531480
06/13/14, 37.37, 37.465, 36.57, 37.31, 7712158
06/12/14, 37.595, 37.72, 37.29, 37.385, 6330580
06/11/14, 37.835, 37.90, 37.45, 37.57, 9249944
06/10/14, 38.17, 38.46, 38.12, 38.155, 5152844
06/09/14, 38.05, 38.455, 38.05, 38.335, 5028680
06/06/14, 38.08, 38.435, 38.075, 38.115, 6637666
06/05/14, 38.155, 38.2685, 37.66, 37.935, 7345504
06/04/14, 37.72, 38.18, 37.71, 38.065, 7356868
06/03/14, 38.21, 38.305, 37.74, 37.775, 6793492
06/02/14, 38.495, 38.495, 38.15, 38.36, 3826488
05/30/14, 38.20, 38.465, 38.15, 38.455, 5192378
05/29/14, 38.10, 38.32, 37.9925, 38.19, 3987550
05/28/14, 38.265, 38.305, 37.96, 38.135, 4749234
05/27/14, 38.22, 38.425, 38.11, 38.305, 6698076
05/23/14, 37.565, 38.16, 37.48, 37.925, 7335230
05/22/14, 37.21, 37.465, 37.00, 37.44, 4866302
05/21/14, 36.69, 37.13, 36.63, 37.105, 4671898
05/20/14, 37.02, 37.05, 36.5535, 36.63, 5921378
05/19/14, 37.01, 37.275, 36.866, 37.245, 4682142
05/16/14, 36.48, 36.975, 36.415, 36.97, 5377026
05/15/14, 36.705, 36.81, 36.185, 36.47, 6039798
05/14/14, 37.24, 37.325, 36.75, 36.79, 6283330
05/13/14, 37.335, 37.50, 37.265, 37.295, 4530112
05/12/14, 36.81, 37.33, 36.685, 37.315, 6636942
05/09/14, 36.435, 36.7885, 36.345, 36.725, 4817094
05/08/14, 36.14, 36.675, 36.125, 36.525, 7965266
05/07/14, 36.355, 36.4125, 35.7625, 36.09, 5605346
05/06/14, 36.495, 36.5825, 36.105, 36.125, 4585112
05/05/14, 36.335, 36.715, 36.13, 36.645, 4655822
05/02/14, 36.465, 36.765, 36.42, 36.495, 4048270
05/01/14, 36.405, 36.69, 36.295, 36.46, 4818124
04/30/14, 36.165, 36.53, 36.045, 36.475, 6174692
04/29/14, 35.86, 36.36, 35.825, 36.24, 6235986
04/28/14, 36.68, 36.845, 35.55, 35.835, 11446864
04/25/14, 36.545, 36.8504, 36.255, 36.35, 6482914
04/24/14, 37.01, 37.185, 36.55, 36.695, 6784518
04/23/14, 37.27, 37.43, 37.0051, 37.05, 4737822
04/22/14, 36.855, 37.35, 36.855, 37.175, 5136078
04/21/14, 36.955, 37.03, 36.66, 36.95, 6811838
04/17/14, 36.67, 37.215, 36.6425, 37.015, 9041594
04/16/14, 36.42, 36.59, 36.25, 36.55, 4613326
04/15/14, 36.19, 36.435, 35.865, 36.14, 7777444
04/14/14, 35.85, 36.23, 35.65, 36.19, 7264770
04/11/14, 36.00, 36.335, 35.61, 35.625, 8698526
04/10/14, 36.885, 37.085, 36.125, 36.225, 8376572
04/09/14, 36.63, 36.80, 36.265, 36.78, 7078436
04/08/14, 36.11, 36.555, 35.95, 36.46, 12659534
04/07/14, 36.405, 36.47, 35.30, 35.415, 13853874
04/04/14, 37.185, 37.25, 36.26, 36.42, 9730242
04/03/14, 37.28, 37.59, 36.91, 36.995, 8254934
04/02/14, 37.355, 37.50, 37.16, 37.27, 7614620
04/01/14, 37.01, 37.39, 37.01, 37.195, 7407620
03/31/14, 37.00, 37.095, 36.725, 36.93, 6356670
03/28/14, 36.79, 37.06, 36.64, 36.77, 5987044
03/27/14, 36.655, 37.05, 36.505, 36.66, 8158684
03/26/14, 37.09, 37.25, 36.61, 36.61, 8543902
