Date, Open, High, Low, Close, Volume
01/07/16, 98.96, 101.35, 98.52, 99.50, 14680220
01/06/16, 99.38, 101.46, 99.36, 100.36, 13934450
01/05/16, 102.67, 102.67, 99.89, 100.90, 16212910
01/04/16, 103.12, 103.43, 101.73, 102.98, 12531480
12/31/15, 106.14, 106.31, 105.06, 105.08, 6670101
12/30/15, 106.89, 107.21, 106.25, 106.34, 4916975
12/29/15, 107.88, 108.04, 106.45, 107.08, 8607249
12/28/15, 106.50, 108.20, 106.33, 107.25, 9092705
12/24/15, 105.20, 106.64, 105.06, 105.86, 4356193
12/23/15, 107.21, 107.24, 104.30, 105.56, 12372930
12/22/15, 106.99, 107.20, 105.83, 106.74, 8644464
12/21/15, 108.80, 110.10, 105.33, 106.59, 22847160
12/18/15, 112.01, 112.44, 107.35, 107.72, 28376910
12/17/15, 114.13, 114.48, 111.98, 112.01, 9375035
12/16/15, 114.69, 114.75, 111.80, 113.79, 12304500
12/15/15, 112.05, 113.345, 111.5801, 112.16, 13361690
12/14/15, 108.68, 109.87, 108.2792, 109.35, 9702553
12/11/15, 109.91, 109.95, 107.6177, 108.04, 12334950
12/10/15, 111.15, 111.58, 110.17, 110.76, 7030152
12/09/15, 112.39, 113.0612, 110.58, 111.47, 9050676
12/08/15, 113.35, 113.45, 112.40, 112.48, 7480562
12/07/15, 114.56, 114.56, 112.65, 113.83, 6738532
12/04/15, 112.74, 114.305, 112.53, 114.24, 8771297
12/03/15, 114.17, 114.651, 111.44, 111.89, 10446640
12/02/15, 115.39, 115.47, 113.83, 114.00, 7787769
12/01/15, 114.15, 115.46, 113.66, 115.39, 8896142
11/30/15, 115.56, 115.58, 113.31, 113.47, 16560320
11/27/15, 116.00, 116.50, 113.70, 115.13, 14912040
11/25/15, 118.29, 119.338, 118.15, 118.67, 4751518
11/24/15, 117.90, 118.57, 117.28, 117.95, 9158183
11/23/15, 120.30, 120.65, 119.00, 119.42, 6986409
11/20/15, 119.11, 120.25, 118.90, 120.07, 10821720
11/19/15, 118.15, 119.1598, 117.64, 118.71, 6100998
11/18/15, 116.22, 118.28, 116.05, 118.14, 6744634
11/17/15, 116.11, 117.55, 115.51, 116.13, 6434432
11/16/15, 113.47, 116.08, 113.335, 115.92, 5770158
11/13/15, 115.92, 116.42, 114.38, 114.84, 8078066
11/12/15, 115.60, 116.99, 115.00, 116.21, 7222996
11/11/15, 117.55, 117.58, 116.43, 116.52, 6381663
11/10/15, 116.17, 117.51, 115.51, 117.42, 8240533
11/09/15, 115.90, 116.73, 115.18, 116.42, 9317475
11/06/15, 114.60, 116.75, 114.57, 115.67, 16803400
11/05/15, 113.26, 113.93, 111.6001, 113.00, 14843730
11/04/15, 116.64, 116.83, 110.81, 113.25, 20740830
11/03/15, 114.97, 116.40, 114.54, 115.54, 7132081
11/02/15, 114.49, 115.31, 114.01, 115.04, 6949528
10/30/15, 115.00, 115.2399, 113.67, 113.74, 8501634
10/29/15, 114.34, 115.40, 114.20, 115.04, 6125112
10/28/15, 113.97, 114.46, 112.86, 114.34, 6452873
10/27/15, 113.29, 114.268, 113.245, 113.77, 5857562
10/26/15, 113.07, 113.58, 112.12, 113.52, 5729552
10/23/15, 114.21, 114.21, 111.85, 113.09, 7928447
10/22/15, 110.67, 113.35, 110.39, 113.25, 10028950
10/21/15, 110.67, 111.56, 110.01, 110.09, 8781423
10/20/15, 109.55, 110.53, 109.41, 109.84, 9674422
10/19/15, 108.25, 109.97, 107.94, 109.47, 8001900
10/16/15, 108.27, 108.50, 107.46, 108.24, 5908875
10/15/15, 106.50, 108.00, 106.26, 107.89, 6739184
10/14/15, 106.50, 106.85, 105.23, 105.73, 5563643
10/13/15, 105.74, 107.39, 105.31, 106.59, 8342685
10/12/15, 105.91, 106.70, 105.62, 106.35, 5179044
10/09/15, 105.09, 106.05, 104.67, 105.56, 7341822
10/08/15, 103.20, 104.89, 102.70, 104.61, 7499092
10/07/15, 104.49, 104.59, 102.66, 103.39, 7008280
10/06/15, 104.19, 104.51, 103.21, 103.77, 5660629
10/05/15, 103.70, 104.196, 102.6101, 103.85, 7144600
10/02/15, 101.21, 103.01, 99.88, 103.00, 9105646
10/01/15, 102.97, 103.47, 101.08, 102.67, 7503711
09/30/15, 100.78, 102.43, 100.50, 102.20, 9189977
09/29/15, 98.51, 100.06, 97.77, 99.42, 9466944
09/28/15, 99.90, 100.39, 98.295, 98.49, 8238329
09/25/15, 101.51, 101.80, 99.58, 100.30, 7179845
09/24/15, 101.00, 101.33, 99.24, 100.62, 10706830
09/23/15, 102.44, 102.63, 101.38, 101.57, 5817994
09/22/15, 102.18, 102.75, 101.48, 102.49, 8330068
09/21/15, 103.68, 103.83, 102.46, 103.41, 7152324
09/18/15, 103.20, 104.21, 102.39, 102.84, 13559400
09/17/15, 104.20, 105.95, 103.75, 104.20, 7792632
09/16/15, 103.32, 104.07, 102.75, 103.96, 6509738
09/15/15, 103.25, 103.80, 101.83, 103.43, 9171441
09/14/15, 104.65, 104.90, 102.99, 103.82, 6959805
09/11/15, 102.35, 104.50, 102.20, 104.48, 9529778
09/10/15, 101.85, 103.22, 101.331, 102.60, 9026074
09/09/15, 104.75, 104.95, 101.68, 101.91, 9577524
09/08/15, 102.95, 104.15, 102.515, 104.01, 8571506
09/04/15, 100.96, 101.82, 100.36, 100.97, 9213799
09/03/15, 102.20, 103.03, 101.46, 101.99, 8953299
09/02/15, 100.92, 101.94, 99.55, 101.89, 12148190
09/01/15, 99.31, 101.3396, 99.1578, 99.51, 14212590
08/31/15, 102.30, 102.46, 100.91, 101.88, 8518241
08/28/15, 102.19, 103.34, 101.81, 102.48, 11005240
08/27/15, 101.35, 102.62, 99.78, 102.17, 17532221
08/26/15, 98.69, 99.49, 96.26, 99.23, 13755920
08/25/15, 99.73, 100.09, 95.72, 95.89, 19079439
08/24/15, 93.38, 99.995, 90.00, 95.36, 30159189
08/21/15, 97.50, 100.63, 96.61, 98.84, 30875670
08/20/15, 104.34, 105.00, 99.76, 100.02, 34651281
08/19/15, 106.58, 107.75, 105.7701, 106.45, 9484448
08/18/15, 108.04, 108.25, 106.80, 106.94, 12021540
08/17/15, 107.30, 109.28, 106.84, 109.05, 7954040
08/14/15, 107.61, 107.67, 106.52, 107.16, 7104463
08/13/15, 107.21, 108.51, 106.75, 107.52, 9754466
08/12/15, 107.00, 107.44, 105.51, 106.99, 17020551
08/11/15, 110.34, 110.49, 107.95, 108.00, 13573980
08/10/15, 110.00, 111.00, 109.74, 111.00, 11617050
08/07/15, 108.75, 109.5598, 107.66, 109.35, 15791550
08/06/15, 110.40, 110.40, 104.24, 108.55, 57175168
08/05/15, 110.83, 113.95, 109.50, 110.53, 61011207
08/04/15, 121.50, 122.08, 120.61, 121.69, 12624390
08/03/15, 120.88, 121.73, 120.17, 121.12, 8426894
07/31/15, 120.12, 120.72, 119.5994, 120.00, 5767280
07/30/15, 119.71, 120.35, 119.01, 120.03, 4430097
07/29/15, 118.85, 119.86, 118.41, 119.84, 6083479
07/28/15, 118.68, 118.90, 117.87, 118.46, 6447319
07/27/15, 118.63, 118.80, 117.78, 118.25, 5179267
07/24/15, 119.35, 119.80, 118.58, 118.91, 4320854
07/23/15, 119.30, 119.6699, 118.57, 118.80, 3347184
07/22/15, 119.28, 119.70, 118.93, 119.33, 4714082
07/21/15, 119.76, 119.80, 118.83, 119.31, 4785194
07/20/15, 119.29, 119.90, 118.89, 119.58, 6950952
07/17/15, 118.69, 118.90, 118.03, 118.86, 5109909
07/16/15, 119.00, 119.15, 118.535, 119.07, 6303045
07/15/15, 118.04, 118.90, 117.85, 118.30, 4845200
07/14/15, 118.03, 118.1399, 117.70, 117.85, 5061659
07/13/15, 117.75, 118.3099, 117.25, 118.05, 7595237
07/10/15, 117.05, 117.43, 115.67, 116.44, 7020711
07/09/15, 116.83, 117.21, 115.51, 115.60, 7016849
07/08/15, 116.50, 116.68, 115.11, 115.19, 8445169
07/07/15, 116.42, 117.19, 114.86, 117.10, 8359934
07/06/15, 114.47, 115.86, 114.27, 115.70, 5880490
07/02/15, 115.38, 115.67, 114.45, 114.97, 5549504
07/01/15, 114.95, 115.25, 114.34, 115.13, 5435397
06/30/15, 113.93, 114.86, 113.55, 114.14, 6946744
06/29/15, 114.16, 115.19, 113.00, 113.05, 7618224
06/26/15, 114.97, 115.18, 114.41, 114.99, 9509570
06/25/15, 114.62, 115.275, 114.39, 114.45, 6213483
06/24/15, 114.30, 114.56, 113.71, 113.77, 5636168
06/23/15, 113.93, 114.52, 113.72, 114.41, 6003070
06/22/15, 113.40, 114.47, 113.274, 113.53, 5906156
06/19/15, 112.83, 113.48, 112.40, 112.62, 9587721
06/18/15, 111.83, 113.55, 111.58, 113.22, 6929896
06/17/15, 111.20, 111.94, 110.88, 111.49, 4732297
06/16/15, 110.35, 111.29, 109.90, 111.06, 3848346
06/15/15, 109.27, 110.41, 108.93, 110.18, 5742208
06/12/15, 110.33, 110.53, 109.54, 109.95, 4009859
06/11/15, 110.01, 110.96, 110.01, 110.62, 5036279
06/10/15, 108.90, 110.25, 108.73, 110.00, 5128742
06/09/15, 109.35, 109.41, 107.65, 108.52, 7711756
06/08/15, 110.03, 110.24, 109.21, 109.29, 6068142
06/05/15, 110.30, 110.77, 109.80, 110.30, 4323537
06/04/15, 110.95, 111.25, 109.99, 110.30, 5748198
06/03/15, 111.28, 111.82, 110.50, 111.17, 4510344
06/02/15, 110.92, 111.25, 110.02, 110.75, 4425947
06/01/15, 111.48, 111.77, 110.55, 110.96, 6778890
05/29/15, 110.33, 110.52, 109.41, 110.37, 5264878
05/28/15, 110.11, 110.54, 109.60, 110.53, 3391980
05/27/15, 109.51, 110.61, 109.30, 110.37, 3984196
05/26/15, 110.17, 110.85, 108.76, 109.44, 5970756
05/22/15, 110.30, 110.90, 110.1203, 110.26, 4267697
05/21/15, 110.04, 110.64, 109.90, 110.39, 4880577
05/20/15, 110.78, 110.81, 110.02, 110.20, 4393474
05/19/15, 110.69, 110.9899, 110.4705, 110.56, 4549640
05/18/15, 110.47, 110.74, 110.01, 110.33, 4868918
05/15/15, 110.10, 110.69, 109.68, 110.30, 5852173
05/14/15, 109.69, 110.00, 109.01, 109.93, 4662043
05/13/15, 109.70, 109.87, 108.78, 109.19, 4141357
05/12/15, 108.28, 109.66, 107.67, 109.24, 6345037
05/11/15, 110.14, 110.14, 108.49, 108.60, 6728542
05/08/15, 110.26, 110.70, 109.57, 110.11, 6260611
05/07/15, 109.60, 109.78, 108.715, 109.26, 8291198
05/06/15, 111.56, 111.96, 109.22, 109.72, 8975283
05/05/15, 113.27, 113.30, 110.56, 110.81, 14619310
05/04/15, 111.48, 111.53, 110.50, 111.03, 7566209
05/01/15, 109.95, 110.67, 109.27, 110.52, 6205116
04/30/15, 109.68, 110.19, 107.68, 108.72, 7770301
04/29/15, 109.66, 110.38, 109.26, 109.81, 6024741
04/28/15, 110.75, 111.1499, 108.89, 109.92, 7324498
04/27/15, 111.50, 111.66, 110.07, 110.16, 8479080
04/24/15, 109.53, 110.48, 109.19, 109.53, 6355616
04/23/15, 107.96, 109.90, 107.61, 109.00, 5983755
04/22/15, 108.02, 108.25, 106.97, 107.94, 4060485
04/21/15, 108.93, 108.99, 107.58, 107.68, 4579838
04/20/15, 107.83, 108.50, 107.32, 108.22, 8094174
04/17/15, 107.80, 107.80, 106.04, 106.69, 9663490
04/16/15, 107.15, 108.30, 106.90, 108.10, 6379102
04/15/15, 106.92, 107.43, 106.86, 106.98, 4307798
04/14/15, 106.41, 107.30, 106.11, 106.66, 5389283
04/13/15, 107.07, 107.90, 106.47, 106.51, 4201467
04/10/15, 106.73, 107.10, 106.41, 106.95, 3251487
04/09/15, 106.51, 107.00, 105.88, 106.77, 3924416
04/08/15, 105.23, 106.69, 105.16, 106.36, 4277383
04/07/15, 105.80, 106.41, 105.40, 105.43, 4694555
04/06/15, 105.31, 106.57, 105.04, 105.63, 4154218
04/02/15, 105.49, 106.24, 104.863, 106.00, 3651641
04/01/15, 105.43, 106.00, 104.25, 105.44, 6117195
03/31/15, 105.60, 106.32, 104.89, 104.89, 5701609
03/30/15, 106.06, 106.945, 106.05, 106.12, 3831883
03/27/15, 105.20, 106.45, 104.88, 105.48, 5330425
03/26/15, 104.47, 105.82, 104.10, 105.24, 5915844
03/25/15, 107.45, 107.4599, 105.00, 105.00, 6964726
03/24/15, 107.72, 108.05, 107.08, 107.11, 4493538
03/23/15, 108.60, 108.85, 108.04, 108.22, 5667034
03/20/15, 107.83, 108.94, 107.50, 108.43, 8710075
03/19/15, 107.84, 108.48, 107.14, 107.37, 4885562
03/18/15, 106.90, 108.42, 105.73, 107.97, 5520550
03/17/15, 107.00, 107.21, 106.15, 106.96, 4490192
03/16/15, 106.84, 107.73, 106.05, 107.37, 6407258
03/13/15, 107.28, 107.28, 105.52, 106.44, 8024216
03/12/15, 103.85, 107.33, 103.81, 107.17, 10730360
03/11/15, 103.51, 103.9999, 102.865, 102.89, 4831861
03/10/15, 104.27, 104.35, 103.09, 103.09, 6472601
03/09/15, 103.94, 105.42, 103.82, 105.26, 4868861
03/06/15, 104.67, 105.00, 103.49, 103.82, 5704232
03/05/15, 105.54, 105.81, 104.87, 105.03, 3954726
03/04/15, 105.86, 106.00, 104.78, 105.57, 4972937
03/03/15, 105.78, 106.64, 105.21, 106.35, 4671949
03/02/15, 104.35, 105.98, 104.35, 105.89, 5635530
02/27/15, 104.67, 105.1396, 103.96, 104.08, 4161605
02/26/15, 105.50, 105.71, 104.14, 104.56, 5048999
02/25/15, 104.68, 105.98, 104.67, 105.57, 6547243
02/24/15, 104.54, 105.05, 104.35, 104.67, 4099805
02/23/15, 104.76, 105.23, 104.44, 104.99, 5587069
02/20/15, 103.86, 104.69, 102.7302, 104.55, 5196956
02/19/15, 104.00, 104.08, 103.55, 103.89, 5094137
02/18/15, 103.40, 104.33, 103.40, 103.86, 3760192
02/17/15, 104.23, 104.45, 103.57, 104.12, 4759334
02/13/15, 103.73, 104.405, 103.43, 104.17, 5175636
02/12/15, 102.16, 103.85, 101.70, 103.58, 6816814
02/11/15, 102.01, 102.02, 101.07, 101.87, 5868228
02/10/15, 101.96, 102.19, 101.18, 101.92, 5726347
02/09/15, 101.80, 102.50, 101.45, 101.73, 5461981
02/06/15, 102.67, 102.99, 101.65, 102.02, 8535248
02/05/15, 100.76, 102.84, 100.51, 102.64, 14089450
02/04/15, 99.39, 101.94, 98.82, 101.28, 32640461
02/03/15, 92.43, 94.11, 92.19, 94.10, 12329110
02/02/15, 91.30, 92.05, 90.06, 91.93, 9392029
01/30/15, 92.50, 92.9375, 90.83, 90.96, 10212270
01/29/15, 93.11, 93.50, 91.52, 93.22, 7681669
01/28/15, 94.14, 94.47, 92.61, 92.67, 6198396
01/27/15, 93.94, 94.74, 93.361, 93.97, 5390006
01/26/15, 94.45, 95.00, 93.93, 94.97, 5446906
01/23/15, 94.92, 95.53, 94.43, 94.72, 4664712
01/22/15, 94.58, 95.39, 94.01, 95.15, 7014169
01/21/15, 94.37, 94.74, 93.82, 94.17, 7474730
01/20/15, 95.22, 95.39, 93.75, 94.74, 7947593
01/16/15, 94.00, 95.23, 93.98, 95.18, 6117011
01/15/15, 94.61, 94.96, 94.04, 94.35, 5662230
01/14/15, 94.00, 94.80, 93.29, 94.23, 6509293
01/13/15, 95.28, 96.43, 94.70, 95.19, 9364297
01/12/15, 94.69, 94.76, 93.77, 94.46, 6586223
01/09/15, 94.05, 95.27, 93.99, 94.25, 8621330
01/08/15, 93.87, 94.30, 93.555, 93.79, 7579358
01/07/15, 92.72, 93.15, 92.10, 92.83, 6589494
01/06/15, 92.57, 93.191, 91.157, 91.89, 6802381
01/05/15, 93.28, 93.35, 91.78, 92.38, 7789422
01/02/15, 94.91, 95.28, 92.8486, 93.75, 5865420
12/31/14, 95.13, 95.52, 94.03, 94.19, 4797034
12/30/14, 95.21, 95.50, 94.50, 94.70, 3490053
12/29/14, 94.74, 95.93, 94.686, 95.50, 3584362
12/26/14, 94.74, 95.3142, 94.52, 95.03, 3142431
12/24/14, 94.69, 95.12, 94.37, 94.42, 2166034
12/23/14, 94.48, 95.07, 94.40, 94.69, 5385780
12/22/14, 93.39, 94.36, 93.22, 94.20, 7477481
12/19/14, 92.34, 93.20, 91.88, 92.89, 12837920
12/18/14, 92.19, 92.61, 91.86, 92.61, 9387548
12/17/14, 90.36, 91.68, 90.20, 91.38, 6890832
12/16/14, 90.50, 92.00, 90.13, 90.17, 6549387
12/15/14, 92.03, 92.69, 90.19, 90.90, 6746824
12/12/14, 91.18, 92.61, 90.95, 91.49, 7890850
12/11/14, 91.09, 92.66, 90.66, 91.75, 8227812
12/10/14, 92.52, 92.83, 91.55, 91.63, 10346080
12/09/14, 93.51, 93.57, 91.76, 92.94, 9522100
12/08/14, 94.21, 94.50, 93.412, 93.80, 6682153
12/05/14, 93.69, 93.98, 93.34, 93.76, 5226807
12/04/14, 93.61, 93.63, 92.565, 93.23, 6049063
12/03/14, 93.54, 93.661, 92.50, 93.11, 5492376
12/02/14, 92.65, 93.81, 92.42, 93.47, 6664201
12/01/14, 92.63, 93.14, 92.10, 92.70, 6714729
11/28/14, 92.53, 92.96, 92.23, 92.51, 3852961
11/26/14, 91.96, 92.28, 91.67, 91.92, 4607258
11/25/14, 90.71, 91.92, 90.71, 91.65, 7404151
11/24/14, 89.32, 90.66, 89.32, 90.58, 6504104
11/21/14, 89.69, 89.80, 88.76, 88.96, 7383521
11/20/14, 89.25, 89.46, 88.75, 88.90, 8603976
11/19/14, 90.26, 90.28, 89.185, 89.82, 7709962
11/18/14, 90.33, 90.69, 90.13, 90.28, 4466404
11/17/14, 90.50, 90.78, 90.05, 90.41, 4148400
11/14/14, 90.68, 90.85, 90.38, 90.80, 4281140
11/13/14, 90.10, 90.71, 90.03, 90.49, 5098761
11/12/14, 89.77, 90.12, 89.33, 89.90, 5262460
11/11/14, 90.01, 90.03, 89.13, 89.98, 5896789
11/10/14, 90.24, 90.42, 88.95, 89.78, 8155734
11/07/14, 89.39, 90.02, 88.65, 90.00, 16176330
11/06/14, 91.29, 92.00, 91.15, 92.00, 9938826
11/05/14, 91.60, 91.60, 89.59, 91.00, 7020959
11/04/14, 91.97, 91.98, 89.80, 90.35, 7928517
11/03/14, 91.24, 91.82, 91.00, 91.71, 5447877
10/31/14, 91.51, 91.98, 90.75, 91.38, 7472216
10/30/14, 89.44, 90.54, 88.91, 90.22, 4445329
10/29/14, 89.84, 90.25, 88.9501, 89.53, 5442103
10/28/14, 89.04, 89.96, 88.9501, 89.93, 4554351
10/27/14, 88.47, 88.99, 88.24, 88.45, 5644486
10/24/14, 87.91, 88.655, 87.58, 88.61, 4937482
10/23/14, 88.21, 88.63, 87.76, 87.99, 7245328
10/22/14, 87.94, 88.61, 86.98, 87.10, 9314515
10/21/14, 86.32, 87.68, 86.25, 87.54, 9170356
10/20/14, 84.23, 85.61, 84.145, 85.52, 8306147
10/17/14, 82.68, 84.66, 82.68, 83.83, 12386550
10/16/14, 79.93, 82.47, 79.55, 81.74, 13216700
10/15/14, 82.39, 83.76, 78.54, 82.08, 21844430
10/14/14, 84.75, 85.52, 83.90, 84.14, 8607117
10/13/14, 85.92, 86.39, 83.76, 83.91, 9039814
10/10/14, 85.92, 87.00, 85.40, 86.27, 12675550
10/09/14, 88.03, 88.16, 85.57, 85.71, 8727122
10/08/14, 87.06, 88.15, 86.33, 88.11, 7007965
10/07/14, 88.00, 88.26, 87.04, 87.11, 6225508
10/06/14, 88.79, 89.18, 88.07, 88.56, 4051853
10/03/14, 88.10, 88.90, 87.55, 88.45, 7552890
10/02/14, 87.50, 87.66, 84.65, 86.79, 11051140
10/01/14, 89.08, 89.24, 87.20, 87.49, 7512499
09/30/14, 88.84, 89.54, 88.54, 89.03, 4832868
09/29/14, 88.12, 89.045, 87.36, 88.83, 5190828
09/26/14, 88.15, 88.89, 87.91, 88.74, 5796117
09/25/14, 89.26, 89.60, 88.06, 88.07, 7081657
09/24/14, 88.36, 89.64, 88.24, 89.45, 5616214
09/23/14, 89.12, 89.235, 88.23, 88.31, 6155770
09/22/14, 90.49, 90.61, 89.19, 89.29, 5003007
09/19/14, 90.80, 91.15, 90.39, 90.49, 13382940
09/18/14, 90.31, 90.50, 89.91, 90.34, 4343618
09/17/14, 90.58, 90.77, 89.97, 90.33, 4058070
09/16/14, 89.71, 90.43, 89.46, 90.27, 4333970
09/15/14, 89.74, 90.37, 89.56, 90.08, 4909956
09/12/14, 90.10, 90.20, 89.25, 89.67, 3888474
09/11/14, 89.20, 90.041, 89.06, 89.97, 4102227
09/10/14, 89.54, 89.82, 88.75, 89.52, 5078620
09/09/14, 90.50, 90.54, 89.51, 89.60, 4797688
09/08/14, 90.76, 90.84, 90.16, 90.56, 4331230
09/05/14, 90.14, 90.94, 90.10, 90.94, 4597562
09/04/14, 90.87, 91.20, 90.01, 90.14, 5458719
09/03/14, 91.06, 91.16, 90.6701, 90.94, 3684009
09/02/14, 90.18, 90.93, 90.15, 90.80, 5601956
08/29/14, 90.32, 90.379, 89.33, 89.88, 4179401
08/28/14, 89.98, 90.49, 89.96, 90.23, 2678393
08/27/14, 90.14, 90.41, 89.977, 90.37, 3739669
08/26/14, 90.61, 90.67, 89.94, 90.02, 4117717
08/25/14, 90.95, 91.14, 90.30, 90.38, 3515384
08/22/14, 90.13, 90.90, 90.12, 90.49, 4762155
08/21/14, 90.06, 90.53, 89.975, 90.38, 4719099
08/20/14, 89.92, 90.05, 89.67, 89.84, 3894514
08/19/14, 90.13, 90.29, 89.64, 90.09, 4153038
08/18/14, 89.66, 90.365, 89.58, 89.97, 4977060
08/15/14, 89.02, 89.47, 88.69, 89.28, 8211200
08/14/14, 88.03, 88.91, 87.81, 88.61, 8218205
08/13/14, 87.74, 87.95, 87.42, 87.60, 4533219
08/12/14, 87.15, 87.62, 86.78, 87.21, 4510527
08/11/14, 87.07, 87.98, 87.05, 87.50, 5052787
08/08/14, 85.65, 86.89, 85.62, 86.85, 6382687
08/07/14, 86.99, 87.01, 85.23, 85.51, 7916861
08/06/14, 86.18, 87.62, 86.17, 86.59, 9793689
08/05/14, 87.14, 87.24, 86.02, 86.75, 9361789
08/04/14, 86.17, 87.52, 86.01, 87.24, 8262656
08/01/14, 85.39, 86.01, 85.21, 85.38, 6759649
07/31/14, 86.59, 86.95, 85.69, 85.88, 6343453
07/30/14, 86.62, 87.27, 86.091, 87.21, 7299155
07/29/14, 87.29, 87.30, 86.16, 86.20, 5479099
07/28/14, 86.43, 87.215, 85.81, 87.15, 4547120
07/25/14, 86.30, 86.70, 86.05, 86.23, 4666234
07/24/14, 86.50, 86.962, 86.31, 86.80, 4174497
07/23/14, 86.31, 86.53, 85.76, 86.04, 3650328
07/22/14, 86.37, 86.56, 85.51, 86.21, 4984215
07/21/14, 85.81, 86.00, 85.50, 85.74, 4800402
07/18/14, 85.44, 85.98, 85.1703, 85.81, 4719105
07/17/14, 85.33, 86.19, 84.87, 85.03, 6886606
07/16/14, 86.69, 87.63, 85.12, 85.35, 10679330
07/15/14, 86.58, 86.65, 85.5396, 86.15, 7006703
07/14/14, 87.46, 87.49, 86.66, 86.76, 4017054
07/11/14, 87.00, 87.36, 86.37, 86.89, 5016396
07/10/14, 86.53, 87.61, 86.19, 86.86, 7249673
07/09/14, 86.00, 87.285, 85.85, 87.22, 6317683
07/08/14, 86.19, 86.32, 85.68, 85.86, 4733747
07/07/14, 86.61, 86.82, 86.32, 86.59, 4897895
07/03/14, 86.70, 86.98, 86.50, 86.84, 3210405
07/02/14, 86.58, 86.705, 86.20, 86.44, 4439758
07/01/14, 85.81, 86.8693, 85.76, 86.47, 5608207
06/30/14, 85.44, 86.07, 85.07, 85.74, 6997990
06/27/14, 84.13, 85.39, 84.13, 85.30, 17932430
06/26/14, 84.68, 84.68, 83.77, 84.45, 6424106
06/25/14, 82.67, 84.32, 82.48, 83.90, 7899781
06/24/14, 82.68, 83.57, 82.49, 82.68, 5057264
06/23/14, 82.85, 82.93, 82.32, 82.76, 3947865
06/20/14, 84.07, 84.08, 82.79, 82.82, 11073750
06/19/14, 83.65, 83.92, 83.25, 83.77, 4327002
06/18/14, 83.18, 83.745, 82.805, 83.58, 4536536
06/17/14, 82.98, 83.46, 82.6123, 83.16, 4536152
06/16/14, 82.64, 83.44, 82.56, 83.30, 5181129
06/13/14, 82.75, 82.985, 81.80, 82.80, 4711915
06/12/14, 84.03, 84.20, 82.60, 82.80, 7237220
06/11/14, 84.60, 84.81, 84.17, 84.31, 4300940
06/10/14, 85.40, 85.40, 84.70, 84.75, 4632627
06/09/14, 84.60, 85.86, 84.53, 85.48, 5672010
06/06/14, 84.91, 84.99, 84.265, 84.61, 5302807
06/05/14, 84.37, 84.95, 83.90, 84.78, 5955977
06/04/14, 83.85, 84.395, 83.31, 84.24, 5800205
06/03/14, 84.07, 84.2333, 83.72, 83.88, 4541453
06/02/14, 84.27, 84.42, 84.01, 84.27, 3933943
05/30/14, 83.81, 84.39, 83.62, 84.01, 6351807
05/29/14, 83.92, 84.09, 83.43, 84.03, 6522392
05/28/14, 83.80, 83.90, 83.25, 83.60, 4652083
05/27/14, 83.56, 83.98, 83.32, 83.74, 5197723
05/23/14, 82.19, 83.3624, 82.19, 83.32, 4580584
05/22/14, 82.19, 82.79, 82.04, 82.35, 4651995
05/21/14, 81.42, 82.34, 81.42, 82.19, 4736535
05/20/14, 80.94, 81.76, 80.52, 81.09, 6023361
05/19/14, 80.43, 81.38, 80.14, 81.05, 4897949
05/16/14, 80.17, 80.42, 79.34, 80.39, 5823957
05/15/14, 80.64, 80.8299, 79.21, 80.15, 7688663
05/14/14, 81.77, 82.18, 80.63, 80.92, 6192041
05/13/14, 82.43, 82.7512, 81.75, 82.08, 5274805
05/12/14, 82.08, 82.94, 82.08, 82.42, 5704379
05/09/14, 81.27, 82.02, 80.90, 81.95, 5376634
05/08/14, 80.21, 82.27, 80.07, 81.60, 9258242
05/07/14, 81.65, 82.44, 80.12, 80.29, 11907800
05/06/14, 81.59, 81.63, 80.80, 81.03, 10696490
05/05/14, 80.42, 81.31, 79.80, 81.22, 5672735
05/02/14, 79.62, 80.55, 79.62, 80.31, 7599763
05/01/14, 79.35, 79.8699, 79.2599, 79.56, 6486920
04/30/14, 78.50, 79.53, 78.1804, 79.34, 6550228
04/29/14, 78.35, 78.68, 77.74, 78.64, 4608880
04/28/14, 78.76, 79.06, 76.88, 77.78, 7522690
04/25/14, 79.46, 79.46, 78.16, 78.23, 6193863
04/24/14, 79.74, 80.06, 79.11, 79.59, 4635013
04/23/14, 79.53, 79.95, 78.97, 79.52, 4149634
04/22/14, 79.22, 79.89, 79.21, 79.45, 5876138
04/21/14, 79.96, 79.98, 78.69, 79.11, 7080747
04/17/14, 78.70, 80.22, 78.60, 79.99, 7627952
04/16/14, 78.38, 78.98, 78.1901, 78.95, 5960869
04/15/14, 77.89, 78.209, 76.31, 77.66, 6404957
04/14/14, 77.70, 77.83, 76.85, 77.62, 5964923
04/11/14, 77.51, 77.95, 76.81, 77.01, 9206216
04/10/14, 80.92, 80.92, 77.48, 77.51, 10160150
04/09/14, 79.97, 80.53, 79.26, 80.47, 7005696
04/08/14, 79.27, 79.65, 78.12, 79.57, 7085161
04/07/14, 80.42, 80.80, 78.56, 79.13, 9001326
04/04/14, 82.32, 82.85, 80.40, 80.43, 8894844
04/03/14, 81.92, 82.24, 81.14, 81.69, 4930098
04/02/14, 81.72, 81.97, 81.30, 81.67, 6073524
04/01/14, 80.39, 81.61, 80.39, 81.57, 6555910
03/31/14, 79.70, 80.39, 79.66, 80.07, 6848852
03/28/14, 78.73, 79.46, 78.31, 78.99, 5281656
