Date, Open, High, Low, Close, Volume
01/06/16, 65.24, 65.55, 64.24, 64.42, 9752153
01/05/16, 67.37, 67.71, 65.67, 66.55, 10809160
01/04/16, 68.09, 68.18, 66.77, 67.59, 9248281
12/31/15, 70.01, 70.32, 69.53, 69.55, 3531279
12/30/15, 70.51, 70.7465, 70.08, 70.16, 2792695
12/29/15, 70.28, 70.61, 70.12, 70.55, 3838817
12/28/15, 70.00, 70.10, 69.36, 69.76, 2860713
12/24/15, 69.74, 70.51, 69.74, 70.16, 1956388
12/23/15, 69.05, 69.99, 68.94, 69.97, 5277981
12/22/15, 68.74, 69.13, 68.21, 68.85, 3796765
12/21/15, 68.15, 68.77, 67.99, 68.40, 4733428
12/18/15, 69.13, 69.13, 67.57, 67.87, 17898859
12/17/15, 70.79, 70.96, 69.41, 69.57, 4800033
12/16/15, 70.71, 70.96, 69.80, 70.71, 5581779
12/15/15, 69.75, 70.64, 69.59, 70.15, 6247229
12/14/15, 68.99, 69.42, 67.80, 68.83, 6393035
12/11/15, 69.04, 69.835, 68.48, 68.86, 9094343
12/10/15, 69.74, 70.65, 69.61, 70.11, 4782972
12/09/15, 69.44, 70.80, 69.35, 69.86, 6910707
12/08/15, 70.04, 70.15, 69.31, 69.91, 7669061
12/07/15, 70.82, 71.09, 70.17, 70.61, 5926406
12/04/15, 70.50, 71.305, 70.36, 71.10, 4993389
12/03/15, 71.41, 71.70, 70.12, 70.42, 6807762
12/02/15, 72.14, 72.44, 71.055, 71.20, 4146008
12/01/15, 72.00, 72.445, 71.57, 72.20, 4193461
11/30/15, 71.85, 72.07, 71.42, 71.64, 5377171
11/27/15, 71.80, 71.995, 71.425, 71.85, 1547504
11/25/15, 71.70, 71.80, 71.25, 71.69, 4391278
11/24/15, 71.87, 71.96, 71.00, 71.63, 4873095
11/23/15, 72.46, 72.74, 72.17, 72.24, 3251421
11/20/15, 72.88, 73.35, 72.095, 72.42, 4429647
11/19/15, 72.10, 72.88, 72.065, 72.74, 4851343
11/18/15, 71.13, 72.17, 71.13, 72.15, 5816951
11/17/15, 71.92, 72.03, 70.96, 71.11, 5867721
11/16/15, 70.83, 71.66, 70.21, 71.66, 5244587
11/13/15, 71.69, 72.2081, 71.10, 71.20, 4486731
11/12/15, 72.72, 72.79, 71.823, 71.98, 6112490
11/11/15, 73.46, 73.60, 72.76, 72.91, 4719547
11/10/15, 73.12, 73.58, 73.10, 73.37, 4961893
11/09/15, 74.08, 74.26, 73.23, 73.42, 5622559
11/06/15, 74.56, 74.80, 74.11, 74.30, 7440801
11/05/15, 74.15, 74.33, 73.57, 73.93, 4983712
11/04/15, 74.31, 74.85, 73.94, 74.07, 12872740
11/03/15, 74.15, 74.27, 73.87, 74.03, 5048213
11/02/15, 73.43, 74.07, 73.27, 73.94, 4940641
10/30/15, 74.08, 74.28, 73.06, 73.26, 6310102
10/29/15, 74.15, 74.97, 74.04, 74.22, 5250170
10/28/15, 74.35, 74.45, 73.81, 74.45, 7841058
10/27/15, 73.79, 74.21, 73.73, 74.01, 4099007
10/26/15, 73.30, 74.33, 73.13, 74.19, 5228255
10/23/15, 72.82, 74.83, 72.618, 74.59, 9341271
10/22/15, 73.06, 73.28, 71.39, 72.50, 23652619
10/21/15, 77.29, 77.61, 76.35, 76.51, 5952249
10/20/15, 77.05, 77.15, 76.68, 76.95, 3470846
10/19/15, 76.95, 77.31, 76.73, 77.00, 4054868
10/16/15, 77.08, 77.495, 76.62, 77.21, 5613668
10/15/15, 77.00, 77.188, 76.07, 76.74, 3615784
10/14/15, 76.41, 76.78, 75.94, 76.17, 3098610
10/13/15, 76.85, 77.22, 76.555, 76.60, 3247383
10/12/15, 77.16, 77.32, 76.9401, 77.31, 1895136
10/09/15, 77.45, 77.82, 76.83, 77.33, 2651845
10/08/15, 76.99, 77.26, 76.11, 77.18, 3298899
10/07/15, 76.81, 77.85, 76.68, 77.18, 3439404
10/06/15, 77.24, 77.54, 76.715, 76.91, 3887079
10/05/15, 75.05, 77.54, 75.04, 77.30, 6480632
10/02/15, 72.70, 74.41, 72.50, 74.41, 5072423
10/01/15, 74.16, 74.60, 73.21, 73.89, 4741120
09/30/15, 73.89, 74.19, 73.30, 74.13, 4912230
09/29/15, 73.30, 73.51, 72.66, 73.10, 5282964
09/28/15, 74.46, 74.70, 73.255, 73.34, 5894741
09/25/15, 75.39, 75.67, 74.72, 75.10, 4478020
09/24/15, 74.99, 75.03, 73.85, 74.69, 6108920
09/23/15, 75.51, 75.96, 75.13, 75.63, 3183322
09/22/15, 75.61, 75.77, 75.00, 75.71, 5047199
09/21/15, 76.42, 77.32, 76.315, 76.74, 3266298
09/18/15, 76.05, 76.80, 75.72, 75.95, 12402880
09/17/15, 77.46, 78.40, 76.77, 77.06, 4181793
09/16/15, 76.46, 77.5098, 76.39, 77.32, 4193087
09/15/15, 75.46, 76.75, 75.23, 76.50, 5473687
09/14/15, 75.16, 75.50, 74.78, 75.14, 4452098
09/11/15, 75.08, 75.53, 74.785, 75.50, 3844194
09/10/15, 75.15, 75.86, 74.98, 75.31, 4764590
09/09/15, 76.08, 76.5067, 74.98, 75.12, 4959836
09/08/15, 75.58, 75.73, 74.922, 75.49, 6046291
09/04/15, 74.28, 74.52, 73.57, 74.08, 5095246
09/03/15, 75.38, 76.25, 75.05, 75.26, 4782965
09/02/15, 74.90, 75.21, 73.97, 74.94, 5914395
09/01/15, 74.85, 75.3599, 73.60, 74.00, 6101059
08/31/15, 76.26, 77.26, 75.97, 76.72, 4559687
08/28/15, 76.32, 76.81, 75.93, 76.65, 4919031
08/27/15, 75.88, 77.1801, 75.52, 76.88, 7024971
08/26/15, 75.39, 75.90, 73.96, 75.63, 6505762
08/25/15, 76.27, 76.55, 73.28, 73.52, 7779000
08/24/15, 73.36, 76.08, 71.71, 74.65, 12873250
08/21/15, 78.12, 78.615, 77.03, 77.03, 8483304
08/20/15, 80.11, 80.46, 78.73, 78.76, 7240576
08/19/15, 80.92, 81.66, 80.41, 80.95, 5314622
08/18/15, 81.05, 81.42, 80.7015, 81.24, 4458320
08/17/15, 80.39, 81.17, 80.25, 81.00, 4574686
08/14/15, 80.51, 81.33, 80.42, 80.91, 5387093
08/13/15, 80.85, 80.97, 80.38, 80.76, 4866909
08/12/15, 80.72, 81.09, 79.8001, 81.00, 6994329
08/11/15, 80.43, 81.65, 80.25, 81.34, 8509819
08/10/15, 79.69, 81.39, 79.50, 81.26, 12609030
08/07/15, 75.00, 80.22, 74.34, 79.72, 23689631
08/06/15, 75.65, 75.79, 74.71, 75.00, 4522063
08/05/15, 76.35, 76.48, 75.59, 75.59, 5562017
08/04/15, 75.77, 76.16, 75.63, 75.72, 4137581
08/03/15, 75.86, 76.16, 75.43, 75.98, 5159523
07/31/15, 76.39, 76.6698, 75.99, 76.06, 6344779
07/30/15, 75.79, 76.21, 75.64, 76.12, 4767112
07/29/15, 75.11, 76.01, 74.92, 75.70, 4594150
07/28/15, 75.12, 75.57, 74.37, 75.11, 5516643
07/27/15, 75.44, 75.60, 74.30, 74.92, 9861400
07/24/15, 76.65, 77.15, 75.68, 75.90, 8639908
07/23/15, 77.70, 77.95, 76.13, 77.01, 12256760
07/22/15, 78.80, 79.19, 78.601, 78.99, 4392678
07/21/15, 79.20, 79.41, 78.45, 78.95, 3974583
07/20/15, 79.20, 79.63, 79.18, 79.30, 3552975
07/17/15, 78.74, 79.25, 78.65, 79.22, 3084435
07/16/15, 79.00, 79.16, 78.665, 78.92, 4095773
07/15/15, 79.01, 79.36, 78.32, 78.54, 3947013
07/14/15, 78.60, 79.14, 78.21, 78.97, 3904938
07/13/15, 77.97, 78.61, 77.77, 78.53, 3677506
07/10/15, 77.31, 77.49, 76.91, 77.31, 3036031
07/09/15, 76.63, 77.45, 76.29, 76.34, 3934003
07/08/15, 76.89, 77.20, 75.75, 75.93, 5544756
07/07/15, 77.56, 77.80, 76.41, 77.55, 7182951
07/06/15, 77.55, 77.85, 77.34, 77.59, 5724771
07/02/15, 78.69, 79.13, 78.18, 78.21, 4577689
07/01/15, 78.64, 78.91, 78.16, 78.40, 5319947
06/30/15, 78.17, 78.41, 77.65, 77.72, 7793019
06/29/15, 79.22, 79.35, 77.74, 77.80, 8553321
06/26/15, 80.17, 80.45, 79.8345, 79.88, 15746740
06/25/15, 80.99, 81.00, 79.88, 79.88, 6591058
06/24/15, 80.94, 81.36, 80.74, 80.74, 5637585
06/23/15, 81.44, 81.92, 81.29, 81.36, 5356347
06/22/15, 80.68, 81.71, 80.66, 81.25, 5548612
06/19/15, 80.52, 80.62, 79.79, 80.19, 13054840
06/18/15, 80.24, 80.90, 79.81, 80.77, 4632281
06/17/15, 79.64, 80.86, 79.46, 80.32, 6945555
06/16/15, 79.04, 79.80, 79.00, 79.36, 6992677
06/15/15, 79.00, 79.37, 78.82, 79.25, 4929335
06/12/15, 80.43, 80.45, 79.11, 79.53, 6253475
06/11/15, 80.34, 80.77, 80.00, 80.30, 4013377
06/10/15, 79.20, 80.49, 79.20, 80.19, 5865352
06/09/15, 78.88, 79.39, 78.86, 79.17, 4506269
06/08/15, 79.43, 79.84, 78.80, 78.81, 5883574
06/05/15, 79.74, 79.88, 79.23, 79.39, 4817000
06/04/15, 80.05, 80.34, 79.20, 79.36, 5438075
06/03/15, 80.32, 81.27, 80.12, 80.60, 4321729
06/02/15, 79.26, 80.27, 79.18, 79.99, 4197300
06/01/15, 79.94, 80.17, 78.95, 79.47, 4716898
05/29/15, 80.04, 80.10, 79.58, 79.72, 7385145
05/28/15, 79.97, 80.25, 79.88, 80.09, 4444099
05/27/15, 80.45, 80.63, 79.84, 80.11, 5105088
05/26/15, 81.12, 81.46, 79.94, 80.19, 5282736
05/22/15, 80.84, 81.58, 80.72, 81.25, 3395835
05/21/15, 80.54, 81.17, 80.41, 80.76, 4249682
05/20/15, 81.41, 81.45, 80.78, 80.96, 3986654
05/19/15, 80.37, 81.595, 80.37, 81.36, 6063537
05/18/15, 80.28, 80.55, 79.78, 80.17, 4579850
05/15/15, 80.90, 81.1612, 79.99, 80.22, 4479254
05/14/15, 80.34, 80.90, 80.265, 80.75, 4450782
05/13/15, 79.50, 80.01, 79.27, 79.86, 5494547
05/12/15, 79.15, 79.43, 78.44, 79.08, 4575669
05/11/15, 79.05, 80.25, 79.01, 79.70, 5827394
05/08/15, 78.89, 79.64, 78.77, 78.98, 7198107
05/07/15, 77.84, 78.74, 77.60, 78.43, 7924637
05/06/15, 78.70, 78.85, 77.39, 77.85, 5897660
05/05/15, 77.98, 78.52, 77.78, 77.84, 5325813
05/04/15, 77.96, 78.54, 77.74, 78.28, 3897793
05/01/15, 77.85, 77.89, 77.31, 77.68, 3859217
04/30/15, 77.04, 77.68, 76.98, 77.45, 6754099
04/29/15, 77.13, 77.47, 77.00, 77.16, 4322567
04/28/15, 77.69, 77.73, 76.94, 77.49, 6493427
04/27/15, 77.83, 77.96, 77.04, 77.49, 6901733
04/24/15, 78.30, 78.327, 77.77, 77.99, 3400709
04/23/15, 78.06, 78.37, 77.7399, 78.15, 4815396
04/22/15, 77.41, 78.65, 77.18, 78.44, 7318109
04/21/15, 77.38, 77.80, 77.24, 77.28, 5124995
04/20/15, 77.39, 77.85, 76.96, 77.23, 8432099
04/17/15, 78.40, 78.50, 76.53, 77.32, 22112461
04/16/15, 79.43, 81.1715, 79.25, 80.91, 8084767
04/15/15, 79.43, 80.30, 79.42, 79.75, 6042720
04/14/15, 79.60, 79.9699, 78.89, 79.49, 4213151
04/13/15, 79.73, 79.99, 79.26, 79.27, 4091974
04/10/15, 79.42, 79.97, 79.20, 79.59, 3441961
04/09/15, 78.63, 79.33, 78.41, 79.16, 4288069
04/08/15, 78.42, 79.36, 78.30, 78.69, 6405810
04/07/15, 78.59, 79.38, 78.26, 78.33, 5919179
04/06/15, 79.34, 80.10, 78.73, 79.63, 3831094
04/02/15, 78.93, 79.77, 78.57, 79.70, 5695160
04/01/15, 78.05, 79.32, 77.85, 78.93, 6163459
03/31/15, 77.89, 78.53, 77.62, 78.12, 5918270
03/30/15, 78.35, 78.75, 78.00, 78.05, 7285152
03/27/15, 78.40, 78.64, 77.71, 77.97, 9022613
03/26/15, 79.67, 79.78, 77.885, 78.48, 16181340
03/25/15, 81.42, 81.47, 80.03, 80.11, 8908044
03/24/15, 82.04, 82.16, 81.27, 81.37, 5217754
03/23/15, 82.70, 83.54, 82.20, 82.20, 7291654
03/20/15, 81.79, 83.06, 81.50, 82.70, 9338054
03/19/15, 81.84, 81.96, 80.94, 81.54, 4677008
03/18/15, 80.58, 82.32, 80.27, 81.86, 6449418
03/17/15, 81.20, 81.2094, 80.55, 81.06, 4258228
03/16/15, 80.88, 81.6534, 80.75, 81.50, 5295067
03/13/15, 81.50, 81.65, 79.95, 80.60, 6919443
03/12/15, 80.10, 82.00, 80.03, 81.56, 9386593
03/11/15, 79.40, 79.75, 79.11, 79.45, 4546180
03/10/15, 79.73, 79.77, 78.87, 79.11, 7524975
03/09/15, 80.15, 80.8325, 79.95, 80.51, 5846077
03/06/15, 80.63, 81.15, 80.06, 80.31, 6530206
03/05/15, 80.66, 81.40, 80.64, 81.15, 5571779
03/04/15, 81.55, 81.56, 80.56, 80.63, 6140957
03/03/15, 80.99, 81.93, 80.90, 81.91, 6856146
03/02/15, 81.73, 82.21, 81.56, 82.03, 5503072
02/27/15, 83.25, 83.38, 81.52, 81.59, 8121162
02/26/15, 83.01, 83.47, 82.41, 83.25, 8702804
02/25/15, 81.16, 82.25, 80.87, 82.17, 8184691
02/24/15, 80.30, 81.70, 80.26, 80.86, 10950980
02/23/15, 79.99, 80.48, 79.47, 80.30, 6868556
02/20/15, 78.22, 79.88, 78.20, 79.83, 11348740
02/19/15, 79.89, 79.98, 77.56, 78.40, 20857961
02/18/15, 78.72, 80.27, 78.72, 79.78, 13417000
02/17/15, 77.16, 79.32, 77.12, 79.08, 18578330
02/13/15, 79.44, 79.75, 77.72, 78.08, 34874391
02/12/15, 80.03, 81.53, 80.00, 80.48, 32653119
02/11/15, 85.87, 86.18, 85.32, 86.01, 4374834
02/10/15, 85.60, 85.9662, 85.12, 85.84, 3589926
02/09/15, 84.53, 85.25, 84.30, 84.98, 3101318
02/06/15, 85.11, 86.01, 84.77, 85.01, 5139741
02/05/15, 84.25, 84.9342, 84.08, 84.73, 3966584
02/04/15, 83.50, 84.47, 83.33, 83.61, 6155698
02/03/15, 82.58, 83.77, 82.54, 83.73, 5586211
02/02/15, 80.96, 82.25, 80.85, 82.13, 5459286
01/30/15, 82.12, 82.20, 80.56, 80.69, 7210532
01/29/15, 82.07, 82.33, 81.16, 82.00, 7545880
01/28/15, 82.80, 83.39, 81.71, 81.73, 7942208
01/27/15, 82.50, 83.275, 82.0801, 82.40, 6329531
01/26/15, 83.78, 84.30, 83.12, 83.30, 6632753
01/23/15, 84.43, 85.32, 83.96, 84.13, 7366126
01/22/15, 84.50, 86.12, 83.50, 84.37, 16390070
01/21/15, 87.56, 87.72, 86.77, 87.67, 7185651
01/20/15, 86.46, 87.72, 86.42, 87.26, 6364082
01/16/15, 85.54, 86.21, 84.74, 86.04, 6768738
01/15/15, 87.50, 88.03, 84.55, 85.88, 5830949
01/14/15, 87.44, 88.42, 86.25, 87.07, 6628395
01/13/15, 90.27, 91.14, 88.43, 89.23, 3537553
01/12/15, 90.50, 90.94, 89.08, 89.50, 3230688
01/09/15, 91.58, 91.80, 90.24, 90.42, 3681672
01/08/15, 91.44, 91.81, 91.00, 91.58, 3781465
01/07/15, 91.01, 91.01, 89.53, 90.30, 5665151
01/06/15, 90.79, 90.90, 87.94, 88.63, 4808755
01/05/15, 92.46, 92.78, 90.32, 90.56, 3478969
01/02/15, 93.17, 93.94, 92.14, 93.02, 2445836
12/31/14, 94.65, 94.75, 93.00, 93.04, 2306225
12/30/14, 94.23, 94.46, 94.03, 94.27, 1425054
12/29/14, 94.00, 94.89, 94.00, 94.27, 1483010
12/26/14, 94.20, 94.80, 94.20, 94.29, 1439897
12/24/14, 93.96, 94.79, 93.96, 94.08, 1321515
12/23/14, 93.70, 94.28, 93.65, 93.82, 2864817
12/22/14, 92.99, 93.66, 92.825, 93.62, 2910765
12/19/14, 92.96, 93.91, 92.35, 92.90, 7170302
12/18/14, 91.70, 93.21, 91.49, 93.17, 4554192
12/17/14, 88.56, 90.57, 88.34, 90.44, 5204350
12/16/14, 89.37, 90.79, 88.19, 88.24, 4948750
12/15/14, 91.44, 91.58, 89.15, 90.04, 4766746
12/12/14, 92.40, 93.02, 90.94, 91.00, 4487604
12/11/14, 93.11, 94.62, 92.95, 93.13, 4419092
12/10/14, 92.86, 93.69, 92.56, 92.75, 4657969
12/09/14, 92.19, 93.40, 91.98, 93.36, 4092664
12/08/14, 92.68, 93.89, 92.40, 93.56, 4467741
12/05/14, 92.29, 92.86, 92.05, 92.65, 2872575
12/04/14, 91.85, 91.85, 91.19, 91.83, 4000235
12/03/14, 92.61, 93.12, 91.05, 91.25, 5914963
12/02/14, 92.60, 93.00, 92.32, 93.00, 3111915
12/01/14, 92.07, 92.63, 91.66, 92.14, 3343013
11/28/14, 91.61, 92.55, 91.58, 92.42, 3070020
11/26/14, 91.71, 91.71, 90.93, 91.45, 2218222
11/25/14, 91.20, 91.58, 90.76, 91.40, 3313706
11/24/14, 90.80, 91.17, 90.21, 91.04, 3459501
11/21/14, 91.66, 91.68, 90.30, 90.39, 4039198
11/20/14, 89.83, 90.91, 89.82, 90.62, 2825692
11/19/14, 90.30, 90.76, 90.02, 90.50, 2661218
11/18/14, 90.21, 90.93, 90.03, 90.58, 2175744
11/17/14, 90.24, 90.26, 89.65, 90.13, 2620647
11/14/14, 91.07, 91.24, 90.3501, 90.67, 2361616
11/13/14, 91.70, 91.70, 90.94, 91.07, 3638009
11/12/14, 91.16, 91.665, 91.10, 91.55, 3825498
11/11/14, 92.28, 92.59, 91.49, 91.74, 2721039
11/10/14, 92.21, 92.43, 91.85, 92.40, 2938704
11/07/14, 91.71, 92.4801, 91.23, 92.26, 3669206
11/06/14, 92.13, 92.20, 91.11, 91.58, 6005814
11/05/14, 91.76, 92.45, 91.76, 92.42, 3617568
11/04/14, 90.62, 91.43, 90.50, 91.38, 3163147
11/03/14, 90.32, 91.21, 90.22, 90.85, 3711518
10/31/14, 89.94, 90.599, 89.3675, 89.95, 6848648
10/30/14, 88.59, 89.49, 88.20, 88.74, 5072891
10/29/14, 88.24, 88.99, 87.65, 88.34, 4592580
10/28/14, 87.07, 88.01, 86.96, 88.01, 3598445
10/27/14, 86.01, 86.75, 85.76, 86.63, 3610616
10/24/14, 85.69, 86.43, 85.59, 86.40, 3607992
10/23/14, 85.13, 85.85, 84.87, 85.61, 5000415
10/22/14, 85.62, 85.87, 83.93, 83.96, 5182245
10/21/14, 84.70, 85.66, 84.44, 85.64, 4851088
10/20/14, 82.79, 84.10, 82.6302, 84.01, 5239508
10/17/14, 80.91, 84.52, 80.90, 82.58, 9175404
10/16/14, 80.29, 81.47, 78.81, 80.24, 9159291
10/15/14, 81.30, 81.79, 78.4101, 80.93, 9157767
10/14/14, 83.27, 83.39, 82.51, 82.74, 6165129
10/13/14, 84.76, 85.25, 82.61, 82.78, 5074088
10/10/14, 85.78, 86.70, 84.99, 84.99, 4235195
10/09/14, 87.33, 87.98, 85.82, 85.89, 5396567
10/08/14, 85.41, 87.47, 85.0039, 87.41, 4238301
10/07/14, 86.45, 86.45, 85.33, 85.35, 3911200
10/06/14, 87.68, 87.967, 86.76, 87.03, 3148903
10/03/14, 86.66, 87.305, 86.22, 87.16, 4601352
10/02/14, 86.39, 86.50, 85.06, 85.87, 4217094
10/01/14, 86.90, 87.31, 85.51, 85.81, 4786195
09/30/14, 88.20, 88.32, 87.35, 87.54, 3867066
09/29/14, 87.63, 88.025, 87.14, 87.95, 3304057
09/26/14, 87.16, 88.6699, 86.95, 88.37, 4480408
09/25/14, 88.51, 88.82, 86.76, 86.76, 5647980
09/24/14, 88.47, 88.65, 87.87, 88.52, 5089940
09/23/14, 88.55, 89.26, 88.232, 88.31, 3715997
09/22/14, 89.58, 90.09, 88.90, 88.99, 3143756
09/19/14, 90.68, 90.68, 89.42, 89.70, 7126551
09/18/14, 89.33, 90.59, 89.31, 90.10, 4309814
09/17/14, 88.61, 89.56, 88.33, 89.07, 4460724
09/16/14, 87.16, 88.70, 86.88, 88.36, 5951014
09/15/14, 88.35, 88.35, 87.11, 87.38, 3986981
09/12/14, 88.18, 88.30, 87.44, 87.64, 4739054
09/11/14, 88.01, 88.60, 87.88, 88.42, 2757034
09/10/14, 88.10, 88.66, 88.01, 88.41, 3471011
09/09/14, 88.85, 88.90, 87.75, 87.90, 4021206
09/08/14, 89.40, 89.83, 88.62, 88.93, 3621528
09/05/14, 89.64, 89.74, 89.02, 89.61, 2575907
09/04/14, 90.11, 90.46, 89.42, 89.65, 2599473
09/03/14, 90.13, 90.49, 90.00, 90.14, 2935072
09/02/14, 89.90, 90.13, 89.28, 89.72, 3592108
08/29/14, 89.37, 89.70, 89.09, 89.55, 2673218
08/28/14, 88.84, 89.33, 88.61, 89.02, 3324915
08/27/14, 89.25, 89.5899, 88.99, 89.24, 2632512
08/26/14, 89.61, 89.93, 89.08, 89.15, 2934587
08/25/14, 89.56, 90.22, 89.32, 89.59, 3730046
08/22/14, 88.89, 89.51, 88.825, 88.88, 2803133
08/21/14, 88.64, 89.325, 88.59, 89.14, 3019283
08/20/14, 88.01, 88.65, 87.90, 88.49, 3143040
08/19/14, 87.58, 88.28, 87.45, 88.12, 3523886
08/18/14, 87.29, 87.48, 86.98, 87.16, 2672035
08/15/14, 87.78, 87.88, 86.23, 86.60, 3295617
08/14/14, 87.50, 87.8042, 87.10, 87.27, 3498785
08/13/14, 87.44, 88.065, 87.16, 87.40, 2590641
08/12/14, 87.00, 87.09, 86.70, 87.08, 3106640
08/11/14, 87.92, 88.16, 86.94, 86.95, 3594371
08/08/14, 86.09, 87.51, 85.91, 87.47, 4206909
08/07/14, 86.79, 87.14, 85.89, 86.02, 4539209
08/06/14, 86.04, 86.785, 86.00, 86.40, 4805926
08/05/14, 86.65, 87.0199, 85.89, 86.36, 5004396
08/04/14, 86.60, 87.24, 86.45, 86.93, 5743766
08/01/14, 87.41, 87.74, 85.75, 86.47, 12259110
07/31/14, 90.07, 90.26, 87.99, 88.00, 7564147
07/30/14, 92.11, 92.32, 90.04, 90.91, 5069546
07/29/14, 91.83, 92.23, 91.51, 91.71, 4778288
07/28/14, 91.90, 92.03, 90.90, 91.86, 4274196
07/25/14, 92.74, 93.07, 91.58, 91.93, 3909866
07/24/14, 93.33, 93.62, 92.85, 93.15, 3023420
07/23/14, 93.19, 93.59, 92.82, 93.28, 1984801
07/22/14, 93.51, 94.06, 93.22, 93.37, 2411581
07/21/14, 93.29, 93.40, 92.38, 92.88, 2321810
07/18/14, 93.32, 93.93, 93.10, 93.53, 3363043
07/17/14, 93.96, 94.70, 92.91, 92.99, 3117458
07/16/14, 94.81, 95.09, 94.27, 94.47, 2738019
07/15/14, 94.79, 95.16, 94.00, 94.45, 3499169
07/14/14, 95.23, 95.58, 94.43, 94.54, 2387991
07/11/14, 94.27, 94.59, 93.75, 94.47, 2108544
07/10/14, 93.55, 94.81, 93.16, 94.46, 2230008
07/09/14, 95.44, 95.55, 94.405, 94.74, 2646347
07/08/14, 94.92, 95.01, 93.57, 94.57, 2828746
07/07/14, 95.50, 95.66, 95.12, 95.40, 1962805
07/03/14, 95.58, 95.94, 95.22, 95.84, 1633771
07/02/14, 95.19, 95.78, 95.06, 95.21, 1595457
07/01/14, 95.42, 96.24, 95.28, 95.35, 3026313
06/30/14, 95.00, 95.34, 94.55, 94.87, 2634267
06/27/14, 94.25, 95.05, 94.13, 94.93, 3630657
06/26/14, 94.83, 94.94, 93.5365, 94.30, 2594797
06/25/14, 94.26, 95.21, 94.20, 94.64, 2398358
06/24/14, 95.09, 95.55, 94.2501, 94.43, 2088726
06/23/14, 95.33, 95.75, 94.785, 95.51, 2102451
06/20/14, 95.58, 96.04, 95.025, 95.54, 5387379
06/19/14, 95.46, 95.70, 94.53, 95.07, 3206376
06/18/14, 94.75, 95.59, 94.08, 95.56, 2454768
06/17/14, 94.37, 95.20, 94.0103, 94.66, 2572316
06/16/14, 94.36, 94.75, 93.84, 94.37, 2832531
06/13/14, 94.95, 95.17, 94.38, 94.85, 1792975
06/12/14, 95.35, 95.48, 94.36, 94.76, 2870488
06/11/14, 94.94, 95.255, 94.64, 95.08, 1884535
06/10/14, 95.09, 95.39, 94.68, 95.28, 2421970
06/09/14, 95.08, 95.88, 94.65, 95.57, 3825234
06/06/14, 92.94, 94.94, 92.82, 94.91, 4551113
06/05/14, 91.92, 93.21, 91.53, 92.80, 3222994
06/04/14, 91.59, 91.90, 91.33, 91.81, 2636958
06/03/14, 91.61, 91.85, 91.27, 91.73, 2589094
06/02/14, 91.79, 92.11, 91.43, 91.89, 2832071
05/30/14, 91.00, 91.68, 90.89, 91.50, 3594761
05/29/14, 91.12, 91.30, 90.53, 91.28, 2668484
05/28/14, 91.31, 91.36, 90.63, 91.06, 2466846
05/27/14, 89.60, 91.47, 89.35, 91.39, 5093826
05/23/14, 88.11, 88.86, 88.00, 88.78, 1862385
05/22/14, 87.79, 88.39, 87.55, 88.15, 2654758
05/21/14, 87.57, 88.14, 87.3801, 87.86, 2525553
05/20/14, 87.82, 88.05, 86.86, 87.09, 2802816
05/19/14, 87.18, 88.22, 87.11, 88.12, 2005193
05/16/14, 87.60, 87.76, 86.90, 87.50, 3062417
05/15/14, 88.20, 88.58, 87.11, 87.60, 3329234
05/14/14, 89.17, 89.43, 88.31, 88.46, 2238503
05/13/14, 89.65, 90.00, 89.04, 89.09, 2298535
05/12/14, 89.42, 89.97, 89.3198, 89.66, 2343786
05/09/14, 88.46, 89.03, 88.13, 88.84, 2344736
05/08/14, 87.88, 89.28, 87.66, 88.62, 4220350
05/07/14, 86.79, 88.05, 86.11, 87.98, 4601515
05/06/14, 87.25, 87.25, 86.08, 86.20, 3269355
05/05/14, 86.00, 87.42, 85.75, 87.36, 3340078
05/02/14, 86.77, 87.31, 86.41, 86.93, 3707385
05/01/14, 87.53, 87.575, 86.33, 86.82, 4680412
04/30/14, 87.61, 87.66, 86.96, 87.43, 4354497
04/29/14, 87.34, 87.95, 87.19, 87.79, 2853035
04/28/14, 87.44, 87.58, 85.85, 87.06, 4760553
04/25/14, 87.02, 87.30, 86.62, 87.03, 4232260
04/24/14, 87.26, 87.98, 86.91, 87.41, 3187102
04/23/14, 87.01, 87.64, 86.673, 87.13, 3788218
04/22/14, 86.71, 87.44, 86.43, 87.07, 3420444
04/21/14, 86.38, 86.855, 86.16, 86.67, 3762330
04/17/14, 87.16, 87.92, 85.10, 86.22, 9244808
04/16/14, 86.84, 87.48, 86.48, 87.40, 4055995
04/15/14, 85.87, 86.73, 84.32, 86.04, 3741860
04/14/14, 85.09, 86.34, 84.04, 85.50, 4015913
04/11/14, 84.90, 85.445, 83.99, 84.54, 4014277
04/10/14, 88.47, 88.745, 85.30, 85.36, 5213765
04/09/14, 86.90, 88.72, 86.64, 88.72, 3599617
04/08/14, 86.63, 86.80, 85.58, 86.49, 3880357
04/07/14, 89.03, 89.43, 86.55, 86.60, 5558259
04/04/14, 91.17, 91.40, 89.07, 89.17, 2939772
04/03/14, 90.67, 91.1999, 90.40, 90.98, 2483562
04/02/14, 90.85, 91.09, 90.13, 90.40, 2886716
04/01/14, 90.40, 91.23, 90.21, 91.17, 2821615
03/31/14, 91.08, 91.94, 89.88, 90.03, 5172409
03/28/14, 90.27, 91.56, 90.00, 90.46, 3138927
03/27/14, 89.70, 90.43, 89.27, 89.99, 3602751
