Date, Open, High, Low, Close, Volume
12/31/15, 46.52, 46.65, 46.205, 46.22, 11490920
12/30/15, 47.20, 47.20, 46.62, 46.77, 8970710
12/29/15, 46.98, 47.23, 46.8436, 47.21, 7667106
12/28/15, 46.62, 46.84, 46.56, 46.75, 6255458
12/24/15, 46.91, 46.97, 46.60, 46.71, 4279919
12/23/15, 46.51, 47.15, 46.39, 46.95, 12685510
12/22/15, 46.20, 46.46, 45.85, 46.34, 11181510
12/21/15, 45.73, 45.92, 45.52, 45.90, 10360560
12/18/15, 45.90, 46.04, 45.56, 45.56, 31635051
12/17/15, 46.49, 46.69, 46.025, 46.10, 15508600
12/16/15, 45.93, 46.57, 45.70, 46.51, 18808279
12/15/15, 45.52, 45.86, 45.205, 45.55, 16742631
12/14/15, 44.84, 45.50, 44.68, 45.45, 16723109
12/11/15, 44.995, 45.35, 44.73, 44.82, 16481891
12/10/15, 45.47, 45.655, 45.20, 45.32, 10402470
12/09/15, 45.58, 46.13, 45.12, 45.36, 13467890
12/08/15, 45.67, 45.99, 45.44, 45.70, 13776080
12/07/15, 45.46, 46.12, 45.45, 46.06, 13192100
12/04/15, 44.74, 45.78, 44.71, 45.71, 14158580
12/03/15, 44.88, 45.05, 44.33, 44.56, 17077740
12/02/15, 45.45, 45.551, 44.87, 44.92, 12160360
12/01/15, 45.51, 45.89, 45.33, 45.58, 10580030
11/30/15, 45.25, 45.64, 44.96, 45.45, 19399961
11/27/15, 44.84, 45.39, 44.83, 45.23, 4108274
11/25/15, 45.11, 45.13, 44.89, 44.92, 7014583
11/24/15, 44.75, 45.34, 44.68, 45.19, 11127420
11/23/15, 45.31, 45.50, 44.94, 44.99, 10290070
11/20/15, 45.96, 45.99, 45.32, 45.39, 12229720
11/19/15, 45.44, 45.8701, 45.35, 45.76, 9320919
11/18/15, 45.08, 45.4273, 44.58, 45.38, 13585690
11/17/15, 45.01, 45.32, 44.93, 45.08, 10657470
11/16/15, 44.26, 45.07, 44.1849, 45.04, 10112550
11/13/15, 44.73, 44.99, 44.22, 44.23, 12615600
11/12/15, 45.02, 45.09, 44.77, 44.83, 11053540
11/11/15, 45.36, 45.54, 45.13, 45.32, 7904016
11/10/15, 45.27, 45.33, 44.80, 45.10, 9996741
11/09/15, 45.53, 45.54, 45.03, 45.30, 10743170
11/06/15, 45.99, 46.03, 45.29, 45.78, 14144450
11/05/15, 46.20, 46.43, 46.10, 46.20, 11646910
11/04/15, 46.58, 46.65, 46.04, 46.14, 9701989
11/03/15, 46.70, 46.745, 46.18, 46.45, 11900870
11/02/15, 47.02, 47.08, 46.52, 46.78, 11689140
10/30/15, 46.43, 46.98, 46.28, 46.88, 14753240
10/29/15, 46.49, 46.56, 46.00, 46.40, 7902323
10/28/15, 46.44, 46.80, 46.055, 46.48, 11447270
10/27/15, 46.19, 46.296, 46.0143, 46.17, 9540385
10/26/15, 46.32, 46.545, 46.1468, 46.36, 10802500
10/23/15, 46.14, 46.33, 45.94, 46.16, 13285050
10/22/15, 44.98, 45.90, 44.98, 45.89, 15378570
10/21/15, 45.44, 45.71, 44.71, 44.86, 17104199
10/20/15, 44.92, 45.80, 44.79, 45.24, 19747381
10/19/15, 44.48, 44.82, 44.26, 44.70, 17547400
10/16/15, 44.92, 44.97, 44.45, 44.70, 15620860
10/15/15, 44.24, 44.70, 44.06, 44.67, 11774020
10/14/15, 44.26, 44.54, 43.93, 43.99, 19559170
10/13/15, 44.14, 44.50, 44.14, 44.36, 11566360
10/12/15, 44.18, 44.31, 44.01, 44.30, 9886668
10/09/15, 44.28, 44.53, 44.00, 44.16, 11981170
10/08/15, 43.68, 44.31, 43.55, 44.23, 10280940
10/07/15, 43.78, 43.99, 43.46, 43.85, 11976000
10/06/15, 44.00, 44.43, 43.98, 44.06, 15087950
10/05/15, 43.24, 44.02, 43.24, 44.00, 14484630
10/02/15, 42.55, 42.90, 42.20, 42.84, 22336740
10/01/15, 43.49, 43.64, 42.69, 42.96, 22323461
09/30/15, 43.83, 44.00, 43.2845, 43.51, 20380631
09/29/15, 43.78, 44.00, 43.34, 43.53, 15652550
09/28/15, 44.01, 44.175, 43.69, 43.74, 15265190
09/25/15, 44.32, 44.53, 44.07, 44.22, 17514811
09/24/15, 43.79, 44.20, 43.76, 44.09, 14438290
09/23/15, 44.36, 44.48, 43.90, 43.98, 11670260
09/22/15, 44.43, 44.533, 44.11, 44.43, 12368640
09/21/15, 44.62, 44.8867, 44.53, 44.80, 10584330
09/18/15, 45.16, 45.26, 44.42, 44.57, 26889301
09/17/15, 45.40, 45.746, 44.53, 45.23, 31674961
09/16/15, 46.44, 46.47, 46.10, 46.19, 11932470
09/15/15, 45.92, 46.55, 45.725, 46.37, 12023010
09/14/15, 45.78, 45.89, 45.60, 45.65, 9677786
09/11/15, 45.44, 45.75, 45.26, 45.73, 11227450
09/10/15, 45.37, 45.61, 45.025, 45.46, 16412891
09/09/15, 46.25, 46.27, 45.305, 45.39, 14423650
09/08/15, 45.58, 45.90, 45.22, 45.88, 14056470
09/04/15, 45.35, 45.35, 44.64, 44.82, 16045120
09/03/15, 45.63, 46.15, 45.52, 45.72, 12480780
09/02/15, 45.50, 45.50, 44.77, 45.35, 17197600
09/01/15, 45.09, 45.55, 44.675, 44.90, 21096340
08/31/15, 45.95, 46.10, 45.61, 46.01, 14785810
08/28/15, 46.06, 46.16, 45.65, 46.07, 12783860
08/27/15, 45.78, 46.29, 45.165, 46.19, 21487949
08/26/15, 44.38, 45.31, 44.00, 45.16, 30856939
08/25/15, 45.76, 45.76, 43.50, 43.50, 27851520
08/24/15, 44.35, 45.87, 38.06, 44.74, 36096801
08/21/15, 46.45, 46.85, 46.10, 46.10, 21305320
08/20/15, 47.05, 47.39, 46.88, 46.88, 13785850
08/19/15, 47.39, 47.70, 47.08, 47.44, 12577990
08/18/15, 47.56, 47.69, 47.33, 47.46, 8581419
08/17/15, 47.28, 47.62, 47.20, 47.52, 7784321
08/14/15, 47.62, 47.63, 47.43, 47.49, 8769469
08/13/15, 47.77, 47.94, 47.49, 47.66, 11168460
08/12/15, 47.30, 47.885, 47.10, 47.85, 16109080
08/11/15, 47.54, 48.21, 47.475, 47.60, 18511010
08/10/15, 46.52, 47.34, 46.52, 47.23, 13529460
08/07/15, 46.57, 46.745, 46.17, 46.36, 10538030
08/06/15, 46.59, 46.6951, 46.29, 46.63, 9917174
08/05/15, 46.90, 47.15, 46.60, 46.64, 11946050
08/04/15, 47.02, 47.0845, 46.56, 46.67, 9371905
08/03/15, 47.18, 47.20, 46.60, 46.97, 10321270
07/31/15, 46.85, 47.17, 46.71, 46.79, 12562870
07/30/15, 46.66, 46.80, 46.405, 46.67, 9592327
07/29/15, 46.00, 46.90, 45.97, 46.56, 15968700
07/28/15, 45.99, 46.035, 45.66, 45.89, 16150870
07/27/15, 45.94, 46.25, 45.71, 45.83, 15747840
07/24/15, 46.44, 46.48, 45.96, 46.04, 19528680
07/23/15, 46.46, 46.62, 46.17, 46.35, 13698200
07/22/15, 46.79, 46.84, 46.11, 46.45, 21026580
07/21/15, 46.98, 47.35, 46.57, 46.97, 31961580
07/20/15, 47.63, 48.26, 47.42, 48.10, 17246670
07/17/15, 47.78, 47.95, 47.50, 47.59, 10160440
07/16/15, 47.48, 47.86, 47.45, 47.83, 11011380
07/15/15, 47.48, 47.50, 47.0399, 47.33, 9623960
07/14/15, 47.19, 47.44, 47.05, 47.41, 9973554
07/13/15, 47.38, 47.42, 46.95, 47.20, 10184440
07/10/15, 46.84, 47.33, 46.72, 47.00, 14727060
07/09/15, 47.01, 47.16, 46.23, 46.26, 16304500
07/08/15, 46.58, 46.83, 46.30, 46.58, 17859551
07/07/15, 47.22, 47.45, 46.83, 47.25, 18025789
07/06/15, 47.06, 47.14, 46.80, 47.04, 12051740
07/02/15, 47.23, 47.38, 47.11, 47.20, 9872374
07/01/15, 46.64, 47.11, 46.57, 47.00, 12545880
06/30/15, 47.14, 47.25, 46.60, 46.61, 15044100
06/29/15, 47.28, 47.72, 46.75, 46.77, 15032430
06/26/15, 47.59, 48.49, 47.38, 47.62, 18492750
06/25/15, 47.63, 47.92, 47.43, 47.44, 14445370
06/24/15, 47.60, 47.79, 47.29, 47.29, 17742320
06/23/15, 47.86, 48.11, 47.71, 47.77, 14411380
06/22/15, 47.63, 47.78, 47.41, 47.53, 9191874
06/19/15, 47.65, 47.71, 47.37, 47.46, 26861660
06/18/15, 47.42, 47.92, 47.39, 47.77, 14527260
06/17/15, 47.50, 47.51, 46.90, 47.27, 18216430
06/16/15, 46.99, 47.49, 46.91, 47.42, 10861980
06/15/15, 47.14, 47.22, 46.93, 47.00, 10875820
06/12/15, 47.75, 47.75, 47.21, 47.25, 10619100
06/11/15, 47.61, 47.88, 47.52, 47.76, 10029710
06/10/15, 47.56, 47.68, 47.355, 47.47, 13007280
06/09/15, 47.47, 47.62, 47.17, 47.34, 12295090
06/08/15, 47.25, 47.78, 47.05, 47.44, 16598590
06/05/15, 47.96, 47.97, 47.11, 47.23, 23574520
06/04/15, 47.88, 48.54, 47.88, 48.10, 38418871
06/03/15, 49.15, 49.44, 48.87, 49.08, 17697840
06/02/15, 49.22, 49.31, 48.98, 49.14, 11094110
06/01/15, 49.44, 49.54, 49.14, 49.22, 11968020
05/29/15, 49.50, 49.64, 49.3745, 49.44, 14778360
05/28/15, 49.47, 49.65, 49.3799, 49.54, 8432832
05/27/15, 49.45, 49.68, 49.27, 49.57, 14517370
05/26/15, 49.58, 49.75, 49.21, 49.42, 17460070
05/22/15, 49.76, 49.89, 49.58, 49.61, 12324410
05/21/15, 49.68, 50.10, 49.67, 49.90, 15667650
05/20/15, 49.57, 49.96, 49.56, 49.69, 13583650
05/19/15, 49.53, 49.58, 49.32, 49.55, 15675070
05/18/15, 49.78, 49.80, 49.55, 49.60, 15040850
05/15/15, 50.01, 50.09, 49.65, 49.79, 14083330
05/14/15, 49.90, 50.15, 49.82, 49.97, 12094550
05/13/15, 49.64, 49.98, 49.50, 49.73, 16200350
05/12/15, 49.40, 49.81, 48.97, 49.62, 20448881
05/11/15, 50.14, 50.28, 49.79, 49.80, 9900463
05/08/15, 50.19, 50.37, 49.95, 50.14, 13264050
05/07/15, 49.60, 49.8499, 49.32, 49.73, 10832440
05/06/15, 50.07, 50.17, 49.355, 49.64, 15513290
05/05/15, 50.69, 50.69, 50.06, 50.09, 12646230
05/04/15, 50.42, 50.86, 50.29, 50.52, 12594760
05/01/15, 50.75, 50.77, 50.05, 50.41, 13872820
04/30/15, 50.47, 50.65, 50.23, 50.44, 15604900
04/29/15, 50.45, 50.61, 50.14, 50.47, 13683160
04/28/15, 50.34, 50.635, 50.07, 50.55, 16342040
04/27/15, 50.00, 50.33, 50.00, 50.08, 16562260
04/24/15, 49.94, 50.26, 49.82, 50.03, 17184199
04/23/15, 49.62, 50.20, 49.45, 50.05, 22580150
04/22/15, 49.46, 49.69, 49.32, 49.57, 18686971
04/21/15, 48.97, 49.40, 48.46, 49.17, 33469129
04/20/15, 49.15, 49.48, 49.05, 49.38, 17062480
04/17/15, 48.98, 49.12, 48.70, 48.90, 18105090
04/16/15, 49.26, 49.57, 49.09, 49.27, 11724100
04/15/15, 49.15, 49.50, 49.05, 49.39, 11055790
04/14/15, 49.20, 49.36, 48.93, 49.18, 11956540
04/13/15, 49.27, 49.51, 49.04, 49.04, 12235740
04/10/15, 49.04, 49.2469, 48.94, 49.22, 9241887
04/09/15, 48.91, 49.18, 48.67, 49.01, 10810880
04/08/15, 48.75, 49.28, 48.69, 49.13, 15498620
04/07/15, 49.81, 49.81, 49.25, 49.27, 11498730
04/06/15, 49.54, 49.8199, 49.40, 49.63, 14129990
04/02/15, 48.89, 49.60, 48.86, 49.47, 13344200
04/01/15, 48.45, 49.27, 48.43, 48.92, 13573570
03/31/15, 49.09, 49.1462, 48.58, 48.63, 12785660
03/30/15, 48.73, 49.30, 48.71, 49.12, 11157570
03/27/15, 48.48, 48.72, 48.3401, 48.56, 11716530
03/26/15, 48.62, 48.95, 48.40, 48.42, 17919369
03/25/15, 49.38, 49.41, 48.72, 48.73, 14915460
03/24/15, 49.54, 49.895, 49.39, 49.41, 11419620
03/23/15, 49.78, 49.85, 49.45, 49.64, 13131730
03/20/15, 49.34, 49.90, 49.19, 49.56, 26280770
03/19/15, 49.23, 49.50, 49.00, 49.30, 13624960
03/18/15, 48.75, 49.69, 48.475, 49.54, 17978311
03/17/15, 49.01, 49.30, 48.87, 48.95, 15679170
03/16/15, 48.96, 49.40, 48.63, 49.27, 16111190
03/13/15, 48.50, 48.93, 48.47, 48.84, 20717400
03/12/15, 47.94, 48.76, 47.80, 48.73, 15805990
03/11/15, 47.57, 48.03, 47.355, 47.68, 14392830
03/10/15, 48.11, 48.325, 47.46, 47.51, 18764680
03/09/15, 48.26, 48.62, 48.18, 48.23, 13118960
03/06/15, 48.49, 48.63, 48.23, 48.29, 15644860
03/05/15, 49.18, 49.22, 48.81, 48.92, 9653450
03/04/15, 49.56, 49.56, 48.92, 49.07, 13870590
03/03/15, 49.49, 49.689, 49.28, 49.55, 11381430
03/02/15, 49.12, 49.51, 49.02, 49.47, 10914430
02/27/15, 49.22, 49.66, 49.05, 49.45, 17571180
02/26/15, 49.06, 49.46, 48.92, 49.37, 13581410
02/25/15, 49.32, 49.40, 49.03, 49.20, 11398920
02/24/15, 48.67, 49.41, 48.31, 49.22, 16306980
02/23/15, 48.94, 49.00, 48.54, 48.77, 12255650
02/20/15, 48.84, 48.98, 48.415, 48.97, 13481520
02/19/15, 48.74, 49.14, 48.74, 48.91, 11609820
02/18/15, 49.22, 49.31, 48.68, 48.94, 13513380
02/17/15, 48.95, 49.32, 48.89, 49.18, 15363740
02/13/15, 49.43, 49.60, 49.03, 49.31, 14619570
02/12/15, 49.86, 49.99, 49.25, 49.52, 20447330
02/11/15, 49.39, 49.88, 49.16, 49.81, 19402869
02/10/15, 49.25, 49.56, 49.01, 49.51, 15100790
02/09/15, 49.05, 49.47, 48.98, 49.09, 21052939
02/06/15, 48.25, 49.76, 48.00, 49.33, 47425434
02/05/15, 48.05, 48.13, 47.54, 47.86, 18762320
02/04/15, 47.67, 48.31, 47.66, 47.80, 19937400
02/03/15, 47.25, 47.97, 47.21, 47.83, 21481801
02/02/15, 46.20, 47.15, 45.76, 46.98, 23172301
01/30/15, 45.83, 46.51, 45.56, 45.71, 22768000
01/29/15, 46.00, 46.28, 45.37, 46.11, 19161641
01/28/15, 46.83, 47.03, 46.025, 46.05, 19575820
01/27/15, 46.66, 46.85, 46.33, 46.35, 17008930
01/26/15, 46.98, 47.10, 46.49, 46.96, 15064420
01/23/15, 47.85, 47.93, 46.98, 47.15, 24317779
01/22/15, 48.12, 48.48, 46.91, 47.80, 38451113
01/21/15, 47.89, 48.40, 47.61, 48.25, 24880189
01/20/15, 48.14, 48.245, 47.71, 48.18, 16460340
01/16/15, 47.13, 48.025, 47.12, 47.99, 18050230
01/15/15, 47.26, 47.54, 46.80, 47.10, 12475810
01/14/15, 46.88, 47.34, 46.57, 46.97, 14795910
01/13/15, 47.48, 47.80, 46.93, 47.18, 13072780
01/12/15, 47.00, 47.265, 46.67, 47.08, 12730350
01/09/15, 47.23, 47.31, 46.62, 46.76, 13037580
01/08/15, 46.42, 47.24, 46.13, 47.18, 17617449
01/07/15, 46.92, 47.04, 46.05, 46.19, 20793641
01/06/15, 46.79, 47.38, 46.465, 47.04, 22950061
01/05/15, 47.08, 47.16, 46.56, 46.57, 18964461
01/02/15, 47.00, 47.23, 46.91, 46.96, 11421230
12/31/14, 47.08, 47.40, 46.70, 46.78, 14029540
12/30/14, 47.52, 47.59, 47.15, 47.33, 9989782
12/29/14, 47.62, 47.79, 47.30, 47.55, 8878417
12/26/14, 47.90, 47.95, 47.7301, 47.86, 7038501
12/24/14, 47.67, 47.87, 47.38, 47.67, 7842569
12/23/14, 47.72, 47.89, 47.44, 47.67, 12254350
12/22/14, 47.09, 47.51, 46.89, 47.51, 15302090
12/19/14, 46.97, 47.33, 46.60, 47.02, 31316770
12/18/14, 47.35, 47.35, 46.51, 47.05, 22898410
12/17/14, 45.40, 46.685, 45.30, 46.44, 23696660
12/16/14, 45.25, 46.64, 45.20, 45.53, 22157850
12/15/14, 46.06, 46.06, 45.09, 45.42, 21712240
12/12/14, 46.01, 46.09, 45.32, 45.58, 23769100
12/11/14, 46.42, 46.81, 46.19, 46.36, 18376461
12/10/14, 46.95, 46.98, 45.67, 46.18, 33700680
12/09/14, 47.50, 47.56, 46.20, 46.92, 49742008
12/08/14, 48.77, 49.34, 48.56, 48.90, 14386270
12/05/14, 48.68, 48.75, 48.43, 48.61, 15512200
12/04/14, 48.73, 48.90, 48.41, 48.78, 14648090
12/03/14, 49.02, 49.02, 48.28, 48.79, 22429240
12/02/14, 49.80, 50.015, 49.05, 49.11, 18141051
12/01/14, 50.68, 50.84, 50.00, 50.03, 11949100
11/28/14, 50.20, 50.80, 50.20, 50.59, 9524572
11/26/14, 49.37, 50.17, 49.32, 50.04, 11962120
11/25/14, 49.34, 49.52, 48.91, 49.34, 13837210
11/24/14, 49.55, 49.89, 48.86, 49.50, 17759789
11/21/14, 50.53, 50.54, 49.70, 50.21, 19979609
11/20/14, 50.41, 50.52, 49.962, 50.19, 9856206
11/19/14, 51.00, 51.03, 50.29, 50.49, 15773150
11/18/14, 51.42, 51.42, 51.06, 51.22, 8995807
11/17/14, 51.41, 51.48, 51.14, 51.40, 6887136
11/14/14, 51.26, 51.73, 51.18, 51.50, 12742090
11/13/14, 50.66, 51.29, 50.64, 51.20, 11267140
11/12/14, 50.35, 51.02, 50.30, 50.82, 9888652
11/11/14, 50.94, 50.95, 50.33, 50.61, 9168951
11/10/14, 50.72, 51.05, 50.15, 50.72, 17367590
11/07/14, 50.33, 50.87, 50.12, 50.86, 14008700
11/06/14, 50.37, 50.38, 49.67, 50.28, 13293220
11/05/14, 50.69, 50.98, 49.93, 50.34, 11064100
11/04/14, 50.41, 50.92, 50.13, 50.33, 14041960
11/03/14, 50.49, 50.65, 50.05, 50.39, 11575700
10/31/14, 50.42, 50.50, 50.07, 50.25, 17778471
10/30/14, 49.63, 50.28, 49.50, 49.90, 11979130
10/29/14, 50.05, 50.25, 49.55, 49.83, 11724490
10/28/14, 49.70, 50.03, 49.6101, 49.96, 13254560
10/27/14, 48.78, 49.54, 48.73, 49.42, 13089750
10/24/14, 48.22, 49.11, 48.10, 48.77, 13549500
10/23/14, 48.58, 48.60, 47.85, 48.22, 15039240
10/22/14, 48.69, 48.84, 48.26, 48.31, 13315970
10/21/14, 48.09, 48.85, 47.95, 48.69, 22564471
10/20/14, 48.06, 48.55, 47.81, 48.48, 13047380
10/17/14, 47.80, 48.19, 47.61, 48.07, 18086279
10/16/14, 47.41, 48.04, 47.03, 47.67, 19075680
10/15/14, 47.74, 48.07, 46.89, 47.92, 27895539
10/14/14, 48.48, 48.68, 48.10, 48.22, 18526971
10/13/14, 49.05, 49.46, 48.36, 48.37, 19600480
10/10/14, 49.00, 49.50, 48.94, 48.94, 19412480
10/09/14, 49.78, 49.8872, 48.84, 48.93, 14909390
10/08/14, 49.15, 49.87, 48.95, 49.87, 15516080
10/07/14, 49.99, 50.0325, 49.67, 49.68, 17252109
10/06/14, 49.95, 50.26, 49.92, 50.08, 11034360
10/03/14, 49.70, 49.83, 49.495, 49.71, 12073540
10/02/14, 49.70, 49.73, 49.20, 49.29, 14430320
10/01/14, 49.73, 49.95, 49.40, 49.43, 16816119
09/30/14, 49.67, 50.24, 49.60, 49.99, 13068940
09/29/14, 49.62, 49.79, 49.21, 49.75, 9218274
09/26/14, 49.57, 49.91, 49.31, 49.77, 9036184
09/25/14, 50.10, 50.20, 49.43, 49.61, 13665820
09/24/14, 49.98, 50.15, 49.82, 50.07, 11488560
09/23/14, 50.09, 50.15, 49.78, 49.91, 10614470
09/22/14, 50.11, 50.32, 49.83, 50.18, 14728530
09/19/14, 50.04, 50.38, 49.83, 50.35, 30872029
09/18/14, 49.48, 49.72, 49.37, 49.69, 12464220
09/17/14, 49.05, 49.48, 48.95, 49.21, 16319520
09/16/14, 48.54, 49.14, 48.52, 48.96, 13801010
09/15/14, 48.49, 48.60, 48.30, 48.56, 12452250
09/12/14, 49.00, 49.00, 48.26, 48.40, 15362320
09/11/14, 48.65, 49.08, 48.33, 49.01, 13199570
09/10/14, 49.03, 49.07, 48.37, 48.75, 14370290
09/09/14, 49.42, 49.52, 48.80, 48.90, 14611440
09/08/14, 49.87, 49.88, 49.35, 49.53, 9006018
09/05/14, 49.73, 50.03, 49.56, 49.94, 11927380
09/04/14, 49.93, 49.94, 49.51, 49.72, 9473532
09/03/14, 49.94, 50.00, 49.69, 49.88, 9100935
09/02/14, 49.82, 50.00, 49.50, 49.77, 8726415
08/29/14, 49.43, 49.82, 49.40, 49.82, 11260150
08/28/14, 49.38, 49.50, 49.20, 49.41, 8026665
08/27/14, 49.29, 49.46, 49.21, 49.43, 11500790
08/26/14, 49.21, 49.29, 49.02, 49.25, 10367140
08/25/14, 48.68, 49.16, 48.68, 49.15, 9914242
08/22/14, 48.83, 48.98, 48.52, 48.64, 9991932
08/21/14, 48.86, 49.15, 48.73, 48.87, 10197210
08/20/14, 48.82, 48.97, 48.60, 48.82, 10685680
08/19/14, 49.03, 49.04, 48.27, 48.70, 17348711
08/18/14, 49.05, 49.14, 48.64, 48.78, 12682060
08/15/14, 48.90, 49.05, 48.50, 48.80, 16380740
08/14/14, 49.02, 49.02, 48.81, 49.00, 11539260
08/13/14, 49.00, 49.02, 48.76, 48.92, 10898180
08/12/14, 48.80, 48.95, 48.555, 48.84, 12325980
08/11/14, 48.89, 49.0355, 48.61, 48.67, 11839200
08/08/14, 48.73, 49.10, 48.20, 48.70, 15404390
08/07/14, 49.16, 49.32, 48.45, 48.65, 12153310
08/06/14, 49.40, 49.45, 48.36, 49.13, 18996609
08/05/14, 50.15, 50.20, 49.50, 49.66, 11567210
08/04/14, 50.04, 50.30, 49.64, 50.21, 11702940
08/01/14, 50.52, 50.52, 49.83, 49.83, 18256600
07/31/14, 51.26, 51.38, 50.35, 50.42, 21258150
07/30/14, 51.94, 52.15, 51.42, 51.76, 12769240
07/29/14, 53.19, 53.66, 51.88, 51.97, 32966129
07/28/14, 51.26, 51.58, 51.18, 51.58, 9601109
07/25/14, 51.07, 51.4799, 51.07, 51.28, 11063240
07/24/14, 50.96, 51.45, 50.71, 51.05, 17616160
07/23/14, 50.98, 51.20, 50.78, 50.91, 11912990
07/22/14, 50.98, 51.14, 50.41, 50.98, 15037380
07/21/14, 50.82, 51.00, 50.54, 50.70, 11338520
07/18/14, 50.62, 50.85, 50.445, 50.75, 10131640
07/17/14, 50.79, 50.98, 50.24, 50.32, 11492640
07/16/14, 50.89, 51.015, 50.67, 50.96, 12798830
07/15/14, 50.57, 50.82, 50.37, 50.71, 14250970
07/14/14, 50.44, 50.60, 50.15, 50.53, 13024980
07/11/14, 49.85, 50.43, 49.67, 50.32, 17741199
07/10/14, 48.59, 49.77, 48.54, 49.64, 18425199
07/09/14, 48.99, 49.11, 48.72, 48.90, 14438370
07/08/14, 49.01, 49.07, 48.76, 48.76, 12858230
07/07/14, 49.61, 49.88, 49.55, 49.75, 13939260
07/03/14, 49.90, 49.94, 49.35, 49.71, 8238567
07/02/14, 49.52, 49.73, 49.32, 49.66, 11576150
07/01/14, 48.88, 49.55, 48.82, 49.37, 14298500
06/30/14, 49.27, 49.45, 48.81, 48.93, 16818490
06/27/14, 49.17, 49.335, 48.88, 49.32, 12390060
06/26/14, 49.41, 49.41, 48.87, 49.21, 9332597
06/25/14, 49.14, 49.49, 49.11, 49.41, 11334310
06/24/14, 49.74, 49.79, 49.19, 49.28, 13541700
06/23/14, 49.36, 49.76, 49.12, 49.73, 11860010
06/20/14, 49.75, 49.75, 49.20, 49.39, 18210631
06/19/14, 49.42, 49.77, 49.29, 49.47, 11275700
06/18/14, 49.01, 49.42, 48.80, 49.42, 11917010
06/17/14, 49.19, 49.355, 48.95, 49.21, 11086400
06/16/14, 49.23, 49.42, 49.05, 49.31, 9172249
06/13/14, 48.93, 49.31, 48.81, 49.18, 11121700
06/12/14, 49.27, 49.35, 48.75, 49.04, 11524660
06/11/14, 49.35, 49.57, 49.32, 49.37, 10039660
06/10/14, 49.45, 49.55, 49.29, 49.52, 11034660
06/09/14, 49.23, 49.64, 49.23, 49.57, 10144970
06/06/14, 49.45, 49.48, 48.85, 49.42, 13919650
06/05/14, 49.21, 49.556, 49.02, 49.28, 9855927
06/04/14, 49.32, 49.365, 49.07, 49.15, 12696110
06/03/14, 49.75, 49.82, 49.19, 49.29, 19683689
06/02/14, 50.02, 50.33, 49.96, 50.05, 14365270
05/30/14, 49.55, 50.00, 49.55, 49.96, 12408310
05/29/14, 49.80, 49.90, 49.49, 49.72, 10309860
05/28/14, 49.49, 49.90, 49.47, 49.74, 11587380
05/27/14, 49.97, 50.01, 49.43, 49.62, 12227970
05/23/14, 49.47, 49.74, 49.375, 49.74, 12052220
05/22/14, 49.30, 49.51, 49.25, 49.45, 13753530
05/21/14, 48.90, 49.36, 48.82, 49.17, 13950130
05/20/14, 49.36, 49.38, 48.62, 48.65, 14023960
05/19/14, 49.13, 49.50, 49.06, 49.15, 19062600
05/16/14, 48.71, 49.30, 48.54, 49.07, 29389730
05/15/14, 47.85, 48.24, 47.84, 47.96, 13115430
05/14/14, 48.00, 48.32, 47.80, 48.01, 13875200
05/13/14, 48.32, 48.34, 47.64, 47.85, 18017010
05/12/14, 48.59, 48.63, 48.02, 48.16, 13582380
05/09/14, 48.36, 48.68, 48.25, 48.48, 14518130
05/08/14, 48.07, 48.63, 48.07, 48.49, 17359760
05/07/14, 47.52, 48.43, 47.45, 48.10, 23606561
05/06/14, 47.36, 47.48, 47.26, 47.47, 14031400
05/05/14, 47.14, 47.43, 47.03, 47.39, 12612720
05/02/14, 46.96, 47.41, 46.81, 47.12, 18140230
05/01/14, 46.63, 47.23, 46.60, 47.22, 22787420
04/30/14, 46.70, 46.86, 46.60, 46.73, 16281400
04/29/14, 46.67, 46.90, 46.31, 46.77, 15552170
04/28/14, 46.22, 46.69, 46.15, 46.60, 22320811
04/25/14, 46.08, 46.25, 45.85, 45.94, 24431461
04/24/14, 47.40, 47.49, 46.07, 46.28, 41610871
04/23/14, 47.30, 47.67, 46.75, 47.43, 38239711
04/22/14, 47.99, 48.37, 47.75, 47.92, 20830289
04/21/14, 47.77, 48.00, 47.75, 47.98, 13280840
04/17/14, 46.87, 47.70, 46.87, 47.60, 23242119
04/16/14, 47.03, 47.16, 46.70, 47.10, 18851270
04/15/14, 47.26, 47.31, 46.765, 46.92, 20922980
04/14/14, 47.26, 47.33, 46.83, 47.27, 19034020
04/11/14, 47.35, 47.44, 47.02, 47.07, 25824660
04/10/14, 47.71, 48.46, 47.419, 47.47, 33518270
04/09/14, 48.17, 48.18, 47.52, 47.98, 30318461
04/08/14, 47.67, 48.23, 47.525, 48.21, 36508238
04/07/14, 47.70, 48.325, 47.69, 48.12, 30359551
04/04/14, 48.26, 48.35, 47.96, 48.04, 20776400
04/03/14, 47.94, 48.17, 47.61, 48.12, 19320869
04/02/14, 47.66, 48.18, 47.63, 47.82, 25156000
04/01/14, 47.54, 47.78, 47.20, 47.75, 19712830
03/31/14, 47.66, 47.83, 47.50, 47.57, 20744090
03/28/14, 47.63, 47.93, 47.15, 47.42, 25700270
03/27/14, 46.98, 47.70, 46.97, 47.69, 32560039
03/26/14, 47.40, 47.66, 47.01, 47.01, 24384770
03/25/14, 47.02, 47.36, 46.77, 47.22, 23581830
03/24/14, 46.81, 47.10, 46.38, 47.01, 34926059
03/21/14, 47.30, 47.41, 46.70, 46.91, 38892246
