Date, Open, High, Low, Close, Volume
12/31/15, 43.30, 43.34, 42.87, 42.96, 9727907
12/30/15, 43.75, 43.77, 43.45, 43.57, 5112475
12/29/15, 43.54, 43.78, 43.50, 43.71, 7739815
12/28/15, 43.44, 43.52, 43.31, 43.49, 6326143
12/24/15, 43.49, 43.72, 43.42, 43.54, 3036573
12/23/15, 43.39, 43.725, 43.35, 43.67, 9092284
12/22/15, 42.86, 43.39, 42.71, 43.29, 12280760
12/21/15, 42.82, 42.9362, 42.46, 42.78, 10444350
12/18/15, 43.36, 43.42, 42.50, 42.50, 24583699
12/17/15, 43.81, 43.89, 43.42, 43.49, 14697030
12/16/15, 43.25, 43.91, 43.25, 43.84, 21868609
12/15/15, 42.84, 43.24, 42.76, 43.07, 17916381
12/14/15, 42.31, 42.76, 41.97, 42.45, 20092891
12/11/15, 42.63, 42.83, 42.14, 42.27, 17313439
12/10/15, 42.73, 43.07, 42.525, 42.76, 15483320
12/09/15, 42.78, 43.265, 42.50, 42.66, 12945500
12/08/15, 43.05, 43.25, 42.795, 43.01, 10736210
12/07/15, 43.31, 43.44, 43.00, 43.20, 12030720
12/04/15, 42.58, 43.481, 42.58, 43.29, 16487971
12/03/15, 42.73, 42.89, 42.32, 42.46, 15004860
12/02/15, 42.83, 42.93, 42.59, 42.77, 12598500
12/01/15, 42.73, 43.10, 42.73, 42.89, 11153030
11/30/15, 43.12, 43.15, 42.605, 42.62, 16063030
11/27/15, 43.04, 43.24, 42.80, 43.15, 7236711
11/25/15, 43.32, 43.50, 43.24, 43.36, 10344860
11/24/15, 42.70, 43.60, 42.66, 43.36, 15767160
11/23/15, 42.55, 43.18, 42.53, 42.96, 13338130
11/20/15, 43.31, 43.58, 42.40, 42.43, 19780760
11/19/15, 42.32, 43.30, 42.32, 43.11, 24090721
11/18/15, 41.77, 42.35, 41.68, 42.28, 12966290
11/17/15, 41.85, 42.15, 41.505, 41.67, 12739370
11/16/15, 41.43, 42.00, 41.39, 41.96, 11244860
11/13/15, 41.46, 41.7801, 41.36, 41.38, 11619470
11/12/15, 42.01, 42.05, 41.57, 41.58, 10724970
11/11/15, 41.94, 42.20, 41.92, 42.04, 9101167
11/10/15, 41.44, 41.81, 41.43, 41.77, 8283092
11/09/15, 41.70, 41.79, 41.34, 41.54, 10842710
11/06/15, 41.97, 42.215, 41.61, 41.96, 11926700
11/05/15, 42.00, 42.35, 41.98, 42.33, 9625114
11/04/15, 42.27, 42.39, 41.89, 41.97, 10488510
11/03/15, 42.18, 42.32, 41.81, 42.16, 9693096
11/02/15, 42.32, 42.36, 41.90, 42.24, 16252240
10/30/15, 42.80, 42.86, 42.35, 42.35, 15356150
10/29/15, 42.66, 42.90, 42.335, 42.79, 9427360
10/28/15, 42.75, 42.835, 42.21, 42.73, 13667310
10/27/15, 42.50, 42.77, 42.4801, 42.61, 30166609
10/26/15, 42.76, 42.89, 42.46, 42.59, 14788550
10/23/15, 43.31, 43.31, 42.75, 42.79, 18796051
10/22/15, 42.44, 43.85, 42.41, 43.24, 35920180
10/21/15, 41.94, 42.515, 41.71, 42.19, 19441881
10/20/15, 42.00, 42.40, 42.00, 42.29, 16199270
10/19/15, 41.90, 42.055, 41.80, 41.99, 15553770
10/16/15, 42.16, 42.21, 41.88, 42.02, 20384221
10/15/15, 41.87, 42.0251, 41.60, 41.92, 11801560
10/14/15, 41.56, 41.96, 41.56, 41.68, 14180000
10/13/15, 41.80, 41.91, 41.54, 41.65, 12903560
10/12/15, 41.83, 42.29, 41.81, 42.00, 12299060
10/09/15, 41.82, 42.12, 41.78, 42.02, 13931160
10/08/15, 41.26, 41.99, 41.26, 41.98, 11960170
10/07/15, 41.14, 41.61, 41.10, 41.52, 14401360
10/06/15, 41.04, 41.34, 40.93, 40.96, 14579390
10/05/15, 40.45, 41.05, 40.43, 41.01, 15664040
10/02/15, 39.56, 40.39, 39.36, 40.39, 15537260
10/01/15, 40.22, 40.47, 39.60, 39.80, 19606631
09/30/15, 39.88, 40.23, 39.80, 40.12, 19752641
09/29/15, 39.52, 39.71, 39.33, 39.66, 14166900
09/28/15, 39.52, 39.82, 39.33, 39.53, 19323119
09/25/15, 39.43, 40.08, 39.33, 39.62, 22511330
09/24/15, 38.52, 39.1975, 38.51, 39.15, 19385680
09/23/15, 38.79, 38.88, 38.55, 38.76, 8910787
09/22/15, 38.68, 38.99, 38.58, 38.79, 15021340
09/21/15, 39.05, 39.31, 38.94, 39.19, 12935770
09/18/15, 38.86, 39.30, 38.71, 38.98, 27527260
09/17/15, 39.15, 39.61, 39.04, 39.38, 21232480
09/16/15, 38.67, 39.19, 38.47, 39.15, 22233381
09/15/15, 38.07, 38.63, 37.92, 38.50, 13019800
09/14/15, 38.22, 38.22, 37.85, 38.10, 8950014
09/11/15, 38.01, 38.19, 37.84, 38.13, 11802270
09/10/15, 38.31, 38.65, 38.25, 38.42, 14952540
09/09/15, 39.12, 39.21, 38.20, 38.30, 13764590
09/08/15, 38.87, 39.03, 38.60, 38.90, 15273940
09/04/15, 38.68, 38.79, 38.375, 38.52, 15450550
09/03/15, 38.90, 39.34, 38.84, 39.16, 13311590
09/02/15, 39.03, 39.07, 38.56, 38.90, 14054820
09/01/15, 38.67, 39.03, 38.54, 38.75, 23703211
08/31/15, 39.15, 39.45, 39.0549, 39.32, 12673260
08/28/15, 39.11, 39.47, 39.05, 39.45, 14503890
08/27/15, 39.06, 39.38, 38.60, 39.27, 18871551
08/26/15, 38.75, 38.83, 37.89, 38.73, 23523270
08/25/15, 39.13, 39.275, 37.93, 37.99, 31363721
08/24/15, 37.99, 38.94, 36.56, 38.38, 44065301
08/21/15, 40.16, 40.4728, 39.51, 39.53, 28036170
08/20/15, 40.52, 40.82, 40.42, 40.55, 14217980
08/19/15, 41.14, 41.24, 40.78, 40.78, 15796550
08/18/15, 41.28, 41.53, 41.19, 41.30, 11199350
08/17/15, 41.03, 41.45, 40.97, 41.35, 8272813
08/14/15, 41.01, 41.25, 40.96, 41.25, 9905619
08/13/15, 41.28, 41.38, 41.01, 41.10, 10270850
08/12/15, 41.13, 41.26, 40.85, 41.26, 9793289
08/11/15, 41.40, 41.57, 41.17, 41.48, 11254890
08/10/15, 41.89, 41.9928, 41.58, 41.68, 9501875
08/07/15, 41.81, 41.97, 41.53, 41.77, 10886720
08/06/15, 42.00, 42.25, 41.86, 41.92, 11378870
08/05/15, 41.92, 42.22, 41.82, 42.12, 15329250
08/04/15, 41.51, 41.87, 41.34, 41.85, 17559910
08/03/15, 40.85, 41.55, 40.84, 41.54, 14672570
07/31/15, 40.88, 41.22, 40.77, 41.08, 15309490
07/30/15, 40.55, 40.75, 40.39, 40.56, 9095488
07/29/15, 40.53, 40.71, 40.49, 40.59, 8479899
07/28/15, 40.65, 40.73, 40.44, 40.55, 11021820
07/27/15, 40.28, 40.58, 40.16, 40.54, 10945670
07/24/15, 40.76, 40.83, 40.41, 40.44, 10912530
07/23/15, 40.99, 41.02, 40.48, 40.84, 13522200
07/22/15, 40.81, 41.59, 40.59, 40.90, 15528630
07/21/15, 41.38, 41.52, 41.10, 41.19, 13653820
07/20/15, 41.35, 41.54, 41.2201, 41.38, 10024170
07/17/15, 41.31, 41.32, 41.05, 41.25, 9608302
07/16/15, 41.42, 41.60, 41.35, 41.48, 10483690
07/15/15, 41.15, 41.36, 41.104, 41.13, 11252140
07/14/15, 40.90, 41.26, 40.84, 41.17, 19531039
07/13/15, 40.56, 40.77, 40.49, 40.66, 9854203
07/10/15, 40.27, 40.52, 40.16, 40.39, 13360380
07/09/15, 40.46, 40.58, 39.90, 39.92, 13392040
07/08/15, 39.99, 40.23, 39.84, 39.86, 11383750
07/07/15, 39.49, 40.375, 39.395, 40.25, 20335010
07/06/15, 39.32, 39.60, 39.22, 39.42, 10252590
07/02/15, 39.63, 39.81, 39.35, 39.49, 8975923
07/01/15, 39.38, 39.60, 39.28, 39.50, 11177430
06/30/15, 39.61, 39.61, 39.12, 39.23, 14621330
06/29/15, 39.80, 39.98, 39.40, 39.40, 15500770
06/26/15, 40.10, 40.35, 40.00, 40.00, 16215600
06/25/15, 40.28, 40.34, 40.02, 40.02, 10607590
06/24/15, 40.37, 40.45, 40.19, 40.19, 10385090
06/23/15, 40.43, 40.52, 40.31, 40.38, 11094930
06/22/15, 40.51, 40.81, 40.46, 40.48, 8775913
06/19/15, 40.59, 40.65, 40.40, 40.40, 23550570
06/18/15, 40.16, 40.74, 40.16, 40.65, 16314590
06/17/15, 40.08, 40.32, 40.01, 40.27, 13898420
06/16/15, 39.63, 40.155, 39.60, 40.08, 12517410
06/15/15, 39.83, 39.86, 39.57, 39.59, 11364790
06/12/15, 40.04, 40.12, 39.84, 39.96, 15568580
06/11/15, 40.11, 40.25, 40.03, 40.10, 11944850
06/10/15, 40.32, 40.54, 40.281, 40.33, 11979870
06/09/15, 40.17, 40.415, 40.11, 40.20, 10772740
06/08/15, 40.10, 40.26, 40.02, 40.16, 14339260
06/05/15, 40.48, 40.52, 40.08, 40.10, 15975550
06/04/15, 40.71, 40.98, 40.53, 40.59, 10145790
06/03/15, 41.10, 41.21, 40.78, 40.87, 8153777
06/02/15, 40.84, 41.155, 40.68, 40.99, 11878850
06/01/15, 41.36, 41.405, 40.88, 40.94, 12684050
05/29/15, 41.18, 41.18, 40.765, 40.96, 19628650
05/28/15, 41.20, 41.30, 40.8801, 41.14, 9395199
05/27/15, 40.94, 41.20, 40.83, 41.12, 9863138
05/26/15, 41.12, 41.18, 40.74, 40.99, 15194350
05/22/15, 41.12, 41.24, 41.04, 41.21, 11909500
05/21/15, 41.26, 41.32, 41.07, 41.23, 9270925
05/20/15, 41.37, 41.59, 41.31, 41.35, 10965230
05/19/15, 41.23, 41.39, 41.13, 41.31, 9071997
05/18/15, 41.49, 41.49, 41.25, 41.32, 11511690
05/15/15, 41.45, 41.69, 41.43, 41.52, 8479028
05/14/15, 41.30, 41.595, 41.2549, 41.50, 9960964
05/13/15, 40.75, 41.36, 40.72, 41.05, 13183750
05/12/15, 40.77, 40.96, 40.52, 40.69, 12384500
05/11/15, 40.98, 41.39, 40.88, 40.94, 10113530
05/08/15, 41.00, 41.17, 40.85, 40.98, 11144430
05/07/15, 40.53, 40.91, 40.51, 40.70, 13834750
05/06/15, 41.04, 41.09, 40.39, 40.66, 11906870
05/05/15, 41.14, 41.14, 40.68, 40.75, 11721250
05/04/15, 40.88, 41.10, 40.77, 40.96, 10204810
05/01/15, 40.58, 40.93, 40.50, 40.91, 10848320
04/30/15, 40.40, 40.58, 40.28, 40.56, 12700760
04/29/15, 40.66, 40.75, 40.40, 40.49, 11371400
04/28/15, 40.95, 40.97, 40.60, 40.77, 12174760
04/27/15, 41.00, 41.15, 40.78, 40.83, 10044550
04/24/15, 41.04, 41.12, 40.81, 40.89, 11623320
04/23/15, 41.23, 41.41, 40.92, 40.95, 17408801
04/22/15, 41.56, 41.57, 41.07, 41.31, 26887160
04/21/15, 40.67, 40.99, 40.54, 40.78, 19673061
04/20/15, 40.42, 40.90, 40.41, 40.66, 13023940
04/17/15, 40.47, 40.66, 40.104, 40.30, 15330310
04/16/15, 40.41, 40.86, 40.30, 40.60, 13120970
04/15/15, 40.59, 40.81, 40.32, 40.40, 11189060
04/14/15, 40.59, 40.65, 40.3199, 40.51, 11209670
04/13/15, 40.97, 40.97, 40.70, 40.70, 9616271
04/10/15, 41.09, 41.16, 40.85, 40.88, 8719980
04/09/15, 40.80, 41.08, 40.63, 41.05, 12710890
04/08/15, 40.98, 41.09, 40.74, 40.89, 8954659
04/07/15, 41.05, 41.37, 40.97, 41.01, 9773391
04/06/15, 40.77, 41.61, 40.59, 41.17, 19843400
04/02/15, 40.73, 40.87, 40.48, 40.68, 14343100
04/01/15, 40.79, 40.81, 40.23, 40.68, 14300700
03/31/15, 40.51, 40.90, 40.35, 40.55, 16604779
03/30/15, 40.11, 40.61, 39.94, 40.51, 12561440
03/27/15, 40.48, 40.48, 39.97, 40.08, 14384360
03/26/15, 40.34, 40.56, 40.23, 40.35, 17359641
03/25/15, 40.59, 40.70, 40.24, 40.45, 22811330
03/24/15, 40.91, 40.985, 40.47, 40.47, 13485730
03/23/15, 40.64, 40.94, 40.50, 40.62, 17060520
03/20/15, 40.07, 40.66, 40.01, 40.65, 31608480
03/19/15, 40.48, 40.52, 39.96, 40.02, 16057560
03/18/15, 40.48, 40.79, 39.80, 40.60, 26247490
03/17/15, 40.67, 40.73, 40.32, 40.51, 21661811
03/16/15, 40.00, 40.35, 39.99, 40.29, 15238780
03/13/15, 40.44, 40.57, 39.61, 39.91, 17438430
03/12/15, 40.10, 40.57, 40.02, 40.57, 17728750
03/11/15, 40.73, 40.73, 40.08, 40.10, 18549680
03/10/15, 41.10, 41.15, 40.68, 40.69, 14599070
03/09/15, 41.53, 41.55, 41.32, 41.39, 10123270
03/06/15, 42.12, 42.20, 41.33, 41.52, 18180471
03/05/15, 42.56, 42.605, 42.25, 42.40, 9222960
03/04/15, 42.92, 42.98, 42.47, 42.50, 16262990
03/03/15, 43.11, 43.16, 42.84, 42.95, 10036310
03/02/15, 43.12, 43.28, 43.08, 43.20, 13514600
02/27/15, 42.52, 43.66, 42.47, 43.30, 28312840
02/26/15, 42.04, 42.55, 41.97, 42.46, 14346540
02/25/15, 42.17, 42.24, 41.74, 42.05, 10323320
02/24/15, 41.85, 42.33, 41.77, 42.13, 12782660
02/23/15, 41.71, 42.17, 41.69, 41.85, 11830340
02/20/15, 42.04, 42.11, 41.64, 41.97, 15982350
02/19/15, 41.68, 42.24, 41.53, 42.11, 16578301
02/18/15, 41.75, 41.80, 41.47, 41.73, 9789765
02/17/15, 41.81, 41.88, 41.64, 41.81, 12804250
02/13/15, 42.02, 42.23, 41.76, 41.99, 10792090
02/12/15, 42.40, 42.66, 42.07, 42.17, 13818250
02/11/15, 42.10, 42.49, 41.70, 42.37, 20496279
02/10/15, 42.91, 43.03, 42.20, 42.40, 32184189
02/09/15, 41.38, 41.45, 41.04, 41.23, 13371070
02/06/15, 41.63, 41.76, 41.32, 41.45, 12366380
02/05/15, 41.80, 41.82, 41.51, 41.79, 11078510
02/04/15, 41.77, 42.09, 41.62, 41.68, 16399990
02/03/15, 41.75, 41.85, 41.37, 41.63, 13193130
02/02/15, 41.21, 41.63, 40.90, 41.59, 15197520
01/30/15, 41.83, 41.93, 41.11, 41.17, 19193699
01/29/15, 41.77, 42.15, 41.47, 42.10, 13657920
01/28/15, 42.59, 42.795, 41.90, 41.92, 14278510
01/27/15, 42.54, 42.64, 42.15, 42.39, 15274040
01/26/15, 43.18, 43.23, 42.83, 43.00, 11151860
01/23/15, 43.60, 43.75, 43.18, 43.31, 12357720
01/22/15, 43.37, 43.83, 43.0744, 43.78, 14709120
01/21/15, 42.89, 43.43, 42.76, 43.36, 10720570
01/20/15, 42.70, 43.325, 42.61, 43.16, 17047301
01/16/15, 42.36, 42.59, 42.24, 42.53, 15114870
01/15/15, 42.83, 42.86, 42.17, 42.38, 11193060
01/14/15, 42.08, 42.60, 42.07, 42.56, 13447650
01/13/15, 42.83, 43.24, 42.452, 42.63, 12529490
01/12/15, 43.07, 43.195, 42.46, 42.64, 11415830
01/09/15, 43.47, 43.56, 42.95, 43.03, 12733550
01/08/15, 43.18, 43.57, 43.10, 43.51, 21743631
01/07/15, 42.80, 43.11, 42.58, 42.99, 13412270
01/06/15, 42.41, 42.94, 42.24, 42.46, 16897490
01/05/15, 42.69, 42.97, 42.08, 42.14, 26292590
01/02/15, 42.26, 42.40, 41.80, 42.14, 9921091
12/31/14, 42.92, 42.94, 42.22, 42.22, 9369464
12/30/14, 42.74, 42.99, 42.651, 42.76, 9222049
12/29/14, 42.80, 43.06, 42.49, 42.86, 8694509
12/26/14, 42.97, 43.30, 42.93, 42.96, 6466883
12/24/14, 43.10, 43.23, 42.92, 42.94, 6405910
12/23/14, 42.54, 43.14, 42.47, 42.97, 13411290
12/22/14, 42.14, 42.44, 42.09, 42.35, 11190860
12/19/14, 42.44, 42.79, 41.89, 41.95, 24009500
12/18/14, 41.86, 42.39, 41.75, 42.39, 18030721
12/17/14, 40.44, 41.76, 40.38, 41.55, 20223939
12/16/14, 40.20, 41.31, 39.80, 40.39, 23475420
12/15/14, 41.13, 41.18, 40.56, 40.57, 23378510
12/12/14, 41.39, 41.61, 40.87, 40.91, 18432381
12/11/14, 41.62, 42.01, 41.50, 41.53, 16201520
12/10/14, 42.04, 42.24, 41.56, 41.60, 18324131
12/09/14, 42.15, 42.531, 41.67, 42.04, 25714580
12/08/14, 43.51, 43.63, 43.09, 43.14, 12806340
12/05/14, 43.50, 43.61, 43.20, 43.53, 12536930
12/04/14, 43.62, 43.84, 43.37, 43.50, 13804780
12/03/14, 44.42, 44.44, 43.76, 43.80, 15246480
12/02/14, 44.37, 44.67, 44.23, 44.54, 9878097
12/01/14, 44.18, 44.765, 44.13, 44.55, 10065660
11/28/14, 44.15, 45.00, 44.15, 44.83, 10501970
11/26/14, 43.99, 44.365, 43.97, 44.29, 9200463
11/25/14, 44.27, 44.59, 44.12, 44.43, 10741660
11/24/14, 44.51, 44.78, 44.20, 44.27, 12890830
11/21/14, 44.58, 44.74, 44.28, 44.50, 14382670
11/20/14, 43.96, 44.42, 43.85, 44.25, 13465450
11/19/14, 43.67, 44.4297, 43.56, 44.22, 25402301
11/18/14, 42.95, 43.86, 42.75, 43.53, 26143189
11/17/14, 42.75, 42.99, 42.73, 42.92, 10664000
11/14/14, 42.70, 42.97, 42.50, 42.73, 10939480
11/13/14, 42.65, 43.08, 42.6299, 42.79, 12007700
11/12/14, 42.51, 42.89, 42.31, 42.71, 12768770
11/11/14, 42.38, 42.71, 42.36, 42.51, 8563691
11/10/14, 42.25, 42.57, 42.09, 42.39, 9088938
11/07/14, 42.45, 42.46, 42.14, 42.32, 11803790
11/06/14, 42.43, 42.62, 42.11, 42.29, 11528820
11/05/14, 42.30, 42.54, 41.99, 42.31, 20676760
11/04/14, 41.77, 42.05, 41.66, 41.82, 10105360
11/03/14, 41.79, 42.28, 41.59, 41.81, 13239540
10/31/14, 41.83, 41.89, 41.40, 41.88, 18477680
10/30/14, 40.999, 41.59, 40.83, 41.40, 18295600
10/29/14, 40.65, 41.03, 40.52, 40.96, 25767750
10/28/14, 40.76, 40.86, 40.51, 40.56, 18660971
10/27/14, 40.70, 40.905, 40.56, 40.76, 17222529
10/24/14, 40.98, 41.2699, 40.92, 41.03, 13396420
10/23/14, 40.94, 41.38, 40.74, 40.86, 23347180
10/22/14, 40.19, 41.11, 40.10, 40.62, 27728230
10/21/14, 40.80, 41.19, 40.26, 40.68, 55953512
10/20/14, 42.75, 43.4672, 42.71, 43.29, 17647779
10/17/14, 42.69, 43.03, 42.31, 42.88, 23236039
10/16/14, 42.65, 42.94, 42.38, 42.56, 22519279
10/15/14, 42.70, 43.53, 42.70, 43.23, 22988939
10/14/14, 44.04, 44.12, 43.47, 43.64, 21027830
10/13/14, 44.28, 44.63, 44.03, 44.07, 20183939
10/10/14, 43.88, 44.87, 43.85, 44.47, 25920760
10/09/14, 44.44, 44.75, 43.87, 43.87, 25030529
10/08/14, 43.58, 44.56, 43.51, 44.55, 26115609
10/07/14, 43.48, 44.14, 43.48, 43.92, 24936590
10/06/14, 43.03, 43.68, 42.97, 43.60, 20331449
10/03/14, 42.86, 43.07, 42.66, 43.00, 14046680
10/02/14, 42.60, 42.779, 42.42, 42.66, 16643439
10/01/14, 42.55, 42.85, 42.37, 42.74, 30409721
09/30/14, 42.10, 42.81, 42.08, 42.66, 22613730
09/29/14, 41.90, 42.26, 41.88, 42.25, 12446710
09/26/14, 42.00, 42.25, 41.71, 42.20, 9939569
09/25/14, 42.06, 42.17, 41.77, 41.78, 11076730
09/24/14, 41.85, 42.34, 41.85, 42.27, 13540940
09/23/14, 42.00, 42.16, 41.88, 41.89, 10252370
09/22/14, 41.85, 42.25, 41.73, 42.22, 11518110
09/19/14, 41.98, 42.345, 41.75, 42.05, 47559738
09/18/14, 41.75, 41.88, 41.55, 41.79, 12594170
09/17/14, 41.77, 41.78, 41.315, 41.61, 16703090
09/16/14, 41.29, 41.795, 41.18, 41.64, 15232840
09/15/14, 41.45, 41.58, 41.33, 41.50, 12259600
09/12/14, 41.90, 41.92, 41.36, 41.46, 12979950
09/11/14, 41.68, 42.06, 41.66, 41.95, 19615850
09/10/14, 41.90, 42.19, 41.83, 42.17, 17558020
09/09/14, 41.77, 42.03, 41.75, 41.94, 11892490
09/08/14, 41.67, 41.94, 41.63, 41.78, 9097707
09/05/14, 41.86, 41.86, 41.61, 41.84, 12768140
09/04/14, 41.80, 42.17, 41.7325, 41.87, 16785311
09/03/14, 41.69, 41.85, 41.66, 41.78, 8644484
09/02/14, 41.52, 41.84, 41.31, 41.64, 9798704
08/29/14, 41.60, 41.75, 41.47, 41.72, 7666718
08/28/14, 41.51, 41.70, 41.44, 41.63, 9747093
08/27/14, 41.53, 41.71, 41.44, 41.60, 7701957
08/26/14, 41.41, 41.70, 41.41, 41.60, 8416524
08/25/14, 41.32, 41.445, 41.12, 41.41, 10229330
08/22/14, 41.29, 41.52, 41.05, 41.12, 11244640
08/21/14, 41.29, 41.69, 41.22, 41.41, 11951210
08/20/14, 41.15, 41.34, 41.09, 41.25, 6791695
08/19/14, 41.35, 41.48, 41.16, 41.26, 10261310
08/18/14, 40.79, 41.42, 40.79, 41.35, 14892230
08/15/14, 40.85, 41.15, 40.66, 40.88, 23221551
08/14/14, 39.93, 40.19, 39.93, 40.18, 6902023
08/13/14, 39.70, 40.10, 39.70, 39.94, 9646476
08/12/14, 39.56, 39.84, 39.54, 39.68, 13297540
08/11/14, 39.52, 39.87, 39.52, 39.57, 14102640
08/08/14, 39.34, 39.575, 39.26, 39.45, 13666970
08/07/14, 39.96, 40.01, 39.33, 39.35, 14367590
08/06/14, 39.13, 39.96, 39.13, 39.92, 17567539
08/05/14, 39.34, 39.53, 39.10, 39.18, 11639150
08/04/14, 39.41, 39.46, 39.115, 39.40, 11013480
08/01/14, 39.13, 39.49, 39.06, 39.29, 13568610
07/31/14, 39.53, 39.73, 39.25, 39.29, 15436850
07/30/14, 40.45, 40.50, 39.61, 39.62, 20346240
07/29/14, 40.75, 40.78, 40.35, 40.35, 10872630
07/28/14, 40.99, 41.00, 40.61, 40.68, 11709720
07/25/14, 40.92, 41.04, 40.81, 41.00, 10809950
07/24/14, 40.97, 41.10, 40.66, 40.97, 14856010
07/23/14, 40.98, 41.05, 40.63, 40.81, 17531711
07/22/14, 41.10, 41.33, 40.61, 41.19, 24707570
07/21/14, 42.12, 42.57, 42.09, 42.40, 17607221
07/18/14, 42.14, 42.47, 42.0201, 42.43, 19272400
07/17/14, 41.93, 42.15, 41.83, 42.02, 9983505
07/16/14, 42.26, 42.39, 42.02, 42.12, 10331520
07/15/14, 42.41, 42.43, 41.95, 42.10, 10551680
07/14/14, 41.99, 42.39, 41.98, 42.38, 11857700
07/11/14, 42.12, 42.25, 41.881, 41.97, 9772958
07/10/14, 41.56, 42.29, 41.55, 42.26, 12564490
07/09/14, 41.93, 42.16, 41.79, 41.95, 9900209
07/08/14, 41.97, 42.25, 41.91, 41.94, 10091150
07/07/14, 41.96, 42.20, 41.93, 42.14, 9000085
07/03/14, 42.26, 42.32, 42.01, 42.23, 7537718
07/02/14, 42.31, 42.41, 42.15, 42.29, 6707175
07/01/14, 42.39, 42.45, 42.15, 42.29, 11497700
06/30/14, 41.98, 42.49, 41.82, 42.36, 14068760
06/27/14, 41.99, 42.29, 41.91, 42.19, 18674410
06/26/14, 41.91, 42.05, 41.7799, 42.03, 16905480
06/25/14, 41.60, 41.98, 41.46, 41.96, 17621840
06/24/14, 41.52, 41.89, 41.47, 41.85, 14962790
06/23/14, 41.46, 41.74, 41.33, 41.73, 13099750
06/20/14, 41.87, 41.875, 41.53, 41.69, 23403270
06/19/14, 41.54, 41.87, 41.53, 41.79, 13275260
06/18/14, 40.79, 41.57, 40.75, 41.56, 18518180
06/17/14, 41.18, 41.20, 40.61, 40.92, 26927160
06/16/14, 40.19, 40.77, 40.15, 40.66, 12878160
06/13/14, 40.39, 40.535, 40.25, 40.37, 9203771
06/12/14, 40.41, 40.68, 40.37, 40.42, 11583570
06/11/14, 40.98, 41.055, 40.79, 40.86, 9648619
06/10/14, 40.84, 41.15, 40.81, 41.07, 9169620
06/09/14, 40.85, 41.09, 40.85, 40.91, 7316402
06/06/14, 40.94, 41.06, 40.84, 40.99, 8760639
06/05/14, 40.73, 41.00, 40.63, 40.89, 10133500
06/04/14, 40.91, 40.92, 40.71, 40.79, 7864666
06/03/14, 40.72, 41.00, 40.71, 40.88, 10493220
06/02/14, 40.75, 40.89, 40.68, 40.86, 7472050
05/30/14, 40.54, 40.925, 40.49, 40.91, 10446100
05/29/14, 40.68, 40.87, 40.60, 40.66, 9867262
05/28/14, 40.70, 40.885, 40.53, 40.58, 7536671
05/27/14, 40.56, 40.82, 40.48, 40.77, 11291390
05/23/14, 40.63, 40.6999, 40.53, 40.58, 6255168
05/22/14, 40.77, 40.84, 40.53, 40.58, 8430681
05/21/14, 40.55, 40.88, 40.50, 40.87, 8607297
05/20/14, 40.80, 40.93, 40.57, 40.58, 9640511
05/19/14, 40.60, 40.73, 40.42, 40.71, 7559456
05/16/14, 40.52, 40.91, 40.45, 40.89, 13824170
05/15/14, 40.62, 40.96, 40.44, 40.52, 12379230
05/14/14, 41.02, 41.175, 40.83, 40.89, 10036180
05/13/14, 40.83, 41.22, 40.82, 41.11, 11579720
05/12/14, 40.88, 40.97, 40.69, 40.82, 8906010
05/09/14, 40.78, 40.95, 40.71, 40.87, 8516358
05/08/14, 40.85, 40.96, 40.65, 40.73, 8538993
05/07/14, 40.70, 40.97, 40.63, 40.91, 11115930
05/06/14, 40.52, 40.66, 40.45, 40.49, 9359857
05/05/14, 40.65, 40.93, 40.55, 40.76, 10164160
05/02/14, 40.79, 40.96, 40.63, 40.95, 14197750
05/01/14, 40.79, 40.80, 40.26, 40.78, 15385750
04/30/14, 40.69, 40.88, 40.59, 40.79, 12361990
04/29/14, 40.97, 41.03, 40.52, 40.57, 18928400
04/28/14, 40.82, 41.28, 40.74, 41.03, 20736721
04/25/14, 40.46, 41.01, 40.44, 41.01, 16811381
04/24/14, 40.70, 40.89, 40.46, 40.70, 11401620
04/23/14, 40.70, 40.81, 40.56, 40.73, 12072450
04/22/14, 40.58, 40.76, 40.42, 40.71, 17405461
04/21/14, 40.47, 40.76, 40.35, 40.75, 12630880
04/17/14, 40.43, 40.72, 40.25, 40.72, 18547109
04/16/14, 40.12, 40.59, 40.12, 40.59, 21926150
04/15/14, 39.83, 40.47, 39.50, 40.18, 47529160
04/14/14, 38.71, 38.80, 38.40, 38.73, 19389801
04/11/14, 38.83, 39.22, 38.57, 38.63, 18085750
04/10/14, 38.98, 39.40, 38.82, 38.89, 21025740
04/09/14, 38.84, 38.99, 38.70, 38.99, 12031360
04/08/14, 38.67, 38.90, 38.48, 38.90, 14770520
04/07/14, 38.27, 38.89, 38.26, 38.62, 17295650
04/04/14, 38.24, 38.48, 38.14, 38.22, 15453550
04/03/14, 38.39, 38.49, 38.04, 38.07, 18113990
04/02/14, 38.49, 38.54, 38.30, 38.33, 15709120
04/01/14, 38.53, 38.89, 38.3149, 38.41, 20516449
03/31/14, 38.99, 39.03, 38.46, 38.66, 24489840
03/28/14, 38.89, 39.03, 38.82, 38.95, 11502050
03/27/14, 38.51, 39.00, 38.48, 38.82, 13031470
03/26/14, 38.69, 38.94, 38.61, 38.61, 15835540
03/25/14, 38.49, 38.80, 38.46, 38.62, 16898939
03/24/14, 38.48, 38.535, 38.205, 38.40, 15693040
03/21/14, 38.78, 38.83, 38.28, 38.44, 19210760
