Date, Open, High, Low, Close, Volume
12/31/15, 34.82, 34.96, 34.44, 34.45, 14736690
12/30/15, 35.38, 35.45, 34.945, 34.99, 11566790
12/29/15, 35.01, 35.59, 35.01, 35.44, 14188580
12/28/15, 34.95, 35.00, 34.57, 34.93, 9449390
12/24/15, 35.07, 35.26, 34.96, 34.98, 5893789
12/23/15, 34.95, 35.05, 34.78, 35.00, 12526530
12/22/15, 34.36, 34.775, 34.27, 34.73, 18421971
12/21/15, 34.11, 34.30, 33.815, 34.24, 18006801
12/18/15, 34.73, 34.75, 33.86, 33.865, 41336633
12/17/15, 35.32, 35.37, 34.76, 34.91, 24963561
12/16/15, 35.36, 35.47, 34.77, 35.30, 23257891
12/15/15, 34.65, 35.35, 34.635, 35.18, 24365859
12/14/15, 34.38, 34.48, 33.88, 34.47, 19528029
12/11/15, 34.31, 34.65, 34.20, 34.27, 21251420
12/10/15, 34.85, 35.065, 34.66, 34.77, 17400750
12/09/15, 34.88, 35.22, 34.51, 34.81, 22548301
12/08/15, 34.67, 34.95, 34.42, 34.75, 13380230
12/07/15, 34.79, 35.17, 34.75, 34.985, 17731891
12/04/15, 34.11, 35.025, 34.00, 34.935, 24900990
12/03/15, 34.97, 34.99, 34.00, 34.04, 30131061
12/02/15, 35.09, 35.41, 34.805, 34.83, 18688180
12/01/15, 35.00, 35.20, 34.71, 35.09, 23560240
11/30/15, 34.55, 34.90, 34.43, 34.77, 21785789
11/27/15, 34.54, 34.68, 34.40, 34.46, 6620857
11/25/15, 34.26, 34.74, 34.14, 34.45, 17939410
11/24/15, 34.33, 34.44, 33.90, 34.36, 21413539
11/23/15, 34.66, 34.85, 34.41, 34.48, 20152859
11/20/15, 34.48, 35.29, 34.48, 34.66, 41137754
11/19/15, 33.22, 34.73, 33.13, 34.30, 45381551
11/18/15, 32.73, 33.2405, 32.62, 33.16, 18619760
11/17/15, 32.15, 32.88, 32.01, 32.64, 22636381
11/16/15, 32.09, 32.255, 31.93, 32.10, 29899660
11/13/15, 32.27, 32.38, 31.96, 32.11, 23673170
11/12/15, 32.71, 32.92, 32.39, 32.40, 23265391
11/11/15, 33.16, 33.38, 32.80, 32.86, 19864711
11/10/15, 33.17, 33.27, 32.81, 33.21, 22451689
11/09/15, 33.60, 33.83, 33.08, 33.35, 24168740
11/06/15, 33.93, 33.97, 33.41, 33.84, 23701650
11/05/15, 34.10, 34.20, 33.73, 34.00, 16486061
11/04/15, 34.27, 34.27, 33.90, 34.15, 20762061
11/03/15, 34.00, 34.41, 33.98, 34.31, 18167029
11/02/15, 33.73, 34.28, 33.64, 34.11, 21743080
10/30/15, 34.10, 34.29, 33.86, 33.86, 24693859
10/29/15, 34.20, 34.29, 33.77, 34.03, 21325189
10/28/15, 34.47, 34.71, 34.12, 34.71, 21908369
10/27/15, 34.41, 34.55, 34.31, 34.47, 22630109
10/26/15, 34.77, 34.96, 34.55, 34.59, 22646900
10/23/15, 34.54, 35.03, 34.40, 34.90, 42796633
10/22/15, 33.70, 34.50, 33.59, 34.40, 39572648
10/21/15, 33.67, 34.05, 33.32, 33.37, 32005289
10/20/15, 33.40, 33.695, 33.31, 33.44, 24416141
10/19/15, 32.88, 33.62, 32.87, 33.59, 37624031
10/16/15, 32.75, 33.20, 32.48, 33.04, 29371311
10/15/15, 32.84, 33.06, 32.46, 32.75, 37634793
10/14/15, 31.39, 32.93, 30.85, 32.80, 75954805
10/13/15, 32.025, 32.48, 31.98, 32.04, 35588609
10/12/15, 32.16, 32.32, 32.00, 32.21, 18795029
10/09/15, 32.37, 32.55, 31.94, 32.14, 24209920
10/08/15, 32.23, 32.60, 31.98, 32.52, 27794650
10/07/15, 32.00, 32.42, 31.72, 32.315, 36930070
10/06/15, 31.16, 31.85, 31.11, 31.74, 35530199
10/05/15, 30.73, 31.375, 30.56, 31.21, 34842512
10/02/15, 29.67, 30.525, 29.53, 30.51, 27901449
10/01/15, 30.21, 30.28, 29.46, 30.00, 29832840
09/30/15, 29.56, 30.32, 29.54, 30.14, 41051711
09/29/15, 28.83, 29.35, 28.76, 29.24, 34169559
09/28/15, 28.68, 29.36, 28.64, 28.76, 42290969
09/25/15, 28.94, 29.115, 28.63, 28.81, 29192320
09/24/15, 28.38, 28.67, 27.87, 28.48, 32754740
09/23/15, 29.02, 29.09, 28.59, 28.74, 25983949
09/22/15, 28.67, 28.90, 28.48, 28.67, 28576221
09/21/15, 29.09, 29.335, 28.94, 29.16, 24417131
09/18/15, 29.22, 29.42, 28.805, 29.02, 60693441
09/17/15, 29.62, 30.20, 29.55, 29.71, 29805250
09/16/15, 29.62, 29.79, 29.40, 29.77, 25957760
09/15/15, 29.56, 29.935, 29.48, 29.73, 29819020
09/14/15, 29.47, 29.53, 29.09, 29.39, 24065080
09/11/15, 29.08, 29.52, 29.04, 29.47, 21786881
09/10/15, 29.18, 29.66, 28.895, 29.27, 25195779
09/09/15, 29.72, 30.12, 29.17, 29.24, 30774100
09/08/15, 28.98, 29.50, 28.95, 29.50, 27804971
09/04/15, 28.57, 28.90, 28.41, 28.52, 29117539
09/03/15, 28.80, 29.42, 28.69, 29.08, 38665922
09/02/15, 28.35, 28.60, 28.14, 28.60, 34618809
09/01/15, 27.91, 28.17, 27.66, 27.82, 44143953
08/31/15, 28.33, 29.13, 28.16, 28.54, 42401832
08/28/15, 27.67, 28.61, 27.45, 28.42, 43452359
08/27/15, 27.72, 27.91, 27.01, 27.72, 38649422
08/26/15, 26.51, 27.34, 26.08, 27.30, 47386738
08/25/15, 27.04, 27.15, 25.87, 25.87, 59371859
08/24/15, 25.20, 27.63, 24.87, 26.25, 83234172
08/21/15, 27.33, 27.63, 26.56, 26.56, 52288391
08/20/15, 28.03, 28.24, 27.53, 27.53, 31936570
08/19/15, 28.65, 28.7964, 28.28, 28.36, 30530141
08/18/15, 28.95, 29.05, 28.80, 28.91, 19182641
08/17/15, 28.83, 29.20, 28.71, 29.08, 15548320
08/14/15, 28.92, 29.04, 28.82, 29.02, 14302700
08/13/15, 29.40, 29.45, 28.87, 28.87, 18821949
08/12/15, 28.66, 29.57, 28.66, 29.46, 33639473
08/11/15, 29.47, 29.48, 28.96, 28.97, 23758859
08/10/15, 29.07, 29.68, 29.06, 29.64, 22807359
08/07/15, 28.80, 28.96, 28.69, 28.88, 25606131
08/06/15, 29.16, 29.23, 28.845, 29.01, 27958189
08/05/15, 29.19, 29.39, 29.02, 29.12, 23622730
08/04/15, 28.98, 29.15, 28.86, 29.13, 25741721
08/03/15, 29.00, 29.35, 28.90, 29.05, 26213580
07/31/15, 29.12, 29.12, 28.77, 28.95, 27158760
07/30/15, 29.10, 29.45, 28.85, 28.91, 26582439
07/29/15, 28.95, 29.13, 28.79, 29.01, 26470180
07/28/15, 28.51, 29.18, 28.44, 28.96, 33182430
07/27/15, 28.07, 28.415, 27.62, 28.35, 42161047
07/24/15, 28.53, 28.64, 28.06, 28.06, 31621029
07/23/15, 28.66, 28.97, 28.43, 28.595, 33775160
07/22/15, 28.57, 28.85, 28.43, 28.605, 36387168
07/21/15, 28.96, 29.26, 28.67, 28.72, 45190992
07/20/15, 29.62, 29.62, 29.065, 29.10, 33812941
07/17/15, 29.66, 29.80, 29.10, 29.47, 43697633
07/16/15, 30.47, 30.48, 29.10, 29.90, 81166688
07/15/15, 29.65, 29.99, 29.465, 29.69, 47852539
07/14/15, 29.66, 30.11, 29.44, 29.65, 39778246
07/13/15, 29.27, 29.82, 29.19, 29.73, 26452359
07/10/15, 29.20, 29.35, 28.94, 29.17, 31423801
07/09/15, 29.72, 29.89, 28.82, 28.93, 47167801
07/08/15, 29.40, 29.6671, 29.15, 29.50, 45223832
07/07/15, 29.87, 29.93, 29.09, 29.90, 43833711
07/06/15, 30.24, 30.45, 29.84, 30.04, 32468070
07/02/15, 30.18, 30.92, 30.10, 30.555, 27105221
07/01/15, 30.49, 30.55, 30.01, 30.18, 27178920
06/30/15, 30.63, 30.69, 30.15, 30.415, 34412199
06/29/15, 30.70, 30.98, 30.305, 30.39, 35194449
06/26/15, 31.51, 31.53, 30.76, 31.02, 62157180
06/25/15, 32.02, 32.32, 31.99, 31.99, 22743279
06/24/15, 32.15, 32.15, 31.88, 31.91, 23313891
06/23/15, 32.305, 32.34, 31.93, 32.085, 17995949
06/22/15, 32.26, 32.385, 32.08, 32.26, 23608410
06/19/15, 32.40, 32.57, 31.962, 32.07, 39008379
06/18/15, 32.08, 32.496, 32.00, 32.38, 27722369
06/17/15, 31.75, 32.09, 31.69, 31.95, 28194230
06/16/15, 31.26, 31.755, 31.13, 31.635, 20254471
06/15/15, 31.12, 31.51, 30.94, 31.39, 23174990
06/12/15, 31.72, 32.10, 31.20, 31.32, 31629750
06/11/15, 31.95, 32.10, 31.84, 31.85, 24293631
06/10/15, 31.46, 32.155, 31.37, 31.82, 33336820
06/09/15, 31.33, 31.66, 31.15, 31.25, 33976738
06/08/15, 31.81, 31.95, 31.21, 31.30, 38171578
06/05/15, 32.28, 32.295, 31.83, 31.84, 27778520
06/04/15, 32.51, 32.72, 32.20, 32.31, 33761840
06/03/15, 33.17, 33.24, 32.59, 32.73, 38138688
06/02/15, 33.64, 33.75, 33.14, 33.27, 36351102
06/01/15, 34.37, 34.59, 33.68, 33.905, 46734500
05/29/15, 34.24, 34.75, 34.21, 34.46, 43545500
05/28/15, 33.74, 34.15, 33.68, 34.01, 27065689
05/27/15, 33.20, 33.85, 33.13, 33.71, 30172660
05/26/15, 33.27, 33.29, 32.84, 33.105, 28594510
05/22/15, 33.47, 33.51, 33.32, 33.45, 20845029
05/21/15, 33.21, 33.56, 33.07, 33.55, 21269779
05/20/15, 33.06, 33.50, 33.01, 33.37, 21359801
05/19/15, 33.36, 33.38, 32.99, 33.15, 21867131
05/18/15, 32.98, 33.41, 32.85, 33.41, 23689480
05/15/15, 33.09, 33.12, 32.75, 32.99, 17149689
05/14/15, 32.86, 33.13, 32.77, 32.97, 21098939
05/13/15, 32.27, 32.90, 32.27, 32.64, 20470840
05/12/15, 32.44, 32.50, 32.00, 32.25, 24530199
05/11/15, 32.68, 32.71, 32.43, 32.69, 18358580
05/08/15, 32.51, 32.88, 32.34, 32.80, 26926510
05/07/15, 32.27, 32.63, 32.18, 32.245, 21475301
05/06/15, 32.50, 32.79, 31.93, 32.22, 31985381
05/05/15, 33.00, 33.10, 32.565, 32.64, 29779180
05/04/15, 33.27, 33.50, 33.22, 33.43, 21397279
05/01/15, 32.63, 33.49, 32.62, 33.42, 27091250
04/30/15, 32.71, 32.85, 32.295, 32.55, 22013320
04/29/15, 32.56, 33.00, 32.55, 32.885, 21819020
04/28/15, 32.30, 33.04, 32.23, 33.02, 29572820
04/27/15, 32.08, 32.69, 32.08, 32.50, 25869580
04/24/15, 32.41, 32.48, 32.02, 32.08, 22759910
04/23/15, 32.04, 32.41, 32.01, 32.35, 23775289
04/22/15, 32.41, 32.72, 32.035, 32.70, 21144180
04/21/15, 32.93, 32.97, 32.285, 32.43, 19023840
04/20/15, 32.61, 32.7876, 32.53, 32.73, 20649260
04/17/15, 32.51, 32.70, 32.22, 32.47, 30593600
04/16/15, 32.85, 32.99, 32.695, 32.87, 28903199
04/15/15, 32.26, 32.99, 32.065, 32.83, 61083449
04/14/15, 31.68, 31.94, 31.27, 31.49, 39754020
04/13/15, 31.81, 32.05, 31.71, 31.73, 23489020
04/10/15, 31.33, 31.94, 31.33, 31.93, 28084891
04/09/15, 30.68, 31.62, 30.57, 31.24, 34167594
04/08/15, 31.23, 31.56, 31.06, 31.31, 18250250
04/07/15, 31.07, 31.585, 31.00, 31.26, 23258260
04/06/15, 30.81, 31.245, 30.45, 31.04, 21490930
04/02/15, 30.80, 31.23, 30.67, 30.81, 20909631
04/01/15, 31.13, 31.315, 30.65, 30.81, 31532090
03/31/15, 31.43, 31.93, 31.20, 31.27, 32098461
03/30/15, 31.66, 32.10, 31.30, 31.46, 51391539
03/27/15, 30.01, 33.00, 29.85, 32.00, 73857234
03/26/15, 29.50, 30.40, 29.31, 30.08, 45450141
03/25/15, 30.81, 30.885, 29.86, 29.89, 37690969
03/24/15, 31.16, 31.32, 30.74, 30.79, 28471369
03/23/15, 31.29, 31.79, 31.20, 31.20, 29693949
03/20/15, 30.99, 31.62, 30.93, 31.31, 64777078
03/19/15, 30.78, 31.10, 30.69, 30.74, 27414230
03/18/15, 30.41, 31.20, 30.30, 30.89, 39834078
03/17/15, 30.58, 30.73, 30.41, 30.59, 29215600
03/16/15, 30.93, 31.11, 30.65, 30.83, 33074621
03/13/15, 30.63, 30.98, 30.36, 30.93, 47954711
03/12/15, 31.01, 31.60, 30.58, 30.80, 107402398
03/11/15, 31.97, 32.96, 31.95, 32.33, 49683648
03/10/15, 32.24, 32.41, 31.50, 31.70, 50278887
03/09/15, 33.20, 33.27, 32.48, 32.72, 33058789
03/06/15, 33.54, 33.68, 33.08, 33.19, 32373141
03/05/15, 34.26, 34.50, 33.59, 33.73, 21225811
03/04/15, 33.86, 34.41, 33.72, 34.12, 23005801
03/03/15, 33.95, 34.38, 33.91, 34.095, 27331980
03/02/15, 33.29, 34.125, 33.12, 34.06, 25406359
02/27/15, 33.63, 33.64, 33.21, 33.25, 24427301
02/26/15, 33.62, 33.88, 33.43, 33.65, 25928439
02/25/15, 34.03, 34.15, 33.7327, 33.945, 24686270
02/24/15, 33.61, 34.4899, 33.51, 34.41, 29607471
02/23/15, 34.40, 34.50, 33.58, 33.76, 25565529
02/20/15, 34.15, 34.57, 33.91, 34.41, 20955570
02/19/15, 34.25, 34.42, 34.05, 34.21, 11017540
02/18/15, 34.65, 34.71, 34.19, 34.265, 19992891
02/17/15, 34.40, 34.75, 34.26, 34.735, 19374150
02/13/15, 34.25, 34.365, 33.945, 34.36, 18037930
02/12/15, 33.98, 34.13, 33.76, 34.125, 20056660
02/11/15, 33.67, 33.76, 33.32, 33.55, 18364240
02/10/15, 33.20, 33.73, 33.0501, 33.70, 20200010
02/09/15, 33.00, 33.24, 32.67, 32.93, 28705480
02/06/15, 33.92, 34.00, 33.14, 33.295, 29342449
02/05/15, 33.68, 33.99, 33.4499, 33.94, 20491449
02/04/15, 33.67, 33.8352, 33.30, 33.60, 25052750
02/03/15, 33.78, 34.05, 32.612, 33.70, 36038320
02/02/15, 33.06, 33.75, 32.65, 33.65, 38733754
01/30/15, 33.70, 33.985, 33.00, 33.04, 38719738
01/29/15, 33.84, 34.28, 33.46, 34.21, 29569381
01/28/15, 34.47, 34.70, 33.72, 33.775, 34929102
01/27/15, 34.40, 34.72, 33.55, 34.185, 58456199
01/26/15, 36.185, 36.30, 35.57, 35.805, 30906820
01/23/15, 36.96, 37.03, 36.38, 36.445, 27427061
01/22/15, 36.56, 37.00, 36.14, 36.91, 31809900
01/21/15, 35.85, 36.68, 35.77, 36.48, 27442600
01/20/15, 36.10, 36.46, 35.565, 36.09, 35929422
01/16/15, 36.12, 36.66, 35.51, 36.45, 62812191
01/15/15, 36.525, 36.88, 36.03, 36.19, 47181770
01/14/15, 36.33, 36.91, 35.91, 36.35, 34250289
01/13/15, 36.87, 37.489, 36.29, 36.50, 31477949
01/12/15, 36.90, 37.00, 36.23, 36.60, 29400779
01/09/15, 36.77, 37.11, 36.40, 36.76, 22850520
01/08/15, 36.37, 37.00, 36.26, 36.69, 31765369
01/07/15, 35.64, 36.07, 35.27, 36.02, 27725170
01/06/15, 36.08, 36.23, 35.26, 35.28, 30847580
01/05/15, 36.20, 36.45, 35.94, 35.95, 32784980
01/02/15, 36.67, 37.16, 36.11, 36.36, 23605609
12/31/14, 36.63, 37.04, 36.29, 36.29, 20393619
12/30/14, 37.08, 37.19, 36.76, 36.76, 15214090
12/29/14, 37.45, 37.52, 37.17, 37.18, 12203310
12/26/14, 37.52, 37.7418, 37.52, 37.55, 14037180
12/24/14, 37.47, 37.60, 37.18, 37.44, 12109120
12/23/14, 37.40, 37.70, 37.30, 37.43, 22169711
12/22/14, 36.39, 37.26, 36.39, 37.21, 29227070
12/19/14, 37.02, 37.16, 36.23, 36.37, 76786805
12/18/14, 36.75, 37.02, 36.43, 37.02, 32128119
12/17/14, 35.62, 36.33, 35.33, 36.24, 31637750
12/16/14, 35.86, 36.50, 35.56, 35.56, 31166330
12/15/14, 36.39, 36.783, 35.90, 35.92, 30633420
12/12/14, 36.45, 36.82, 36.22, 36.225, 29322529
12/11/14, 36.50, 37.21, 36.44, 36.70, 25090080
12/10/14, 36.93, 37.02, 36.30, 36.42, 27499869
12/09/14, 36.67, 37.09, 36.30, 36.89, 28487320
12/08/14, 37.46, 37.73, 36.935, 37.20, 28134820
12/05/14, 37.57, 37.90, 37.52, 37.67, 20527600
12/04/14, 37.40, 37.46, 37.04, 37.46, 23397859
12/03/14, 37.68, 37.886, 37.41, 37.43, 30660820
12/02/14, 37.18, 37.60, 37.18, 37.60, 28361100
12/01/14, 37.21, 37.62, 36.90, 37.17, 30904000
11/28/14, 37.04, 37.69, 36.94, 37.25, 19128510
11/26/14, 36.37, 36.99, 36.28, 36.90, 24062029
11/25/14, 36.36, 36.48, 36.15, 36.32, 29093170
11/24/14, 35.89, 36.4299, 35.84, 36.25, 33321141
11/21/14, 35.98, 36.46, 35.50, 35.59, 56721566
11/20/14, 34.14, 35.97, 34.00, 35.95, 61994711
11/19/14, 34.69, 34.79, 34.25, 34.35, 21289619
11/18/14, 34.19, 34.90, 34.16, 34.71, 30676721
11/17/14, 33.82, 34.25, 33.76, 34.24, 17646289
11/14/14, 33.75, 33.97, 33.35, 33.95, 18104631
11/13/14, 33.35, 33.86, 33.34, 33.68, 26449260
11/12/14, 33.23, 33.42, 33.00, 33.38, 22864221
11/11/14, 33.36, 33.54, 33.195, 33.31, 19676699
11/10/14, 33.43, 33.49, 33.08, 33.26, 30653631
11/07/14, 33.98, 34.00, 33.19, 33.58, 27604500
11/06/14, 33.691, 34.23, 33.41, 33.82, 25240561
11/05/14, 34.05, 34.10, 33.60, 33.76, 34705500
11/04/14, 34.25, 34.78, 34.205, 34.54, 34695930
11/03/14, 33.81, 34.48, 33.79, 34.31, 28703619
10/31/14, 33.74, 34.01, 33.18, 34.01, 52089699
10/30/14, 33.58, 33.61, 32.40, 32.58, 55217859
10/29/14, 33.76, 33.97, 33.51, 33.92, 24615230
10/28/14, 33.23, 33.75, 33.23, 33.74, 21859949
10/27/14, 33.08, 33.295, 32.77, 33.20, 23751949
10/24/14, 32.72, 33.33, 32.57, 33.18, 27814900
10/23/14, 32.72, 32.91, 32.60, 32.69, 22255311
10/22/14, 32.66, 32.87, 32.22, 32.27, 26725600
10/21/14, 31.67, 32.62, 31.58, 32.61, 33281719
10/20/14, 31.04, 31.70, 30.90, 31.58, 30523699
10/17/14, 31.20, 31.71, 30.97, 31.38, 37504512
10/16/14, 30.89, 31.51, 30.75, 30.85, 47787441
10/15/14, 30.535, 31.65, 29.65, 31.275, 92309008
10/14/14, 31.99, 32.665, 31.71, 32.14, 68671039
10/13/14, 31.72, 32.37, 31.47, 31.47, 42117449
10/10/14, 32.62, 32.86, 30.50, 31.91, 80917570
10/09/14, 34.15, 34.434, 33.58, 33.62, 28192891
10/08/14, 33.49, 34.37, 33.14, 34.27, 34963367
10/07/14, 34.04, 34.05, 33.415, 33.47, 25972721
10/06/14, 34.15, 34.48, 33.87, 34.11, 24323080
10/03/14, 33.66, 34.18, 33.47, 34.03, 25834840
10/02/14, 33.96, 34.00, 33.26, 33.52, 32911578
10/01/14, 34.61, 34.78, 33.84, 33.99, 35095648
09/30/14, 34.90, 35.00, 34.41, 34.82, 35274559
09/29/14, 34.06, 34.99, 33.94, 34.90, 29003109
09/26/14, 34.26, 34.36, 33.63, 34.26, 25883500
09/25/14, 34.68, 34.79, 33.88, 34.14, 34644688
09/24/14, 34.395, 34.85, 34.37, 34.75, 18829270
09/23/14, 34.71, 34.71, 34.38, 34.42, 25691471
09/22/14, 34.78, 35.03, 34.55, 34.71, 25448160
09/19/14, 35.16, 35.22, 34.82, 34.82, 46860141
09/18/14, 35.12, 35.17, 34.86, 35.17, 23815490
09/17/14, 34.91, 35.20, 34.74, 34.98, 26278961
09/16/14, 34.47, 35.08, 34.47, 34.93, 20878490
09/15/14, 34.71, 34.77, 34.23, 34.54, 22438279
09/12/14, 34.90, 34.91, 34.50, 34.62, 26733699
09/11/14, 34.79, 35.02, 34.53, 35.02, 21958240
09/10/14, 34.85, 35.13, 34.67, 35.02, 19964381
09/09/14, 35.29, 35.29, 34.85, 34.91, 22334670
09/08/14, 34.96, 35.56, 34.88, 35.33, 24860770
09/05/14, 34.92, 35.12, 34.83, 35.00, 20842221
09/04/14, 34.53, 35.09, 34.52, 34.905, 27633580
09/03/14, 34.82, 34.88, 34.45, 34.57, 26668971
09/02/14, 34.76, 34.91, 34.431, 34.57, 32095580
08/29/14, 34.81, 34.935, 34.67, 34.92, 32305330
08/28/14, 34.61, 34.81, 34.61, 34.65, 18908859
08/27/14, 34.89, 34.94, 34.63, 34.79, 17168930
08/26/14, 34.79, 35.05, 34.69, 34.80, 19664740
08/25/14, 35.09, 35.15, 34.65, 34.81, 18614490
08/22/14, 35.20, 35.20, 34.91, 34.94, 21197850
08/21/14, 34.46, 35.19, 34.45, 35.15, 37164871
08/20/14, 34.23, 34.51, 34.18, 34.50, 27142650
08/19/14, 34.50, 34.50, 34.25, 34.34, 29283449
08/18/14, 34.26, 34.47, 33.975, 34.41, 27233551
08/15/14, 34.10, 34.21, 33.7149, 34.17, 28582221
08/14/14, 34.05, 34.23, 33.74, 33.94, 25457949
08/13/14, 33.24, 34.15, 33.23, 34.10, 36291008
08/12/14, 32.91, 33.15, 32.68, 33.13, 24814650
08/11/14, 32.82, 33.24, 32.81, 33.02, 27723930
08/08/14, 32.78, 33.00, 32.54, 32.60, 35489566
08/07/14, 32.93, 33.15, 32.54, 32.68, 27823410
08/06/14, 32.60, 33.19, 32.39, 32.845, 27924090
08/05/14, 33.76, 33.78, 32.595, 32.82, 49851008
08/04/14, 33.79, 34.09, 33.55, 34.05, 27250119
08/01/14, 33.75, 34.03, 33.61, 33.745, 33472578
07/31/14, 34.09, 34.25, 33.81, 33.89, 35432289
07/30/14, 34.31, 34.57, 34.04, 34.35, 32788879
07/29/14, 34.27, 34.37, 34.09, 34.19, 26143449
07/28/14, 34.23, 34.32, 33.88, 34.23, 30975051
07/25/14, 34.15, 34.37, 33.93, 34.25, 31614010
07/24/14, 34.38, 34.675, 34.105, 34.25, 33180898
07/23/14, 34.68, 34.71, 34.30, 34.50, 26078170
07/22/14, 34.16, 34.83, 34.07, 34.7901, 42920551
07/21/14, 33.55, 34.23, 33.54, 34.06, 32097230
07/18/14, 33.80, 33.84, 33.39, 33.70, 46530078
07/17/14, 34.20, 34.36, 33.63, 33.70, 70591117
07/16/14, 33.31, 34.74, 33.21, 34.65, 135893203
07/15/14, 31.58, 31.80, 31.16, 31.71, 61218168
07/14/14, 31.41, 31.575, 31.34, 31.49, 24251529
07/11/14, 31.26, 31.45, 31.04, 31.25, 20053221
07/10/14, 30.60, 31.33, 30.44, 31.26, 32458770
07/09/14, 30.84, 30.98, 30.69, 30.89, 28302430
07/08/14, 31.00, 31.08, 30.70, 30.79, 37614512
07/07/14, 31.09, 31.20, 30.92, 31.03, 22237029
07/03/14, 31.08, 31.3599, 31.02, 31.14, 20437631
07/02/14, 30.99, 31.05, 30.80, 30.98, 16831170
07/01/14, 30.99, 31.09, 30.87, 30.98, 28240461
06/30/14, 30.87, 31.00, 30.66, 30.90, 21562539
06/27/14, 30.87, 31.00, 30.70, 30.93, 30776510
06/26/14, 30.81, 30.90, 30.61, 30.78, 26728430
06/25/14, 30.48, 31.00, 30.445, 30.88, 44294566
06/24/14, 30.16, 30.83, 30.09, 30.50, 53398113
06/23/14, 30.10, 30.31, 29.85, 30.23, 26529641
06/20/14, 30.07, 30.20, 30.03, 30.20, 39829859
06/19/14, 29.97, 30.09, 29.89, 30.09, 27166850
06/18/14, 29.88, 29.98, 29.67, 29.93, 34412754
06/17/14, 29.88, 30.10, 29.84, 29.95, 28441221
06/16/14, 29.72, 30.15, 29.67, 30.01, 36407793
06/13/14, 29.75, 30.06, 29.56, 29.87, 122194305
06/12/14, 27.86, 28.10, 27.77, 27.96, 31211439
06/11/14, 28.14, 28.21, 27.80, 27.93, 27749279
06/10/14, 27.85, 28.33, 27.72, 28.24, 34260633
06/09/14, 28.10, 28.42, 27.83, 27.91, 39934312
06/06/14, 27.78, 28.21, 27.73, 28.17, 34795602
06/05/14, 27.56, 27.66, 27.43, 27.66, 26546301
06/04/14, 27.51, 27.76, 27.50, 27.60, 21612730
06/03/14, 27.22, 27.70, 27.12, 27.66, 33257031
06/02/14, 27.31, 27.35, 27.12, 27.26, 20265670
05/30/14, 26.94, 27.32, 26.93, 27.32, 43641008
05/29/14, 26.91, 26.962, 26.7212, 26.96, 20640029
05/28/14, 26.70, 26.94, 26.66, 26.88, 27150170
05/27/14, 26.33, 26.74, 26.18, 26.71, 27271939
05/23/14, 26.15, 26.30, 26.14, 26.289, 17178020
05/22/14, 26.21, 26.27, 26.08, 26.15, 15926520
05/21/14, 26.10, 26.25, 26.00, 26.20, 18721590
05/20/14, 26.02, 26.17, 25.875, 26.04, 22293211
05/19/14, 25.75, 26.09, 25.75, 26.04, 22680850
05/16/14, 26.05, 26.07, 25.74, 25.82, 30017580
05/15/14, 26.33, 26.50, 26.01, 26.01, 31752750
05/14/14, 26.49, 26.52, 26.33, 26.33, 17811910
05/13/14, 26.49, 26.54, 26.33, 26.45, 20524971
05/12/14, 26.41, 26.54, 26.30, 26.37, 20607770
05/09/14, 26.37, 26.41, 26.22, 26.30, 20324410
05/08/14, 26.32, 26.53, 26.22, 26.34, 24168529
05/07/14, 26.26, 26.45, 26.22, 26.37, 24693260
05/06/14, 26.16, 26.38, 26.00, 26.20, 21818279
05/05/14, 26.16, 26.26, 25.99, 26.17, 20738949
05/02/14, 26.56, 26.64, 26.40, 26.41, 24236461
05/01/14, 26.51, 26.67, 26.39, 26.45, 19755250
04/30/14, 26.32, 26.70, 26.22, 26.69, 25863930
04/29/14, 26.36, 26.655, 26.35, 26.48, 22146000
04/28/14, 26.17, 26.39, 26.01, 26.33, 33472820
04/25/14, 26.65, 26.72, 26.185, 26.26, 33617207
04/24/14, 26.81, 26.96, 26.64, 26.75, 25432840
04/23/14, 26.80, 26.97, 26.72, 26.75, 25581420
04/22/14, 26.91, 26.98, 26.66, 26.84, 29602311
04/21/14, 27.05, 27.05, 26.73, 26.95, 20399689
04/17/14, 26.88, 27.155, 26.79, 27.04, 38112609
04/16/14, 26.98, 27.24, 26.595, 26.93, 59037352
04/15/14, 26.51, 26.83, 26.36, 26.77, 45074434
04/14/14, 26.31, 26.65, 26.14, 26.56, 26958010
04/11/14, 26.27, 26.59, 26.17, 26.1799, 36126898
04/10/14, 27.01, 27.09, 26.36, 26.425, 40478238
04/09/14, 26.93, 27.02, 26.73, 26.98, 34481770
04/08/14, 26.36, 26.98, 26.35, 26.91, 56699488
04/07/14, 26.30, 26.74, 26.20, 26.485, 49813480
04/04/14, 26.49, 26.73, 26.105, 26.16, 47918020
04/03/14, 26.15, 26.46, 26.14, 26.41, 38581281
04/02/14, 25.96, 26.05, 25.64, 25.89, 22464711
04/01/14, 25.80, 26.00, 25.64, 25.99, 23779850
03/31/14, 25.65, 26.06, 25.62, 25.814, 29336279
03/28/14, 25.41, 25.81, 25.32, 25.62, 22884461
03/27/14, 25.36, 25.75, 25.29, 25.31, 27209150
03/26/14, 25.59, 25.74, 25.32, 25.3772, 26442820
03/25/14, 25.19, 25.67, 25.17, 25.46, 32317420
03/24/14, 25.21, 25.38, 24.92, 25.12, 36951566
03/21/14, 25.61, 25.68, 25.16, 25.17, 56864566
